%Mission: MLO2022
%Operator: 
%Time: 2022,05,10,07:07:43.104
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220510_070743_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,state,elev_set,azi_set,elev_pid_out,azi_pid_out,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33,J7_1,J7_2,J7_3,J7_4,J7_5,J7_6,J7_7,J7_8
2022,05,10,07:09:13.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00590,-0.55735,-0.00151,-0.01089,-1.05919,-0.00153,-0.01268,-1.23657,-0.00152,-0.01331,-1.30029,-0.00151,-0.01047,-1.01619,-1.66914,-0.00167,0.14401,10.12169,10.12169,0.13704,10.12169,10.12169,0.10987,10.12169,10.12169,10.12169,10.12169,10.05957,0.57611,3.97156,-3.99884,-2.56565,-2.93861,-3.44849,0.29988,0.28846,0.28814,0.28866,0.28889
2022,05,10,07:09:13.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00592,-0.55801,-0.00153,-0.01083,-1.05853,-0.00155,-0.01265,-1.22993,-0.00157,-0.01321,-1.29292,-0.00158,-0.01045,-1.01410,-1.66921,-0.00167,0.14405,10.12169,10.12169,0.13703,10.12169,10.12169,0.10991,10.12169,10.12169,10.12169,10.12169,10.06055,0.57612,3.97154,-3.99886,-2.58413,-2.96131,-3.47449,0.29990,0.28842,0.28813,0.28859,0.28890
2022,05,10,07:09:13.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00587,-0.55871,-0.00151,-0.01091,-1.06091,-0.00153,-0.01263,-1.23351,-0.00154,-0.01323,-1.29202,-0.00156,-0.01053,-1.02602,-1.66917,-0.00170,0.14403,10.12169,10.12169,0.13678,10.12169,10.12169,0.10986,10.12169,10.12169,10.12169,10.12169,10.06115,0.57606,3.97161,-3.99887,-2.56629,-2.94009,-3.44617,0.29984,0.28844,0.28815,0.27517,0.28893
2022,05,10,07:09:14.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00580,-0.55036,-0.00157,-0.01088,-1.05602,-0.00155,-0.01264,-1.23217,-0.00153,-0.01322,-1.29215,-0.00157,-0.01061,-1.02544,-1.66919,-0.00165,0.14405,10.12169,10.12169,0.13687,10.12169,10.12169,0.10985,10.12169,10.12169,10.12169,10.12169,10.05638,0.57608,3.97156,-3.99885,-2.57322,-2.95047,-3.46673,0.29977,0.28843,0.28817,0.27517,0.28895
2022,05,10,07:09:14.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00158,-0.00589,-0.55891,-0.00156,-0.01094,-1.06898,-0.00154,-0.01266,-1.23241,-0.00158,-0.01324,-1.29282,-0.00146,-0.01053,-1.02309,-1.66920,-0.00162,0.14405,10.12169,10.12169,0.13684,10.12169,10.12169,0.10988,10.12169,10.12169,10.12169,10.12169,10.05867,0.57612,3.97157,-3.99889,-2.56537,-2.93877,-3.45191,0.29982,0.28848,0.28814,0.27521,0.28892
2022,05,10,07:09:14.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00594,-0.56070,-0.00152,-0.01093,-1.06524,-0.00159,-0.01263,-1.23333,-0.00158,-0.01334,-1.30184,-0.00153,-0.01052,-1.02249,-1.66923,-0.00170,0.14395,10.12169,10.12169,0.13686,10.12169,10.12169,0.10986,10.12169,10.12169,10.12169,10.12169,10.06234,0.57611,3.97159,-3.99885,-2.57649,-2.95072,-3.46855,0.29992,0.28851,0.28812,0.27523,0.28896
2022,05,10,07:09:14.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00562,-0.53012,-0.00152,-0.01093,-1.06058,-0.00153,-0.01263,-1.23244,-0.00154,-0.01333,-1.30301,-0.00159,-0.01052,-1.01787,-1.66918,-0.00164,0.14402,10.12169,10.12169,0.13684,10.12169,10.12169,0.10986,10.12169,10.12169,10.12169,10.12169,10.05930,0.57608,3.97154,-3.99889,-2.56978,-2.94206,-3.45045,0.29994,0.28851,0.28818,0.27528,0.28904
2022,05,10,07:09:15.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00576,-0.54261,-0.00157,-0.01088,-1.06106,-0.00158,-0.01254,-1.22523,-0.00160,-0.01331,-1.29909,-0.00153,-0.01057,-1.02649,-1.66924,-0.00165,0.14399,10.12169,10.12169,0.13689,10.12169,10.12169,0.10984,10.12169,10.12169,10.12169,10.12169,10.06174,0.57611,3.97162,-3.99894,-2.57349,-2.94664,-3.46593,0.29992,0.28845,0.28818,0.28864,0.28899
2022,05,10,07:09:15.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00577,-0.54872,-0.00156,-0.01096,-1.06235,-0.00151,-0.01264,-1.22798,-0.00156,-0.01331,-1.30146,-0.00154,-0.01040,-1.01294,-1.66918,-0.00171,0.14405,10.12169,10.12169,0.13684,10.12169,10.12169,0.10987,10.12169,10.12169,10.12169,10.12169,10.06141,0.57606,3.97163,-3.99888,-2.56525,-2.93815,-3.44685,0.29998,0.28846,0.28822,0.27529,0.28889
2022,05,10,07:09:15.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00574,-0.54567,-0.00155,-0.01079,-1.05392,-0.00161,-0.01259,-1.22920,-0.00157,-0.01342,-1.30918,-0.00158,-0.01040,-1.00942,-1.66921,-0.00169,0.14406,10.12169,10.12169,0.13695,10.12169,10.12169,0.10985,10.12169,10.12169,10.12169,10.12169,10.05940,0.57609,3.97159,-3.99880,-2.56598,-2.93817,-3.45659,0.29988,0.28843,0.28819,0.28872,0.28892
2022,05,10,07:09:15.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00584,-0.55539,-0.00151,-0.01081,-1.05510,-0.00155,-0.01268,-1.23590,-0.00154,-0.01332,-1.29949,-0.00154,-0.01050,-1.01997,-1.66917,-0.00168,0.14403,10.12169,10.12169,0.13687,10.12169,10.12169,0.10985,10.12169,10.12169,10.12169,10.12169,10.05964,0.57607,3.97157,-3.99886,-2.56600,-2.93599,-3.44541,0.29993,0.28859,0.28822,0.28878,0.28898
2022,05,10,07:09:16.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00575,-0.54388,-0.00152,-0.01092,-1.06118,-0.00157,-0.01259,-1.22683,-0.00153,-0.01336,-1.30569,-0.00157,-0.01051,-1.02014,-1.66921,-0.00169,0.14408,10.12169,10.12169,0.13692,10.12169,10.12169,0.10984,10.12169,10.12169,10.12169,10.12169,10.06045,0.57609,3.97158,-3.99885,-2.57450,-2.95063,-3.46597,0.29978,0.28860,0.28824,0.27526,0.28898
2022,05,10,07:09:16.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00151,-0.00580,-0.55429,-0.00156,-0.01092,-1.06274,-0.00155,-0.01255,-1.22451,-0.00153,-0.01330,-1.30405,-0.00153,-0.01007,-0.97749,-1.66920,-0.00163,0.14409,10.12169,10.12169,0.13684,10.12169,10.12169,0.10978,10.12169,10.12169,10.12169,10.12169,10.05684,0.57608,3.97160,-3.99885,-2.57159,-2.94845,-3.45876,0.29991,0.28861,0.28819,0.28874,0.28902
2022,05,10,07:09:16.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00593,-0.56339,-0.00150,-0.01086,-1.06054,-0.00159,-0.01264,-1.23152,-0.00156,-0.01337,-1.30426,-0.00155,-0.01009,-0.97738,-1.66920,-0.00168,0.14411,10.12169,10.12169,0.13681,10.12169,10.12169,0.10985,10.12169,10.12169,10.12169,10.12169,10.05736,0.57610,3.97157,-3.99895,-2.57569,-2.94663,-3.46804,0.29989,0.28863,0.28821,0.28869,0.28895
2022,05,10,07:09:16.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00574,-0.55188,-0.00152,-0.01097,-1.06684,-0.00156,-0.01260,-1.22678,-0.00161,-0.01333,-1.30298,-0.00153,-0.01013,-0.98281,-1.66916,-0.00164,0.14409,10.12169,10.12169,0.13690,10.12169,10.12169,0.10983,10.12169,10.12169,10.12169,10.12169,10.06331,0.57611,3.97160,-3.99888,-2.56982,-2.94196,-3.45184,0.29990,0.28859,0.28817,0.27538,0.28893
2022,05,10,07:09:17.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00580,-0.55099,-0.00154,-0.01088,-1.05975,-0.00159,-0.01262,-1.22660,-0.00154,-0.01342,-1.30834,-0.00152,-0.01011,-0.97877,-1.66919,-0.00169,0.14407,10.12169,10.12169,0.13692,10.12169,10.12169,0.10990,10.12169,10.12169,10.12169,10.12169,10.06455,0.57609,3.97156,-3.99887,-2.57424,-2.94767,-3.46564,0.29974,0.28861,0.28818,0.27541,0.28889
2022,05,10,07:09:17.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00573,-0.54392,-0.00155,-0.01084,-1.05746,-0.00157,-0.01259,-1.22860,-0.00157,-0.01329,-1.30050,-0.00153,-0.01012,-0.98096,-1.66916,-0.00164,0.14404,10.12169,10.12169,0.13688,10.12169,10.12169,0.10987,10.12169,10.12169,10.12169,10.12169,10.06117,0.57610,3.97154,-3.99891,-2.56751,-2.94075,-3.44838,0.29986,0.28862,0.28818,0.27536,0.28893
2022,05,10,07:09:17.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00571,-0.54653,-0.00152,-0.01078,-1.05281,-0.00157,-0.01254,-1.22178,-0.00156,-0.01341,-1.30329,-0.00150,-0.01006,-0.97779,-1.66919,-0.00165,0.14406,10.12169,10.12169,0.13694,10.12169,10.12169,0.10983,10.12169,10.12169,10.12169,10.12169,10.05640,0.57610,3.97160,-3.99887,-2.56993,-2.94350,-3.45836,0.29993,0.28855,0.28817,0.28866,0.28886
2022,05,10,07:09:17.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00573,-0.54602,-0.00155,-0.01083,-1.06050,-0.00154,-0.01261,-1.23313,-0.00160,-0.01337,-1.30783,-0.00149,-0.01009,-0.98005,-1.66918,-0.00166,0.14411,10.12169,10.12169,0.13697,10.12169,10.12169,0.10984,10.12169,10.12169,10.12169,10.12169,10.05502,0.57611,3.97157,-3.99885,-2.55803,-2.92925,-3.43720,0.29991,0.28858,0.28817,0.27538,0.28899
2022,05,10,07:09:18.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00569,-0.53903,-0.00153,-0.01095,-1.06221,-0.00151,-0.01262,-1.23209,-0.00153,-0.01336,-1.30500,-0.00159,-0.01043,-1.00905,-1.66917,-0.00168,0.14400,10.12169,10.12169,0.13704,10.12169,10.12169,0.10985,10.12169,10.12169,10.12169,10.12169,10.05922,0.57613,3.97154,-3.99880,-2.57676,-2.94748,-3.46286,0.29982,0.28866,0.28815,0.28870,0.28897
2022,05,10,07:09:18.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00584,-0.55558,-0.00150,-0.01089,-1.06124,-0.00158,-0.01256,-1.22694,-0.00157,-0.01331,-1.30990,-0.00152,-0.01039,-1.01113,-1.66916,-0.00165,0.14402,10.12169,10.12169,0.13694,10.12169,10.12169,0.10983,10.12169,10.12169,10.12169,10.12169,10.06030,0.57609,3.97160,-3.99886,-2.56979,-2.94436,-3.44958,0.29987,0.28855,0.28818,0.28882,0.28896
2022,05,10,07:09:18.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00573,-0.54254,-0.00151,-0.01089,-1.05987,-0.00158,-0.01240,-1.20772,-0.00158,-0.01341,-1.30610,-0.00151,-0.01039,-1.00733,-1.66919,-0.00169,0.14409,10.12169,10.12169,0.13694,10.12169,10.12169,0.10986,10.12169,10.12169,10.12169,10.12169,10.05291,0.57612,3.97155,-3.99878,-2.57311,-2.94977,-3.46646,0.29999,0.28857,0.28813,0.27529,0.28895
2022,05,10,07:09:18.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00149,-0.00579,-0.54803,-0.00158,-0.01084,-1.06026,-0.00156,-0.01242,-1.20797,-0.00155,-0.01336,-1.30660,-0.00151,-0.01043,-1.01527,-1.66919,-0.00171,0.14407,10.12169,10.12169,0.13696,10.12169,10.12169,0.10981,10.12169,10.12169,10.12169,10.12169,10.05869,0.57607,3.97162,-3.99885,-2.56722,-2.94375,-3.45506,0.29996,0.28865,0.28820,0.28873,0.28897
2022,05,10,07:09:19.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00567,-0.53654,-0.00152,-0.01088,-1.05833,-0.00157,-0.01235,-1.20069,-0.00158,-0.01337,-1.30355,-0.00152,-0.01037,-1.00528,-1.66920,-0.00166,0.14405,10.12169,10.12169,0.13691,10.12169,10.12169,0.10989,10.12169,10.12169,10.12169,10.12169,10.06098,0.57613,3.97162,-3.99880,-2.57351,-2.94866,-3.46459,0.29987,0.28855,0.28816,0.27527,0.28897
2022,05,10,07:09:19.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00151,-0.00594,-0.56499,-0.00152,-0.01088,-1.05767,-0.00158,-0.01237,-1.20834,-0.00156,-0.01333,-1.30435,-0.00155,-0.01040,-1.01057,-1.66916,-0.00168,0.14408,10.12169,10.12169,0.13684,10.12169,10.12169,0.10984,10.12169,10.12169,10.12169,10.12169,10.06043,0.57614,3.97154,-3.99883,-2.56582,-2.93831,-3.44628,0.30001,0.28860,0.28816,0.28871,0.28891
2022,05,10,07:09:19.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00597,-0.57150,-0.00152,-0.01086,-1.05661,-0.00154,-0.01238,-1.20708,-0.00154,-0.01339,-1.30804,-0.00151,-0.01045,-1.01307,-1.66923,-0.00171,0.14403,10.12169,10.12169,0.13683,10.12169,10.12169,0.10985,10.12169,10.12169,10.12169,10.12169,10.05985,0.57612,3.97154,-3.99884,-2.57457,-2.94631,-3.46613,0.29986,0.28860,0.28818,0.28871,0.28891
2022,05,10,07:09:19.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00580,-0.55389,-0.00158,-0.01087,-1.05621,-0.00156,-0.01236,-1.20359,-0.00155,-0.01337,-1.30711,-0.00153,-0.01037,-1.00940,-1.66919,-0.00163,0.14406,10.12169,10.12169,0.13689,10.12169,10.12169,0.10984,10.12169,10.12169,10.12169,10.12169,10.05860,0.57613,3.97156,-3.99888,-2.55928,-2.93179,-3.44494,0.29984,0.28850,0.28813,0.27530,0.28898
2022,05,10,07:09:20.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00151,-0.00585,-0.56153,-0.00148,-0.01083,-1.05792,-0.00159,-0.01238,-1.20659,-0.00158,-0.01333,-1.30294,-0.00156,-0.01051,-1.01749,-1.66920,-0.00167,0.14379,10.12169,10.12169,0.13689,10.12169,10.12169,0.10989,10.12169,10.12169,10.12169,10.12169,10.06287,0.57618,3.97156,-3.99883,-2.56655,-2.93693,-3.45987,0.29995,0.28852,0.28813,0.27535,0.28896
2022,05,10,07:09:20.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00159,-0.00580,-0.54750,-0.00154,-0.01087,-1.06052,-0.00155,-0.01243,-1.21063,-0.00153,-0.01336,-1.30799,-0.00155,-0.01038,-1.00841,-1.66919,-0.00166,0.14387,10.12169,10.12169,0.13687,10.12169,10.12169,0.10981,10.12169,10.12169,10.12169,10.12169,10.06164,0.57616,3.97158,-3.99887,-2.56921,-2.94179,-3.45054,0.30000,0.28853,0.28809,0.27525,0.28892
2022,05,10,07:09:20.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00586,-0.55859,-0.00153,-0.01078,-1.05286,-0.00156,-0.01249,-1.21524,-0.00154,-0.01344,-1.31086,-0.00155,-0.01043,-1.01154,-1.66921,-0.00167,0.14378,10.12169,10.12169,0.13689,10.12169,10.12169,0.10980,10.12169,10.12169,10.12169,10.12169,10.06103,0.57616,3.97157,-3.99884,-2.57495,-2.95146,-3.46515,0.29995,0.28856,0.28813,0.28851,0.28904
2022,05,10,07:09:20.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00162,-0.00604,-0.56683,-0.00151,-0.01085,-1.05678,-0.00154,-0.01253,-1.21572,-0.00160,-0.01339,-1.30585,-0.00155,-0.01031,-1.00437,-1.66923,-0.00164,0.14383,10.12169,10.12169,0.13706,10.12169,10.12169,0.10979,10.12169,10.12169,10.12169,10.12169,10.05476,0.57616,3.97153,-3.99889,-2.56290,-2.93870,-3.44783,0.29985,0.28850,0.28813,0.28865,0.28890
2022,05,10,07:09:21.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00572,-0.55006,-0.00152,-0.01084,-1.05719,-0.00157,-0.01238,-1.20832,-0.00158,-0.01341,-1.30855,-0.00153,-0.01039,-1.00906,-1.66918,-0.00171,0.14380,10.12169,10.12169,0.13708,10.12169,10.12169,0.10981,10.12169,10.12169,10.12169,10.12169,10.06153,0.57622,3.97157,-3.99883,-2.57466,-2.95043,-3.47118,0.29992,0.28852,0.28809,0.27526,0.28886
2022,05,10,07:09:21.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00608,-0.57529,-0.00155,-0.01083,-1.05288,-0.00153,-0.01243,-1.21052,-0.00156,-0.01341,-1.30715,-0.00150,-0.01038,-1.01321,-1.66918,-0.00165,0.14383,10.12169,10.12169,0.13710,10.12169,10.12169,0.10981,10.12169,10.12169,10.12169,10.12169,10.06190,0.57618,3.97155,-3.99889,-2.56893,-2.94207,-3.45750,0.29997,0.28854,0.28806,0.28859,0.28895
2022,05,10,07:09:21.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00591,-0.55891,-0.00155,-0.01085,-1.05184,-0.00161,-0.01242,-1.21166,-0.00158,-0.01341,-1.30387,-0.00150,-0.01038,-1.01069,-1.66921,-0.00171,0.14379,10.12169,10.12169,0.13702,10.12169,10.12169,0.10982,10.12169,10.12169,10.12169,10.12169,10.05965,0.57618,3.97154,-3.99891,-2.57632,-2.95223,-3.46985,0.29996,0.28849,0.28802,0.28872,0.28894
2022,05,10,07:09:21.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00585,-0.55688,-0.00150,-0.01086,-1.05576,-0.00156,-0.01239,-1.21074,-0.00153,-0.01335,-1.30501,-0.00154,-0.01039,-1.00817,-1.66921,-0.00167,0.14384,10.12169,10.12169,0.13712,10.12169,10.12169,0.10982,10.12169,10.12169,10.12169,10.12169,10.06099,0.57613,3.97149,-3.99887,-2.56453,-2.93913,-3.44928,0.29981,0.28855,0.28804,0.27523,0.28892
2022,05,10,07:09:22.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00160,-0.00586,-0.56243,-0.00153,-0.01080,-1.05963,-0.00156,-0.01255,-1.21452,-0.00158,-0.01337,-1.30478,-0.00155,-0.01041,-1.01258,-1.66922,-0.00170,0.14380,10.12169,10.12169,0.13701,10.12169,10.12169,0.10981,10.12169,10.12169,10.12169,10.12169,10.06082,0.57617,3.97161,-3.99892,-2.57383,-2.94559,-3.46494,0.29995,0.28852,0.28798,0.28855,0.28897
2022,05,10,07:09:22.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00589,-0.55808,-0.00148,-0.01095,-1.06331,-0.00159,-0.01244,-1.21244,-0.00159,-0.01340,-1.30401,-0.00152,-0.01030,-1.00072,-1.66916,-0.00167,0.14382,10.12169,10.12169,0.13704,10.12169,10.12169,0.10974,10.12169,10.12169,10.12169,10.12169,10.06215,0.57618,3.97152,-3.99887,-2.56092,-2.93341,-3.44466,0.29991,0.28851,0.28810,0.28862,0.28893
2022,05,10,07:09:22.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00594,-0.56059,-0.00153,-0.01085,-1.06055,-0.00160,-0.01244,-1.20907,-0.00153,-0.01340,-1.30708,-0.00156,-0.01041,-1.00709,-1.66918,-0.00165,0.14375,10.12169,10.12169,0.13703,10.12169,10.12169,0.10985,10.12169,10.12169,10.12169,10.12169,10.06030,0.57617,3.97154,-3.99887,-2.57573,-2.94263,-3.46305,0.29992,0.28846,0.28803,0.28856,0.28889
2022,05,10,07:09:22.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00581,-0.54722,-0.00160,-0.01093,-1.06149,-0.00158,-0.01239,-1.20625,-0.00157,-0.01336,-1.30482,-0.00160,-0.01040,-1.00570,-1.66919,-0.00169,0.14383,10.12169,10.12169,0.13697,10.12169,10.12169,0.10978,10.12169,10.12169,10.12169,10.12169,10.06144,0.57616,3.97159,-3.99889,-2.56916,-2.93849,-3.45117,0.29998,0.28855,0.28799,0.27524,0.28886
2022,05,10,07:09:23.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00600,-0.56412,-0.00155,-0.01092,-1.05898,-0.00154,-0.01242,-1.20863,-0.00154,-0.01327,-1.29860,-0.00151,-0.01032,-1.00639,-1.66921,-0.00168,0.14380,10.12169,10.12169,0.13700,10.12169,10.12169,0.10978,10.12169,10.12169,10.12169,10.12169,10.05543,0.57621,3.97160,-3.99888,-2.56934,-2.94584,-3.46182,0.29995,0.28856,0.28810,0.28862,0.28885
2022,05,10,07:09:23.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00572,-0.53861,-0.00153,-0.01091,-1.06071,-0.00159,-0.01244,-1.20949,-0.00156,-0.01326,-1.29819,-0.00152,-0.01032,-1.00475,-1.66920,-0.00163,0.14384,10.12169,10.12169,0.13704,10.12169,10.12169,0.10980,10.12169,10.12169,10.12169,10.12169,10.05821,0.57621,3.97162,-3.99888,-2.56394,-2.93565,-3.45027,0.29989,0.28858,0.28807,0.28861,0.28885
2022,05,10,07:09:23.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00151,-0.00590,-0.55729,-0.00153,-0.01087,-1.05892,-0.00157,-0.01242,-1.21094,-0.00154,-0.01337,-1.30495,-0.00156,-0.01046,-1.01567,-1.66922,-0.00170,0.14382,10.12169,10.12169,0.13703,10.12169,10.12169,0.10982,10.12169,10.12169,10.12169,10.12169,10.06138,0.57622,3.97164,-3.99887,-2.57421,-2.94732,-3.47166,0.29983,0.28852,0.28807,0.28858,0.28887
2022,05,10,07:09:23.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00159,-0.00593,-0.55975,-0.00152,-0.01094,-1.06106,-0.00151,-0.01238,-1.20638,-0.00158,-0.01336,-1.30734,-0.00154,-0.01041,-1.00693,-1.66920,-0.00171,0.14379,10.12169,10.12169,0.13702,10.12169,10.12169,0.10980,10.12169,10.12169,10.12169,10.12169,10.06068,0.57623,3.97159,-3.99884,-2.56107,-2.93483,-3.44609,0.29983,0.28862,0.28801,0.28855,0.28890
2022,05,10,07:09:24.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00151,-0.00585,-0.55640,-0.00154,-0.01092,-1.05938,-0.00156,-0.01233,-1.20413,-0.00157,-0.01342,-1.30888,-0.00154,-0.01049,-1.01677,-1.66927,-0.00167,0.14384,10.12169,10.12169,0.13707,10.12169,10.12169,0.10979,10.12169,10.12169,10.12169,10.12169,10.06207,0.57619,3.97155,-3.99882,-2.57027,-2.93994,-3.45922,0.30001,0.28860,0.28804,0.27520,0.28884
2022,05,10,07:09:24.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00588,-0.55910,-0.00153,-0.01091,-1.05919,-0.00156,-0.01235,-1.20466,-0.00157,-0.01335,-1.30682,-0.00153,-0.01046,-1.01474,-1.66926,-0.00165,0.14381,10.12169,10.12169,0.13700,10.12169,10.12169,0.10978,10.12169,10.12169,10.12169,10.12169,10.05883,0.57619,3.97158,-3.99888,-2.56471,-2.93333,-3.44763,0.29995,0.28852,0.28803,0.28848,0.28885
2022,05,10,07:09:24.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00159,-0.00591,-0.56444,-0.00153,-0.01090,-1.06247,-0.00157,-0.01211,-1.17703,-0.00152,-0.01335,-1.30294,-0.00158,-0.01043,-1.01411,-1.66925,-0.00171,0.14382,10.12169,10.12169,0.13703,10.12169,10.12169,0.10979,10.12169,10.12169,10.12169,10.12169,10.05991,0.57621,3.97160,-3.99883,-2.56599,-2.93639,-3.45801,0.29997,0.28851,0.28801,0.27516,0.28884
2022,05,10,07:09:24.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00590,-0.56027,-0.00153,-0.01088,-1.05727,-0.00156,-0.01234,-1.19999,-0.00151,-0.01333,-1.30211,-0.00155,-0.01046,-1.01685,-1.66921,-0.00169,0.14385,10.12169,10.12169,0.13696,10.12169,10.12169,0.10976,10.12169,10.12169,10.12169,10.12169,10.05949,0.57627,3.97161,-3.99888,-2.56866,-2.93809,-3.44828,0.30003,0.28855,0.28804,0.28868,0.28879
2022,05,10,07:09:25.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00148,-0.00579,-0.55560,-0.00151,-0.01085,-1.05813,-0.00150,-0.01226,-1.19069,-0.00157,-0.01326,-1.29950,-0.00156,-0.01036,-1.00810,-1.66919,-0.00172,0.14377,10.12169,10.12169,0.13696,10.12169,10.12169,0.10979,10.12169,10.12169,10.12169,10.12169,10.06231,0.57621,3.97160,-3.99891,-2.57613,-2.94933,-3.46720,0.29992,0.28858,0.28801,0.27521,0.28885
2022,05,10,07:09:25.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00601,-0.56822,-0.00152,-0.01081,-1.05235,-0.00153,-0.01235,-1.20298,-0.00154,-0.01325,-1.30090,-0.00154,-0.01043,-1.01186,-1.66920,-0.00166,0.14384,10.12169,10.12169,0.13693,10.12169,10.12169,0.10977,10.12169,10.12169,10.12169,10.12169,10.05735,0.57621,3.97158,-3.99890,-2.57109,-2.94443,-3.45355,0.30007,0.28862,0.28791,0.28856,0.28890
2022,05,10,07:09:25.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00601,-0.57796,-0.00156,-0.01090,-1.05742,-0.00160,-0.01242,-1.20735,-0.00161,-0.01335,-1.30266,-0.00154,-0.01039,-1.00948,-1.66922,-0.00167,0.14382,10.12169,10.12169,0.13698,10.12169,10.12169,0.10980,10.12169,10.12169,10.12169,10.12169,10.05595,0.57626,3.97160,-3.99881,-2.56954,-2.94405,-3.46643,0.30002,0.28854,0.28800,0.28841,0.28888
2022,05,10,07:09:25.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00151,-0.00598,-0.56751,-0.00155,-0.01087,-1.05856,-0.00159,-0.01234,-1.20095,-0.00159,-0.01332,-1.30143,-0.00151,-0.01034,-1.00293,-1.66922,-0.00166,0.14383,10.12169,10.12169,0.13699,10.12169,10.12169,0.10977,10.12169,10.12169,10.12169,10.12169,10.05876,0.57622,3.97154,-3.99885,-2.56510,-2.93639,-3.44913,0.29999,0.28860,0.28802,0.28857,0.28885
2022,05,10,07:09:26.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00585,-0.55788,-0.00151,-0.01093,-1.06453,-0.00159,-0.01230,-1.20139,-0.00159,-0.01336,-1.29641,-0.00156,-0.01047,-1.01227,-1.66917,-0.00171,0.14381,10.12169,10.12169,0.13696,10.12169,10.12169,0.10978,10.12169,10.12169,10.12169,10.12169,10.05886,0.57626,3.97158,-3.99889,-2.57256,-2.94764,-3.46745,0.29997,0.28860,0.28791,0.27526,0.28890
