%Mission: 
%Operator: 
%Time: 2022,05,10,06:49:10.188
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220510_064910_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,wtf,elev_setpoint,azi_setpoint,elev_pid_out,azi_pid_out,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33,J7_1,J7_2,J7_3,J7_4,J7_5,J7_6,J7_7,J7_8
2022,05,10,07:00:29.330,-0.00132,-0.00583,-0.56516,-0.00139,-0.01101,-1.08660,-0.00135,-0.01268,-1.25295,-0.00136,-0.01363,-1.34720,-0.00132,-0.01041,-1.02582,-1.66902,-0.00147,0.14285,10.12169,10.12169,0.13636,10.12169,10.12169,0.10893,10.12169,10.12169,10.12169,10.12169,10.04143,0.57667,3.97137,-3.99818,-2.59824,-2.97384,-3.49931,0.29831,0.28752,0.28696,0.28769,0.28823
2022,05,10,07:00:29.579,-0.00130,-0.00584,-0.56584,-0.00132,-0.01101,-1.08444,-0.00141,-0.01268,-1.25352,-0.00135,-0.01359,-1.34588,-0.00135,-0.01027,-1.01287,-1.66895,-0.00144,0.14282,10.12169,10.12169,0.13632,10.12169,10.12169,0.10898,10.12169,10.12169,10.12169,10.12169,10.04985,0.57666,3.97133,-3.99820,-2.59663,-2.97382,-3.49814,0.29833,0.28759,0.28689,0.27437,0.28819
2022,05,10,07:00:29.829,-0.00132,-0.00565,-0.55033,-0.00132,-0.01097,-1.08303,-0.00133,-0.01267,-1.25120,-0.00137,-0.01362,-1.34230,-0.00130,-0.01034,-1.01658,-1.66904,-0.00151,0.14279,10.12169,10.12169,0.13628,10.12169,10.12169,0.10892,10.12169,10.12169,10.12169,10.12169,10.04051,0.57669,3.97131,-3.99820,-2.59287,-2.97414,-3.49653,0.29833,0.28752,0.28697,0.28765,0.28821
2022,05,10,07:00:30.080,-0.00135,-0.00558,-0.54740,-0.00131,-0.01091,-1.08196,-0.00139,-0.01264,-1.24832,-0.00133,-0.01360,-1.34356,-0.00136,-0.01039,-1.02224,-1.66901,-0.00145,0.14283,10.12169,10.12169,0.13627,10.12169,10.12169,0.10894,10.12169,10.12169,10.12169,10.12169,10.04176,0.57662,3.97137,-3.99821,-2.59452,-2.97530,-3.50112,0.29833,0.28744,0.28693,0.28762,0.28820
2022,05,10,07:00:30.329,-0.00137,-0.00576,-0.56121,-0.00133,-0.01094,-1.07854,-0.00134,-0.01267,-1.25125,-0.00136,-0.01358,-1.34367,-0.00134,-0.01034,-1.02117,-1.66898,-0.00152,0.14278,10.12169,10.12169,0.13636,10.12169,10.12169,0.10893,10.12169,10.12169,10.12169,10.12169,10.04119,0.57666,3.97136,-3.99820,-2.59194,-2.97265,-3.50030,0.29838,0.28754,0.28690,0.28768,0.28818
2022,05,10,07:00:30.580,-0.00135,-0.00571,-0.55956,-0.00128,-0.01097,-1.08265,-0.00133,-0.01265,-1.25033,-0.00137,-0.01361,-1.34057,-0.00134,-0.01036,-1.02198,-1.66903,-0.00148,0.14284,10.12169,10.12169,0.13626,10.12169,10.12169,0.10894,10.12169,10.12169,10.12169,10.12169,10.04830,0.57660,3.97135,-3.99818,-2.59709,-2.97431,-3.50209,0.29837,0.28748,0.28690,0.28769,0.28825
2022,05,10,07:00:30.829,-0.00130,-0.00578,-0.56119,-0.00134,-0.01093,-1.08084,-0.00134,-0.01269,-1.24859,-0.00138,-0.01362,-1.34477,-0.00135,-0.01033,-1.01858,-1.66903,-0.00150,0.14282,10.12169,10.12169,0.13626,10.12169,10.12169,0.10895,10.12169,10.12169,10.12169,10.12169,10.04153,0.57655,3.97134,-3.99820,-2.58981,-2.96937,-3.49640,0.29827,0.28742,0.28699,0.28760,0.28827
2022,05,10,07:00:31.079,-0.00128,-0.00564,-0.55087,-0.00133,-0.01097,-1.08516,-0.00138,-0.01268,-1.25344,-0.00130,-0.01365,-1.34793,-0.00127,-0.01039,-1.02202,-1.66903,-0.00154,0.14275,10.12169,10.12169,0.13627,10.12169,10.12169,0.10899,10.12169,10.12169,10.12169,10.12169,10.04529,0.57659,3.97132,-3.99819,-2.59498,-2.97243,-3.50304,0.29834,0.28740,0.28689,0.28776,0.28828
2022,05,10,07:00:31.330,-0.00132,-0.00578,-0.56515,-0.00132,-0.01099,-1.08487,-0.00137,-0.01265,-1.24819,-0.00138,-0.01368,-1.34830,-0.00136,-0.01030,-1.02006,-1.66902,-0.00150,0.14284,10.12169,10.12169,0.13634,10.12169,10.12169,0.10903,10.12169,10.12169,10.12169,10.12169,10.04197,0.57663,3.97135,-3.99818,-2.58607,-2.96477,-3.49442,0.29842,0.28747,0.28692,0.28760,0.28821
2022,05,10,07:00:31.579,-0.00131,-0.00587,-0.56580,-0.00132,-0.01100,-1.08389,-0.00133,-0.01270,-1.25561,-0.00139,-0.01355,-1.34093,-0.00130,-0.01027,-1.01433,-1.66902,-0.00146,0.14282,10.12169,10.12169,0.13633,10.12169,10.12169,0.10901,10.12169,10.12169,10.12169,10.12169,10.04736,0.57662,3.97131,-3.99819,-2.58945,-2.96630,-3.49575,0.29829,0.28755,0.28693,0.28767,0.28818
2022,05,10,07:00:31.830,-0.00136,-0.00569,-0.55904,-0.00131,-0.01100,-1.08900,-0.00133,-0.01279,-1.26046,-0.00134,-0.01360,-1.34376,-0.00132,-0.01042,-1.02351,-1.66902,-0.00154,0.14281,10.12169,10.12169,0.13627,10.12169,10.12169,0.10900,10.12169,10.12169,10.12169,10.12169,10.04286,0.57658,3.97138,-3.99819,-2.59005,-2.96628,-3.49565,0.29841,0.28752,0.28690,0.28761,0.28825
2022,05,10,07:00:32.079,-0.00132,-0.00577,-0.56516,-0.00132,-0.01100,-1.08005,-0.00137,-0.01274,-1.26000,-0.00134,-0.01357,-1.34226,-0.00131,-0.01044,-1.02823,-1.66903,-0.00151,0.14285,10.12169,10.12169,0.13630,10.12169,10.12169,0.10895,10.12169,10.12169,10.12169,10.12169,10.04239,0.57664,3.97138,-3.99812,-2.59807,-2.97964,-3.50470,0.29840,0.28755,0.28685,0.28766,0.28828
2022,05,10,07:00:32.329,-0.00133,-0.00574,-0.55876,-0.00129,-0.01101,-1.08566,-0.00133,-0.01264,-1.25186,-0.00132,-0.01355,-1.34130,-0.00131,-0.01046,-1.02766,-1.66901,-0.00151,0.14276,10.12169,10.12169,0.13633,10.12169,10.12169,0.10901,10.12169,10.12169,10.12169,10.12169,10.03768,0.57664,3.97130,-3.99820,-2.58703,-2.96860,-3.49822,0.29830,0.28745,0.28690,0.28759,0.28820
2022,05,10,07:00:32.580,-0.00130,-0.00568,-0.55669,-0.00130,-0.01098,-1.08683,-0.00132,-0.01270,-1.25199,-0.00137,-0.01353,-1.33777,-0.00129,-0.01038,-1.02540,-1.66900,-0.00149,0.14273,10.12169,10.12169,0.13633,10.12169,10.12169,0.10893,10.12169,10.12169,10.12169,10.12169,10.03336,0.57665,3.97134,-3.99825,-2.59448,-2.97211,-3.50683,0.29839,0.28747,0.28690,0.27440,0.28814
2022,05,10,07:00:32.829,-0.00135,-0.00564,-0.54766,-0.00130,-0.01096,-1.08052,-0.00139,-0.01275,-1.25343,-0.00137,-0.01353,-1.33882,-0.00135,-0.01035,-1.02448,-1.66903,-0.00147,0.14276,10.12169,10.12169,0.13629,10.12169,10.12169,0.10901,10.12169,10.12169,10.12169,10.12169,10.04087,0.57662,3.97135,-3.99823,-2.59052,-2.96982,-3.50044,0.29844,0.28746,0.28688,0.28775,0.28821
2022,05,10,07:00:33.080,-0.00133,-0.00584,-0.57039,-0.00131,-0.01100,-1.08340,-0.00133,-0.01271,-1.25438,-0.00133,-0.01350,-1.33857,-0.00131,-0.01043,-1.02897,-1.66904,-0.00151,0.14275,10.12169,10.12169,0.13632,10.12169,10.12169,0.10897,10.12169,10.12169,10.12169,10.12169,10.04758,0.57664,3.97128,-3.99829,-2.59347,-2.97269,-3.50329,0.29839,0.28749,0.28690,0.28764,0.28822
2022,05,10,07:00:33.330,-0.00132,-0.00583,-0.57086,-0.00129,-0.01109,-1.09561,-0.00138,-0.01229,-1.21721,-0.00135,-0.01355,-1.33908,-0.00131,-0.01039,-1.02439,-1.66899,-0.00145,0.14280,10.12169,10.12169,0.13640,10.12169,10.12169,0.10893,10.12169,10.12169,10.12169,10.12169,10.04056,0.57664,3.97130,-3.99828,-2.58707,-2.96563,-3.49748,0.29849,0.28750,0.28687,0.28763,0.28825
2022,05,10,07:00:33.580,-0.00133,-0.00570,-0.55675,-0.00131,-0.01100,-1.08547,-0.00131,-0.01240,-1.22167,-0.00136,-0.01360,-1.34445,-0.00131,-0.01044,-1.02666,-1.66901,-0.00148,0.14272,10.12169,10.12169,0.13633,10.12169,10.12169,0.10892,10.12169,10.12169,10.12169,10.12169,10.04583,0.57664,3.97133,-3.99824,-2.59107,-2.96874,-3.49934,0.29836,0.28756,0.28693,0.28765,0.28817
2022,05,10,07:00:33.830,-0.00132,-0.00575,-0.55650,-0.00131,-0.01100,-1.08491,-0.00137,-0.01238,-1.21968,-0.00139,-0.01358,-1.34186,-0.00129,-0.01043,-1.02579,-1.66900,-0.00153,0.14283,10.12169,10.12169,0.13629,10.12169,10.12169,0.10893,10.12169,10.12169,10.12169,10.12169,10.04033,0.57665,3.97134,-3.99826,-2.59032,-2.96844,-3.50086,0.29847,0.28745,0.28686,0.28766,0.28822
2022,05,10,07:00:34.079,-0.00129,-0.00574,-0.55873,-0.00129,-0.01098,-1.08177,-0.00135,-0.01233,-1.21784,-0.00136,-0.01356,-1.34168,-0.00132,-0.01043,-1.02238,-1.66903,-0.00148,0.14304,10.12169,10.12169,0.13631,10.12169,10.12169,0.10893,10.12169,10.12169,10.12169,10.12169,10.04908,0.57658,3.97138,-3.99825,-2.59542,-2.97275,-3.50234,0.29848,0.28747,0.28691,0.28770,0.28820
2022,05,10,07:00:34.329,-0.00133,-0.00582,-0.57033,-0.00128,-0.01089,-1.07783,-0.00137,-0.01235,-1.21738,-0.00135,-0.01365,-1.34799,-0.00135,-0.01041,-1.02224,-1.66896,-0.00150,0.14301,10.12169,10.12169,0.13635,10.12169,10.12169,0.10891,10.12169,10.12169,10.12169,10.12169,10.03973,0.57664,3.97127,-3.99813,-2.58655,-2.96810,-3.49755,0.29836,0.28747,0.28690,0.27435,0.28827
2022,05,10,07:00:34.580,-0.00133,-0.00577,-0.56357,-0.00134,-0.01101,-1.08574,-0.00137,-0.01242,-1.22058,-0.00137,-0.01364,-1.34719,-0.00135,-0.01039,-1.02098,-1.66899,-0.00145,0.14303,10.12169,10.12169,0.13627,10.12169,10.12169,0.10895,10.12169,10.12169,10.12169,10.12169,10.04266,0.57663,3.97135,-3.99817,-2.59076,-2.97186,-3.50306,0.29847,0.28743,0.28695,0.28765,0.28819
2022,05,10,07:00:34.829,-0.00137,-0.00581,-0.56252,-0.00132,-0.01098,-1.08165,-0.00135,-0.01243,-1.22823,-0.00136,-0.01352,-1.33524,-0.00128,-0.01028,-1.01487,-1.66905,-0.00149,0.14305,10.12169,10.12169,0.13629,10.12169,10.12169,0.10896,10.12169,10.12169,10.12169,10.12169,10.04087,0.57665,3.97137,-3.99826,-2.58350,-2.96218,-3.49962,0.29833,0.28738,0.28685,0.28768,0.28818
2022,05,10,07:00:35.079,-0.00134,-0.00574,-0.56202,-0.00136,-0.01116,-1.10303,-0.00139,-0.01273,-1.25781,-0.00134,-0.01355,-1.34002,-0.00131,-0.01032,-1.01715,-1.66902,-0.00149,0.14307,10.12169,10.12169,0.13642,10.12169,10.12169,0.10899,10.12169,10.12169,10.12169,10.12169,10.04680,0.57659,3.97129,-3.99816,-2.59304,-2.97161,-3.50594,0.29846,0.28739,0.28695,0.28767,0.28828
2022,05,10,07:00:35.330,-0.00133,-0.00566,-0.55126,-0.00129,-0.01119,-1.10040,-0.00135,-0.01275,-1.25631,-0.00133,-0.01353,-1.33546,-0.00129,-0.01026,-1.01380,-1.66904,-0.00151,0.14312,10.12169,10.12169,0.13637,10.12169,10.12169,0.10899,10.12169,10.12169,10.12169,10.12169,10.04100,0.57660,3.97131,-3.99823,-2.58899,-2.96666,-3.49932,0.29837,0.28746,0.28685,0.27438,0.28829
2022,05,10,07:00:35.579,-0.00133,-0.00574,-0.56253,-0.00133,-0.01110,-1.09970,-0.00137,-0.01283,-1.26424,-0.00137,-0.01360,-1.34518,-0.00136,-0.01031,-1.01549,-1.66905,-0.00147,0.14305,10.12169,10.12169,0.13621,10.12169,10.12169,0.10893,10.12169,10.12169,10.12169,10.12169,10.04553,0.57664,3.97132,-3.99823,-2.59184,-2.96907,-3.50003,0.29839,0.28744,0.28694,0.28766,0.28831
2022,05,10,07:00:35.829,-0.00135,-0.00587,-0.57243,-0.00129,-0.01114,-1.09830,-0.00138,-0.01274,-1.25969,-0.00134,-0.01364,-1.34324,-0.00132,-0.01043,-1.02597,-1.66905,-0.00149,0.14298,10.12169,10.12169,0.13631,10.12169,10.12169,0.10893,10.12169,10.12169,10.12169,10.12169,10.04070,0.57663,3.97135,-3.99826,-2.58256,-2.96066,-3.49117,0.29834,0.28740,0.28690,0.27433,0.28821
2022,05,10,07:00:36.079,-0.00134,-0.00573,-0.55937,-0.00135,-0.01107,-1.09152,-0.00133,-0.01278,-1.26258,-0.00138,-0.01352,-1.33436,-0.00133,-0.01041,-1.02353,-1.66900,-0.00150,0.14299,10.12169,10.12169,0.13627,10.12169,10.12169,0.10930,10.12169,10.12169,10.12169,10.12169,10.04767,0.57663,3.97132,-3.99825,-2.59020,-2.96773,-3.49888,0.29839,0.28744,0.28690,0.28773,0.28821
2022,05,10,07:00:36.330,-0.00135,-0.00571,-0.55539,-0.00134,-0.01106,-1.09077,-0.00140,-0.01269,-1.24837,-0.00134,-0.01361,-1.33758,-0.00136,-0.01041,-1.02046,-1.66903,-0.00154,0.14301,10.12169,10.12169,0.13631,10.12169,10.12169,0.10932,10.12169,10.12169,10.12169,10.12169,10.04277,0.57657,3.97134,-3.99824,-2.59408,-2.97053,-3.50250,0.29838,0.28729,0.28686,0.28773,0.28823
2022,05,10,07:00:36.580,-0.00132,-0.00566,-0.55677,-0.00130,-0.01100,-1.09003,-0.00133,-0.01272,-1.25635,-0.00135,-0.01355,-1.33910,-0.00137,-0.01034,-1.02148,-1.66902,-0.00147,0.14306,10.12169,10.12169,0.13627,10.12169,10.12169,0.10902,10.12169,10.12169,10.12169,10.12169,10.04783,0.57659,3.97132,-3.99818,-2.59340,-2.97278,-3.50353,0.29843,0.28726,0.28687,0.28764,0.28818
2022,05,10,07:00:36.829,-0.00132,-0.00554,-0.53659,-0.00129,-0.01106,-1.09296,-0.00134,-0.01271,-1.25709,-0.00136,-0.01360,-1.34330,-0.00134,-0.01039,-1.02205,-1.66895,-0.00146,0.14307,10.12169,10.12169,0.13625,10.12169,10.12169,0.10895,10.12169,10.12169,10.12169,10.12169,10.03617,0.57662,3.97132,-3.99821,-2.58907,-2.97055,-3.50262,0.29839,0.28730,0.28690,0.28766,0.28823
2022,05,10,07:00:37.079,-0.00133,-0.00565,-0.55519,-0.00135,-0.01110,-1.09589,-0.00138,-0.01271,-1.25646,-0.00134,-0.01353,-1.33673,-0.00131,-0.01040,-1.02247,-1.66903,-0.00150,0.14300,10.12169,10.12169,0.13629,10.12169,10.12169,0.10891,10.12169,10.12169,10.12169,10.12169,10.04684,0.57661,3.97133,-3.99822,-2.59446,-2.97336,-3.51067,0.29839,0.28733,0.28694,0.28766,0.28824
2022,05,10,07:00:37.330,-0.00134,-0.00590,-0.57268,-0.00134,-0.01106,-1.09410,-0.00133,-0.01270,-1.25420,-0.00136,-0.01348,-1.33311,-0.00134,-0.01038,-1.01915,-1.66898,-0.00149,0.14306,10.12169,10.12169,0.13635,10.12169,10.12169,0.10891,10.12169,10.12169,10.12169,10.12169,10.04109,0.57661,3.97133,-3.99824,-2.58490,-2.96408,-3.49746,0.29844,0.28725,0.28691,0.28763,0.28821
2022,05,10,07:00:37.579,-0.00133,-0.00574,-0.55865,-0.00125,-0.01092,-1.07868,-0.00136,-0.01279,-1.26241,-0.00134,-0.01355,-1.33869,-0.00132,-0.01030,-1.01268,-1.66903,-0.00148,0.14296,10.12169,10.12169,0.13627,10.12169,10.12169,0.10892,10.12169,10.12169,10.12169,10.12169,10.04811,0.57659,3.97127,-3.99824,-2.58869,-2.96658,-3.49896,0.29847,0.28728,0.28688,0.28774,0.28826
2022,05,10,07:00:37.829,-0.00136,-0.00586,-0.57170,-0.00130,-0.01092,-1.07654,-0.00138,-0.01278,-1.25458,-0.00135,-0.01363,-1.34449,-0.00130,-0.01040,-1.02440,-1.66902,-0.00151,0.14307,10.12169,10.12169,0.13622,10.12169,10.12169,0.10889,10.12169,10.12169,10.12169,10.12169,10.04174,0.57663,3.97136,-3.99828,-2.58602,-2.96508,-3.49702,0.29842,0.28729,0.28688,0.27435,0.28820
2022,05,10,07:00:38.080,-0.00134,-0.00584,-0.57079,-0.00132,-0.01084,-1.07037,-0.00135,-0.01271,-1.25822,-0.00131,-0.01361,-1.34163,-0.00128,-0.01036,-1.01982,-1.66901,-0.00151,0.14302,10.12169,10.12169,0.13623,10.12169,10.12169,0.10890,10.12169,10.12169,10.12169,10.12169,10.04741,0.57660,3.97137,-3.99825,-2.58556,-2.96480,-3.49981,0.29846,0.28719,0.28694,0.28761,0.28824
2022,05,10,07:00:38.329,-0.00130,-0.00585,-0.56681,-0.00135,-0.01090,-1.07632,-0.00138,-0.01276,-1.26040,-0.00138,-0.01355,-1.33927,-0.00132,-0.01037,-1.02072,-1.66903,-0.00149,0.14307,10.12169,10.12169,0.13624,10.12169,10.12169,0.10888,10.12169,10.12169,10.12169,10.12169,10.04179,0.57661,3.97134,-3.99826,-2.57990,-2.95726,-3.48992,0.29843,0.28726,0.28697,0.27442,0.28820
2022,05,10,07:00:38.579,-0.00131,-0.00585,-0.56766,-0.00132,-0.01092,-1.07521,-0.00137,-0.01272,-1.25821,-0.00134,-0.01354,-1.34393,-0.00130,-0.01041,-1.02371,-1.66903,-0.00151,0.14307,10.12169,10.12169,0.13624,10.12169,10.12169,0.10888,10.12169,10.12169,10.12169,10.12169,10.04777,0.57664,3.97139,-3.99824,-2.59512,-2.97258,-3.50514,0.29836,0.28726,0.28697,0.28763,0.28824
2022,05,10,07:00:38.829,-0.00131,-0.00595,-0.57645,-0.00133,-0.01089,-1.07817,-0.00135,-0.01271,-1.25521,-0.00141,-0.01360,-1.34156,-0.00132,-0.01040,-1.02616,-1.66899,-0.00147,0.14304,10.12169,10.12169,0.13624,10.12169,10.12169,0.10902,10.12169,10.12169,10.12169,10.12169,10.03875,0.57662,3.97137,-3.99824,-2.58480,-2.96403,-3.49748,0.29854,0.28734,0.28700,0.28760,0.28826
2022,05,10,07:00:39.079,-0.00131,-0.00574,-0.56184,-0.00132,-0.01088,-1.07580,-0.00136,-0.01270,-1.25262,-0.00134,-0.01361,-1.34005,-0.00137,-0.01048,-1.03233,-1.66899,-0.00143,0.14306,10.12169,10.12169,0.13620,10.12169,10.12169,0.10890,10.12169,10.12169,10.12169,10.12169,10.04287,0.57666,3.97136,-3.99830,-2.59092,-2.97268,-3.50423,0.29849,0.28728,0.28703,0.28773,0.28822
2022,05,10,07:00:39.329,-0.00138,-0.00582,-0.56608,-0.00134,-0.01088,-1.07323,-0.00136,-0.01272,-1.25331,-0.00138,-0.01358,-1.34165,-0.00135,-0.01043,-1.02893,-1.66907,-0.00148,0.14293,10.12169,10.12169,0.13621,10.12169,10.12169,0.10891,10.12169,10.12169,10.12169,10.12169,10.04032,0.57663,3.97135,-3.99828,-2.58695,-2.96605,-3.50323,0.29845,0.28731,0.28698,0.28763,0.28820
2022,05,10,07:00:39.580,-0.00132,-0.00572,-0.56213,-0.00131,-0.01090,-1.07530,-0.00136,-0.01269,-1.24929,-0.00133,-0.01357,-1.33968,-0.00131,-0.01046,-1.02848,-1.66904,-0.00153,0.14305,10.12169,10.12169,0.13623,10.12169,10.12169,0.10894,10.12169,10.12169,10.12169,10.12169,10.04492,0.57663,3.97133,-3.99824,-2.59202,-2.97292,-3.51100,0.29850,0.28723,0.28699,0.28769,0.28825
2022,05,10,07:00:39.829,-0.00133,-0.00573,-0.55649,-0.00126,-0.01094,-1.07753,-0.00135,-0.01279,-1.25852,-0.00133,-0.01369,-1.34533,-0.00136,-0.01046,-1.03253,-1.66904,-0.00143,0.14304,10.12169,10.12169,0.13624,10.12169,10.12169,0.10894,10.12169,10.12169,10.12169,10.12169,10.04111,0.57659,3.97128,-3.99827,-2.58792,-2.96733,-3.50164,0.29850,0.28719,0.28695,0.28771,0.28819
2022,05,10,07:00:40.080,-0.00132,-0.00559,-0.55015,-0.00131,-0.01089,-1.07687,-0.00134,-0.01274,-1.25923,-0.00138,-0.01363,-1.34343,-0.00127,-0.01030,-1.01842,-1.66902,-0.00151,0.14310,10.12169,10.12169,0.13618,10.12169,10.12169,0.10898,10.12169,10.12169,10.12169,10.12169,10.04641,0.57663,3.97131,-3.99822,-2.58696,-2.96915,-3.50422,0.29849,0.28723,0.28699,0.27433,0.28821
2022,05,10,07:00:40.331,-0.00137,-0.00572,-0.55433,-0.00127,-0.01091,-1.07912,-0.00136,-0.01264,-1.24727,-0.00140,-0.01351,-1.33717,-0.00131,-0.01034,-1.01881,-1.66903,-0.00153,0.14306,10.12169,10.12169,0.13620,10.12169,10.12169,0.10892,10.12169,10.12169,10.12169,10.12169,10.04233,0.57657,3.97125,-3.99824,-2.58190,-2.96483,-3.50121,0.29842,0.28725,0.28690,0.28762,0.28811
2022,05,10,07:00:40.581,-0.00176,-0.00628,-0.58014,-0.00175,-0.01131,-1.09110,-0.00180,-0.01305,-1.25909,-0.00185,-0.01408,-1.35849,-0.00180,-0.01082,-1.03101,-1.66938,-0.00195,0.14267,10.12169,10.12169,0.13583,10.12169,10.12169,0.10857,10.12169,10.12169,10.12169,10.12169,10.04587,0.57637,3.97109,-3.99852,-2.59086,-2.97221,-3.50700,0.29830,0.28731,0.28678,0.28754,0.28793
2022,05,10,07:00:40.831,-0.00173,-0.00622,-0.57686,-0.00169,-0.01127,-1.08938,-0.00170,-0.01305,-1.26330,-0.00170,-0.01397,-1.35533,-0.00169,-0.01068,-1.02949,-1.66920,-0.00177,0.14280,10.12169,10.12169,0.13602,10.12169,10.12169,0.10864,10.12169,10.12169,10.12169,10.12169,10.04178,0.57638,3.97105,-3.99859,-2.59061,-2.97391,-3.50978,0.29824,0.28755,0.28677,0.28751,0.28786
2022,05,10,07:00:41.081,-0.00168,-0.00607,-0.56615,-0.00162,-0.01120,-1.08489,-0.00161,-0.01306,-1.26401,-0.00167,-0.01390,-1.35053,-0.00170,-0.01073,-1.03167,-1.66925,-0.00179,0.14280,10.12169,10.12169,0.13590,10.12169,10.12169,0.10860,10.12169,10.12169,10.12169,10.12169,10.04635,0.57643,3.97107,-3.99846,-2.59487,-2.97758,-3.51158,0.29831,0.28806,0.28673,0.28750,0.28788
2022,05,10,07:00:41.332,-0.00174,-0.00597,-0.56163,-0.00169,-0.01127,-1.08489,-0.00171,-0.01307,-1.26017,-0.00175,-0.01395,-1.35304,-0.00172,-0.01073,-1.03400,-1.66932,-0.00184,0.14280,10.12169,10.12169,0.13579,10.12169,10.12169,0.10861,10.12169,10.12169,10.12169,10.12169,10.04392,0.57636,3.97108,-3.99851,-2.58634,-2.97429,-3.50642,0.29825,0.28870,0.28669,0.28749,0.28789
2022,05,10,07:00:41.582,-0.00164,-0.00601,-0.56734,-0.00161,-0.01128,-1.09399,-0.00164,-0.01305,-1.26409,-0.00166,-0.01393,-1.35689,-0.00161,-0.01077,-1.03470,-1.66929,-0.00181,0.14274,10.12169,10.12169,0.13582,10.12169,10.12169,0.10859,10.12169,10.12169,10.12169,10.12169,10.03836,0.57643,3.97107,-3.99848,-2.59504,-2.98557,-3.51989,0.29827,0.28922,0.28663,0.28742,0.28788
2022,05,10,07:00:41.833,-0.00168,-0.00613,-0.57783,-0.00169,-0.01129,-1.09193,-0.00168,-0.01312,-1.26671,-0.00173,-0.01394,-1.35398,-0.00161,-0.01069,-1.02438,-1.66924,-0.00177,0.14276,10.12169,10.12169,0.13578,10.12169,10.12169,0.10863,10.12169,10.12169,10.12169,10.12169,10.03755,0.57641,3.97106,-3.99849,-2.58996,-2.98032,-3.51404,0.29826,0.28980,0.28676,0.28740,0.28794
2022,05,10,07:00:42.082,-0.00169,-0.00602,-0.56486,-0.00163,-0.01130,-1.09178,-0.00169,-0.01305,-1.26819,-0.00170,-0.01403,-1.36447,-0.00168,-0.01066,-1.02547,-1.66929,-0.00187,0.14276,10.12169,10.12169,0.13574,10.12169,10.12169,0.10857,10.12169,10.12169,10.12169,10.12169,10.04362,0.57636,3.97107,-3.99851,-2.59578,-2.98371,-3.52271,0.29833,0.29024,0.28676,0.28754,0.28783
2022,05,10,07:00:42.332,-0.00168,-0.00617,-0.57821,-0.00170,-0.01133,-1.09592,-0.00168,-0.01306,-1.26438,-0.00174,-0.01406,-1.36095,-0.00172,-0.01068,-1.02765,-1.66925,-0.00183,0.14276,10.12169,10.12169,0.13589,10.12169,10.12169,0.10866,10.12169,10.12169,10.12169,10.12169,10.04031,0.57638,3.97106,-3.99848,-2.58784,-2.97590,-3.51220,0.29823,0.29066,0.28672,0.28741,0.28783
2022,05,10,07:00:42.582,-0.00168,-0.00598,-0.55887,-0.00167,-0.01126,-1.08586,-0.00167,-0.01306,-1.26139,-0.00173,-0.01400,-1.35876,-0.00170,-0.01082,-1.03498,-1.66930,-0.00179,0.14277,10.12169,10.12169,0.13579,10.12169,10.12169,0.10866,10.12169,10.12169,10.12169,10.12169,10.04389,0.57641,3.97109,-3.99851,-2.59658,-2.98501,-3.52061,0.29827,0.29115,0.28671,0.28753,0.28786
2022,05,10,07:00:42.833,-0.00178,-0.00620,-0.57715,-0.00175,-0.01130,-1.09046,-0.00174,-0.01309,-1.26079,-0.00173,-0.01410,-1.36049,-0.00165,-0.01072,-1.03117,-1.66926,-0.00179,0.14279,10.12169,10.12169,0.13589,10.12169,10.12169,0.10860,10.12169,10.12169,10.12169,10.12169,10.04040,0.57634,3.97103,-3.99849,-2.59073,-2.97961,-3.51335,0.29818,0.29154,0.28668,0.28749,0.28775
2022,05,10,07:00:43.083,-0.00169,-0.00611,-0.58042,-0.00168,-0.01123,-1.08451,-0.00172,-0.01304,-1.26042,-0.00169,-0.01403,-1.35657,-0.00174,-0.01081,-1.03731,-1.66932,-0.00183,0.14270,10.12169,10.12169,0.13575,10.12169,10.12169,0.10858,10.12169,10.12169,10.12169,10.12169,10.04377,0.57641,3.97103,-3.99846,-2.59335,-2.98258,-3.51506,0.29834,0.29200,0.28666,0.28745,0.28783
2022,05,10,07:00:43.333,-0.00171,-0.00627,-0.58129,-0.00172,-0.01130,-1.09081,-0.00176,-0.01299,-1.25656,-0.00177,-0.01402,-1.35615,-0.00176,-0.01112,-1.07359,-1.66927,-0.00183,0.14278,10.12169,10.12169,0.13578,10.12169,10.12169,0.10866,10.12169,10.12169,10.12169,10.12169,10.04044,0.57634,3.97102,-3.99848,-2.58934,-2.97840,-3.51230,0.29829,0.29231,0.28663,0.28743,0.28780
