%Mission: 
%Operator: 
%Time: 2022,05,06,19:29:04.955
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_192904_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,19:46:21.620,-0.00296,-0.02195,-2.01888,-0.01660,-0.00278,-0.11851,-0.00286,-0.01572,-1.42074,-0.00285,-0.01619,-1.45425,-0.00284,-0.01456,-1.28639,-1.67037,-0.00298,0.10660,10.12169,4.24978,0.15282,10.12169,10.12169,0.07499,7.63615,10.12169,7.77950,10.12169,9.90507,0.58467,3.97108,-4.00047
2022,05,06,19:46:22.121,-0.00296,-0.02187,-2.03272,-0.01665,-0.00281,-0.11910,-0.00285,-0.01623,-1.45675,-0.00288,-0.01612,-1.44312,-0.00285,-0.01453,-1.28401,-1.67032,-0.00298,0.10661,10.12169,4.25052,0.15281,10.12169,10.12169,0.07503,7.63573,10.12169,7.77920,10.12169,9.90915,0.58467,3.97107,-4.00048
2022,05,06,19:46:22.620,-0.00295,-0.02199,-2.03307,-0.01664,-0.00278,-0.11915,-0.00284,-0.01605,-1.43250,-0.00286,-0.01599,-1.43636,-0.00282,-0.01454,-1.28548,-1.67034,-0.00296,0.10661,10.12169,4.25110,0.15282,10.12169,10.12169,0.07500,7.63390,10.12169,7.77716,10.12169,9.91409,0.58464,3.97107,-4.00050
2022,05,06,19:46:23.120,-0.00294,-0.02172,-2.01010,-0.01658,-0.00276,-0.11889,-0.00289,-0.01609,-1.44225,-0.00285,-0.01619,-1.45279,-0.00286,-0.01455,-1.29107,-1.67035,-0.00297,0.10663,10.12169,4.25349,0.15282,10.12169,10.12169,0.07500,7.63581,10.12169,7.77871,10.12169,9.90618,0.58468,3.97110,-4.00050
2022,05,06,19:46:23.621,-0.00298,-0.02197,-2.03686,-0.01656,-0.00277,-0.11903,-0.00282,-0.01630,-1.46497,-0.00289,-0.01607,-1.43842,-0.00285,-0.01457,-1.29228,-1.67033,-0.00298,0.10662,10.12169,4.25254,0.15285,10.12169,10.12169,0.07502,7.63561,10.12169,7.77840,10.12169,9.90714,0.58464,3.97112,-4.00049
2022,05,06,19:46:24.120,-0.00297,-0.02191,-2.02209,-0.01670,-0.00278,-0.11909,-0.00281,-0.01613,-1.44169,-0.00287,-0.01600,-1.43670,-0.00286,-0.01448,-1.28961,-1.67033,-0.00296,0.10665,10.12169,4.25211,0.15278,10.12169,10.12169,0.07504,7.63764,10.12169,7.78048,10.12169,9.90893,0.58466,3.97112,-4.00048
2022,05,06,19:46:24.620,-0.00294,-0.02185,-2.01492,-0.01651,-0.00275,-0.11871,-0.00285,-0.01606,-1.43971,-0.00283,-0.01621,-1.45213,-0.00284,-0.01458,-1.29457,-1.67036,-0.00297,0.10666,10.12169,4.25041,0.15281,10.12169,10.12169,0.07503,7.63908,10.12169,7.78200,10.12169,9.90891,0.58468,3.97111,-4.00048
2022,05,06,19:46:25.121,-0.00293,-0.02182,-2.01798,-0.01659,-0.00275,-0.11897,-0.00283,-0.01630,-1.46792,-0.00286,-0.01610,-1.44153,-0.00283,-0.01460,-1.29167,-1.67032,-0.00294,0.10662,10.12169,4.24945,0.15288,10.12169,10.12169,0.07507,7.63878,10.12169,7.78100,10.12169,9.91111,0.58465,3.97109,-4.00049
2022,05,06,19:46:25.620,-0.00294,-0.02198,-2.02943,-0.01663,-0.00276,-0.11892,-0.00283,-0.01611,-1.43545,-0.00285,-0.01592,-1.42946,-0.00285,-0.01456,-1.29197,-1.67034,-0.00299,0.10666,10.12169,4.25488,0.15284,10.12169,10.12169,0.07505,7.63855,10.12169,7.78098,10.12169,9.90738,0.58465,3.97112,-4.00051
2022,05,06,19:46:26.121,-0.00293,-0.02210,-2.04478,-0.01652,-0.00275,-0.11881,-0.00284,-0.01602,-1.43541,-0.00287,-0.01607,-1.44595,-0.00285,-0.01459,-1.29263,-1.67036,-0.00294,0.10664,10.12169,4.25533,0.15285,10.12169,10.12169,0.07500,7.63756,10.12169,7.78068,10.12169,9.90868,0.58466,3.97115,-4.00055
2022,05,06,19:46:26.621,-0.00297,-0.02197,-2.03881,-0.01658,-0.00280,-0.11867,-0.00280,-0.01610,-1.45126,-0.00284,-0.01616,-1.44626,-0.00283,-0.01448,-1.28591,-1.67031,-0.00295,0.10664,10.12169,4.25284,0.15283,10.12169,10.12169,0.07511,7.64811,10.12169,7.79433,10.12169,9.91017,0.58465,3.97108,-4.00049
2022,05,06,19:46:27.120,-0.00294,-0.02199,-2.03657,-0.01659,-0.00276,-0.11923,-0.00285,-0.01620,-1.44311,-0.00284,-0.01596,-1.43079,-0.00283,-0.01454,-1.28814,-1.67037,-0.00296,0.10666,10.12169,4.25424,0.15287,10.12169,10.12169,0.07517,7.65186,10.12169,7.79557,10.12169,9.91226,0.58460,3.97111,-4.00052
2022,05,06,19:46:27.621,-0.00294,-0.02215,-2.04079,-0.01667,-0.00278,-0.11917,-0.00286,-0.01593,-1.42744,-0.00287,-0.01606,-1.43856,-0.00281,-0.01458,-1.29466,-1.67032,-0.00294,0.10666,10.12169,4.25332,0.15289,10.12169,10.12169,0.07519,7.65048,10.12169,7.79407,10.12169,9.90572,0.58464,3.97103,-4.00051
2022,05,06,19:46:28.121,-0.00296,-0.02190,-2.02198,-0.01659,-0.00280,-0.11901,-0.00284,-0.01602,-1.43981,-0.00287,-0.01617,-1.44823,-0.00285,-0.01445,-1.27431,-1.67033,-0.00296,0.10663,10.12169,4.25097,0.15288,10.12169,10.12169,0.07516,7.65392,10.12169,7.79596,10.12169,9.90518,0.58461,3.97107,-4.00050
2022,05,06,19:46:28.620,-0.00295,-0.02195,-2.02955,-0.01661,-0.00278,-0.11892,-0.00282,-0.01623,-1.44907,-0.00285,-0.01599,-1.43357,-0.00286,-0.01451,-1.28846,-1.67034,-0.00298,0.10662,10.12169,4.25266,0.15291,10.12169,10.12169,0.07518,7.65300,10.12169,7.79605,10.12169,9.90875,0.58462,3.97109,-4.00049
2022,05,06,19:46:29.121,-0.00295,-0.02181,-2.01262,-0.01665,-0.00276,-0.11881,-0.00285,-0.01603,-1.44011,-0.00281,-0.01604,-1.43754,-0.00284,-0.01463,-1.29814,-1.67033,-0.00293,0.10667,10.12169,4.24910,0.15289,10.12169,10.12169,0.07516,7.65300,10.12169,7.79657,10.12169,9.91241,0.58462,3.97106,-4.00051
2022,05,06,19:46:29.621,-0.00296,-0.02196,-2.03182,-0.01658,-0.00277,-0.11923,-0.00286,-0.01615,-1.45302,-0.00287,-0.01624,-1.45793,-0.00286,-0.01455,-1.29063,-1.67034,-0.00295,0.10661,10.12169,4.24734,0.15290,10.12169,10.12169,0.07517,7.65110,10.12169,7.79467,10.12169,9.91541,0.58462,3.97105,-4.00056
2022,05,06,19:46:30.121,-0.00296,-0.02179,-2.01297,-0.01665,-0.00280,-0.11973,-0.00289,-0.01628,-1.45707,-0.00288,-0.01614,-1.44336,-0.00289,-0.01455,-1.28766,-1.67036,-0.00299,0.10664,10.12169,4.25162,0.15287,10.12169,10.12169,0.07516,7.65194,10.12169,7.79581,10.12169,9.91226,0.58461,3.97100,-4.00051
2022,05,06,19:46:30.622,-0.00300,-0.02211,-2.04541,-0.01667,-0.00284,-0.11994,-0.00289,-0.01610,-1.43349,-0.00291,-0.01609,-1.44519,-0.00289,-0.01465,-1.29416,-1.67036,-0.00298,0.10659,10.12169,4.25077,0.15289,10.12169,10.12169,0.07514,7.65357,10.12169,7.79555,10.12169,9.91316,0.58461,3.97102,-4.00054
2022,05,06,19:46:31.121,-0.00299,-0.02196,-2.03428,-0.01663,-0.00284,-0.11981,-0.00287,-0.01611,-1.44355,-0.00292,-0.01620,-1.45267,-0.00290,-0.01455,-1.28741,-1.67038,-0.00300,0.10665,10.12169,4.24934,0.15290,10.12169,10.12169,0.07518,7.65486,10.12169,7.79722,10.12169,9.91541,0.58461,3.97106,-4.00055
2022,05,06,19:46:31.621,-0.00297,-0.02206,-2.03778,-0.01656,-0.00279,-0.11976,-0.00288,-0.01629,-1.46571,-0.00290,-0.01609,-1.44133,-0.00287,-0.01454,-1.28252,-1.67038,-0.00297,0.10666,10.12169,4.25210,0.15288,10.12169,10.12169,0.07517,7.65398,10.12169,7.79688,10.12169,9.91564,0.58461,3.97102,-4.00053
2022,05,06,19:46:32.122,-0.00297,-0.02192,-2.01941,-0.01662,-0.00282,-0.12000,-0.00287,-0.01618,-1.44185,-0.00293,-0.01603,-1.43539,-0.00289,-0.01451,-1.28164,-1.67035,-0.00297,0.10662,10.12169,4.25264,0.15293,10.12169,10.12169,0.07518,7.65505,10.12169,7.79921,10.12169,9.91312,0.58460,3.97101,-4.00049
2022,05,06,19:46:32.621,-0.00299,-0.02198,-2.03275,-0.01657,-0.00284,-0.11975,-0.00287,-0.01612,-1.44373,-0.00288,-0.01612,-1.44424,-0.00293,-0.01464,-1.29336,-1.67039,-0.00300,0.10665,10.12169,4.25427,0.15291,10.12169,10.12169,0.07518,7.65516,10.12169,7.79926,10.12169,9.91418,0.58459,3.97106,-4.00055
2022,05,06,19:46:33.121,-0.00298,-0.02177,-2.01244,-0.01663,-0.00281,-0.11978,-0.00288,-0.01625,-1.45912,-0.00289,-0.01613,-1.44000,-0.00287,-0.01448,-1.28208,-1.67038,-0.00299,0.10668,10.12169,4.25387,0.15292,10.12169,10.12169,0.07515,7.65449,10.12169,7.79873,10.12169,9.91065,0.58462,3.97106,-4.00054
2022,05,06,19:46:33.622,-0.00302,-0.02171,-2.00446,-0.01670,-0.00285,-0.12004,-0.00289,-0.01628,-1.45062,-0.00293,-0.01598,-1.43063,-0.00292,-0.01459,-1.28933,-1.67039,-0.00299,0.10668,10.12169,4.25333,0.15287,10.12169,10.12169,0.07520,7.65695,10.12169,7.80007,10.12169,9.91651,0.58462,3.97102,-4.00056
2022,05,06,19:46:34.121,-0.00299,-0.02187,-2.01507,-0.01667,-0.00281,-0.11998,-0.00289,-0.01612,-1.44057,-0.00291,-0.01615,-1.44871,-0.00289,-0.01458,-1.28767,-1.67037,-0.00299,0.10664,10.12169,4.25482,0.15292,10.12169,10.12169,0.07517,7.65500,10.12169,7.80015,10.12169,9.91697,0.58457,3.97102,-4.00050
2022,05,06,19:46:34.622,-0.00299,-0.02186,-2.01255,-0.01661,-0.00282,-0.11975,-0.00290,-0.01611,-1.44810,-0.00291,-0.01617,-1.44386,-0.00289,-0.01456,-1.28488,-1.67037,-0.00297,0.10665,10.12169,4.25407,0.15292,10.12169,10.12169,0.07518,7.65640,10.12169,7.80026,10.12169,9.91203,0.58463,3.97101,-4.00054
2022,05,06,19:46:35.122,-0.00301,-0.02177,-2.01155,-0.01667,-0.00285,-0.12023,-0.00287,-0.01630,-1.45352,-0.00292,-0.01602,-1.43364,-0.00291,-0.01457,-1.28701,-1.67039,-0.00299,0.10668,10.12169,4.25013,0.15293,10.12169,10.12169,0.07516,7.65525,10.12169,7.79913,10.12169,9.91551,0.58462,3.97104,-4.00056
2022,05,06,19:46:35.621,-0.00299,-0.02197,-2.02584,-0.01669,-0.00283,-0.11998,-0.00290,-0.01605,-1.43468,-0.00291,-0.01609,-1.44242,-0.00292,-0.01454,-1.28674,-1.67036,-0.00302,0.10668,10.12169,4.25313,0.15299,10.12169,10.12169,0.07506,7.64326,10.12169,7.78650,10.12169,9.91342,0.58463,3.97106,-4.00058
2022,05,06,19:46:36.122,-0.00298,-0.02171,-2.00359,-0.01656,-0.00280,-0.11949,-0.00288,-0.01612,-1.44411,-0.00289,-0.01615,-1.44313,-0.00291,-0.01455,-1.28783,-1.67038,-0.00296,0.10670,10.12169,4.25514,0.15294,10.12169,10.12169,0.07507,7.64416,10.12169,7.78747,10.12169,9.91574,0.58461,3.97107,-4.00061
2022,05,06,19:46:36.622,-0.00298,-0.02173,-2.00777,-0.01654,-0.00282,-0.11993,-0.00288,-0.01642,-1.46461,-0.00292,-0.01603,-1.43335,-0.00288,-0.01456,-1.28561,-1.67038,-0.00298,0.10666,10.12169,4.24733,0.15293,10.12169,10.12169,0.07493,7.63270,10.12169,7.77513,10.12169,9.91749,0.58461,3.97099,-4.00056
2022,05,06,19:46:37.121,-0.00300,-0.02187,-2.02014,-0.01667,-0.00282,-0.11971,-0.00288,-0.01607,-1.43892,-0.00290,-0.01604,-1.44041,-0.00293,-0.01456,-1.28986,-1.67037,-0.00300,0.10668,10.12169,4.25471,0.15293,10.12169,10.12169,0.07495,7.63203,10.12169,7.77558,10.12169,9.91198,0.58461,3.97108,-4.00059
2022,05,06,19:46:37.622,-0.00300,-0.02191,-2.01539,-0.01657,-0.00280,-0.11990,-0.00289,-0.01619,-1.45043,-0.00290,-0.01623,-1.45466,-0.00287,-0.01456,-1.28584,-1.67040,-0.00298,0.10667,10.12169,4.25692,0.15292,10.12169,10.12169,0.07492,7.63259,10.12169,7.77448,10.12169,9.91217,0.58461,3.97103,-4.00060
2022,05,06,19:46:38.121,-0.00302,-0.02128,-1.96398,-0.01668,-0.00282,-0.11994,-0.00291,-0.01643,-1.46992,-0.00289,-0.01611,-1.43478,-0.00290,-0.01454,-1.28528,-1.67040,-0.00299,0.10671,10.12169,4.25557,0.15336,10.12169,10.12169,0.07497,7.63512,10.12169,7.77836,10.12169,9.91291,0.58461,3.97101,-4.00059
2022,05,06,19:46:38.621,-0.00296,-0.02126,-1.96381,-0.01676,-0.00279,-0.11965,-0.00288,-0.01609,-1.43928,-0.00289,-0.01598,-1.43534,-0.00289,-0.01459,-1.28586,-1.67040,-0.00297,0.10671,10.12169,4.25539,0.15341,10.12169,10.12169,0.07495,7.63471,10.12169,7.77848,10.12169,9.91836,0.58460,3.97106,-4.00058
2022,05,06,19:46:39.122,-0.00297,-0.02139,-1.96613,-0.01643,-0.00284,-0.11956,-0.00287,-0.01614,-1.44404,-0.00290,-0.01619,-1.45064,-0.00287,-0.01453,-1.28379,-1.67034,-0.00294,0.10672,10.12169,4.25479,0.15344,10.12169,10.12169,0.07499,7.63532,10.12169,7.77802,10.12169,9.91182,0.58464,3.97103,-4.00055
2022,05,06,19:46:39.621,-0.00301,-0.02143,-1.97627,-0.01651,-0.00282,-0.11953,-0.00287,-0.01631,-1.46487,-0.00291,-0.01610,-1.43898,-0.00291,-0.01451,-1.28049,-1.67037,-0.00296,0.10669,10.12169,4.25671,0.15340,10.12169,10.12169,0.07496,7.63393,10.12169,7.77831,10.12169,9.91172,0.58462,3.97107,-4.00055
2022,05,06,19:46:40.121,-0.00299,-0.02151,-1.98660,-0.01656,-0.00280,-0.11974,-0.00286,-0.01611,-1.43763,-0.00289,-0.01601,-1.43571,-0.00292,-0.01453,-1.28764,-1.67037,-0.00299,0.10675,10.12169,4.25926,0.15335,10.12169,10.12169,0.07496,7.63383,10.12169,7.77899,10.12169,9.91341,0.58463,3.97104,-4.00058
2022,05,06,19:46:40.622,-0.00299,-0.02144,-1.97777,-0.01642,-0.00282,-0.11955,-0.00289,-0.01613,-1.44634,-0.00288,-0.01616,-1.44599,-0.00289,-0.01455,-1.28836,-1.67038,-0.00299,0.10674,10.12169,4.26001,0.15345,10.12169,10.12169,0.07496,7.63310,10.12169,7.77785,10.12169,9.91650,0.58460,3.97104,-4.00062
2022,05,06,19:46:41.121,-0.00297,-0.02139,-1.96869,-0.01643,-0.00279,-0.11972,-0.00286,-0.01628,-1.46120,-0.00291,-0.01606,-1.43653,-0.00290,-0.01454,-1.28399,-1.67035,-0.00299,0.10672,10.12169,4.25111,0.15348,10.12169,10.12169,0.07502,7.63607,10.12169,7.77883,10.12169,9.91465,0.58461,3.97102,-4.00050
2022,05,06,19:46:41.621,-0.00298,-0.02131,-1.96778,-0.01645,-0.00279,-0.11972,-0.00287,-0.01619,-1.43983,-0.00288,-0.01595,-1.43196,-0.00288,-0.01453,-1.28854,-1.67035,-0.00297,0.10671,10.12169,4.25487,0.15344,10.12169,10.12169,0.07500,7.63532,10.12169,7.77911,10.12169,9.91190,0.58461,3.97108,-4.00055
2022,05,06,19:46:42.122,-0.00296,-0.02082,-1.91603,-0.01644,-0.00279,-0.11958,-0.00288,-0.01609,-1.44342,-0.00292,-0.01615,-1.44831,-0.00286,-0.01453,-1.28726,-1.67039,-0.00299,0.10672,10.12169,4.25394,0.15350,10.12169,10.12169,0.07497,7.63600,10.12169,7.77997,10.12169,9.91305,0.58460,3.97110,-4.00059
2022,05,06,19:46:42.621,-0.00298,-0.02095,-1.93305,-0.01645,-0.00282,-0.11970,-0.00288,-0.01634,-1.46840,-0.00287,-0.01603,-1.43191,-0.00289,-0.01441,-1.27498,-1.67035,-0.00299,0.10674,10.12169,4.25447,0.15349,10.12169,10.12169,0.07500,7.63483,10.12169,7.77861,10.12169,9.90487,0.58460,3.97109,-4.00056
2022,05,06,19:46:43.123,-0.00295,-0.02097,-1.92106,-0.01649,-0.00280,-0.11998,-0.00290,-0.01619,-1.44489,-0.00287,-0.01596,-1.43071,-0.00287,-0.01456,-1.28510,-1.67038,-0.00296,0.10675,10.12169,4.25822,0.15349,10.12169,10.12169,0.07499,7.63582,10.12169,7.77914,10.12169,9.91527,0.58462,3.97113,-4.00058
2022,05,06,19:46:43.623,-0.00296,-0.02088,-1.91969,-0.01643,-0.00279,-0.11965,-0.00286,-0.01614,-1.44532,-0.00293,-0.01618,-1.45061,-0.00286,-0.01449,-1.28041,-1.67038,-0.00297,0.10674,10.12169,4.25653,0.15347,10.12169,10.12169,0.07502,7.63759,10.12169,7.78184,10.12169,9.91543,0.58460,3.97112,-4.00054
2022,05,06,19:46:44.122,-0.00297,-0.02091,-1.91907,-0.01652,-0.00284,-0.11991,-0.00286,-0.01650,-1.48336,-0.00290,-0.01604,-1.43406,-0.00288,-0.01439,-1.27110,-1.67036,-0.00296,0.10677,10.12169,4.25484,0.15349,10.12169,10.12169,0.07498,7.63655,10.12169,7.77971,10.12169,9.91453,0.58456,3.97111,-4.00055
2022,05,06,19:46:44.623,-0.00297,-0.02089,-1.91659,-0.01667,-0.00280,-0.11986,-0.00286,-0.01620,-1.44094,-0.00289,-0.01599,-1.43333,-0.00287,-0.01446,-1.27994,-1.67042,-0.00297,0.10676,10.12169,4.25364,0.15352,10.12169,10.12169,0.07498,7.63542,10.12169,7.77992,10.12169,9.91380,0.58462,3.97111,-4.00057
2022,05,06,19:46:45.123,-0.00299,-0.02114,-1.94080,-0.01664,-0.00283,-0.11973,-0.00287,-0.01621,-1.45229,-0.00288,-0.01612,-1.44672,-0.00288,-0.01443,-1.27143,-1.67037,-0.00298,0.10678,10.12169,4.25692,0.15347,10.12169,10.12169,0.07498,7.63518,10.12169,7.77882,10.12169,9.91962,0.58460,3.97108,-4.00058
2022,05,06,19:46:45.622,-0.00296,-0.02102,-1.93700,-0.01663,-0.00280,-0.11992,-0.00286,-0.01643,-1.47593,-0.00291,-0.01606,-1.43542,-0.00287,-0.01448,-1.27762,-1.67038,-0.00297,0.10678,10.12169,4.25777,0.15345,10.12169,10.12169,0.07500,7.63622,10.12169,7.78022,10.12169,9.92198,0.58459,3.97106,-4.00056
2022,05,06,19:46:46.123,-0.00295,-0.02090,-1.92464,-0.01671,-0.00280,-0.11990,-0.00290,-0.01627,-1.45143,-0.00287,-0.01606,-1.43974,-0.00287,-0.01447,-1.28102,-1.67036,-0.00297,0.10679,10.12169,4.25622,0.15342,10.12169,10.12169,0.07498,7.63502,10.12169,7.77874,10.12169,9.91473,0.58460,3.97109,-4.00054
2022,05,06,19:46:46.622,-0.00299,-0.02081,-1.92066,-0.01663,-0.00282,-0.11984,-0.00287,-0.01622,-1.45469,-0.00292,-0.01623,-1.45740,-0.00288,-0.01447,-1.27957,-1.67039,-0.00297,0.10679,10.12169,4.25821,0.15344,10.12169,10.12169,0.07499,7.63491,10.12169,7.77931,10.12169,9.91556,0.58461,3.97114,-4.00061
2022,05,06,19:46:47.122,-0.00298,-0.02083,-1.92401,-0.01664,-0.00279,-0.11978,-0.00283,-0.01652,-1.48307,-0.00288,-0.01605,-1.43559,-0.00290,-0.01444,-1.27689,-1.67038,-0.00299,0.10677,10.12169,4.25851,0.15345,10.12169,10.12169,0.07498,7.63567,10.12169,7.77844,10.12169,9.91579,0.58458,3.97106,-4.00057
2022,05,06,19:46:47.623,-0.00300,-0.02095,-1.92504,-0.01661,-0.00282,-0.12038,-0.00291,-0.01615,-1.44281,-0.00287,-0.01603,-1.43782,-0.00286,-0.01453,-1.28394,-1.67042,-0.00298,0.10671,10.12169,4.25847,0.15345,10.12169,10.12169,0.07497,7.63665,10.12169,7.78114,10.12169,9.91692,0.58460,3.97113,-4.00062
2022,05,06,19:46:48.122,-0.00299,-0.02087,-1.92133,-0.01661,-0.00284,-0.12037,-0.00293,-0.01621,-1.45133,-0.00296,-0.01620,-1.44936,-0.00291,-0.01457,-1.28305,-1.67041,-0.00300,0.10666,10.12169,4.25808,0.15348,10.12169,10.12169,0.07498,7.63928,10.12169,7.78343,10.12169,9.91551,0.58462,3.97106,-4.00057
2022,05,06,19:46:48.622,-0.00303,-0.02091,-1.92385,-0.01667,-0.00284,-0.12066,-0.00290,-0.01644,-1.47571,-0.00293,-0.01611,-1.43924,-0.00293,-0.01451,-1.27950,-1.67040,-0.00301,0.10665,10.12169,4.25683,0.15344,10.12169,10.12169,0.07500,7.63854,10.12169,7.78239,10.12169,9.91725,0.58457,3.97109,-4.00061
2022,05,06,19:46:49.123,-0.00301,-0.02097,-1.92791,-0.01677,-0.00284,-0.12066,-0.00293,-0.01626,-1.44759,-0.00293,-0.01620,-1.45531,-0.00290,-0.01459,-1.28898,-1.67042,-0.00300,0.10667,10.12169,4.25799,0.15346,10.12169,10.12169,0.07496,7.63794,10.12169,7.78154,10.12169,9.91573,0.58460,3.97108,-4.00062
2022,05,06,19:46:49.622,-0.00301,-0.02084,-1.91372,-0.01659,-0.00285,-0.12016,-0.00290,-0.01623,-1.45611,-0.00290,-0.01637,-1.46839,-0.00289,-0.01453,-1.28323,-1.67038,-0.00299,0.10671,10.12169,4.25718,0.15353,10.12169,10.12169,0.07496,7.63920,10.12169,7.78344,10.12169,9.90908,0.58458,3.97107,-4.00058
2022,05,06,19:46:50.122,-0.00302,-0.02140,-1.97375,-0.01667,-0.00282,-0.12044,-0.00292,-0.01645,-1.47478,-0.00292,-0.01621,-1.44938,-0.00289,-0.01447,-1.28022,-1.67042,-0.00298,0.10669,10.12169,4.25890,0.15348,10.12169,10.12169,0.07499,7.64049,10.12169,7.78491,10.12169,9.92375,0.58457,3.97109,-4.00057
2022,05,06,19:46:50.623,-0.00301,-0.02126,-1.95837,-0.01670,-0.00286,-0.12063,-0.00293,-0.01627,-1.45407,-0.00293,-0.01625,-1.45791,-0.00291,-0.01453,-1.28372,-1.67038,-0.00301,0.10666,10.12169,4.25581,0.15348,10.12169,10.12169,0.07501,7.63847,10.12169,7.78358,10.12169,9.91525,0.58458,3.97106,-4.00055
2022,05,06,19:46:51.122,-0.00303,-0.02133,-1.95645,-0.01670,-0.00283,-0.12027,-0.00289,-0.01622,-1.44829,-0.00297,-0.01664,-1.49668,-0.00293,-0.01453,-1.28202,-1.67038,-0.00298,0.10664,10.12169,4.25629,0.15314,10.12169,10.12169,0.07499,7.63871,10.12169,7.78206,10.12169,9.91585,0.58458,3.97108,-4.00059
2022,05,06,19:46:51.623,-0.00297,-0.02132,-1.95897,-0.01676,-0.00284,-0.12049,-0.00289,-0.01653,-1.47982,-0.00295,-0.01659,-1.48392,-0.00296,-0.01452,-1.28262,-1.67042,-0.00302,0.10671,10.12169,4.25528,0.15314,10.12169,10.12169,0.07500,7.64054,10.12169,7.78470,10.12169,9.91685,0.58458,3.97106,-4.00052
2022,05,06,19:46:52.124,-0.00305,-0.02145,-1.97888,-0.01673,-0.00288,-0.12061,-0.00294,-0.01621,-1.44986,-0.00293,-0.01652,-1.48415,-0.00292,-0.01457,-1.28857,-1.67040,-0.00298,0.10670,10.12169,4.25878,0.15344,10.12169,10.12169,0.07501,7.64068,10.12169,7.78359,10.12169,9.91998,0.58459,3.97106,-4.00060
2022,05,06,19:46:52.623,-0.00300,-0.02133,-1.95653,-0.01671,-0.00284,-0.12060,-0.00291,-0.01624,-1.45230,-0.00295,-0.01663,-1.49203,-0.00292,-0.01463,-1.28871,-1.67041,-0.00302,0.10669,10.12169,4.25753,0.15351,10.12169,10.12169,0.07499,7.63936,10.12169,7.78321,10.12169,9.92268,0.58455,3.97105,-4.00058
2022,05,06,19:46:53.124,-0.00299,-0.02128,-1.96413,-0.01660,-0.00283,-0.12072,-0.00293,-0.01646,-1.47352,-0.00294,-0.01649,-1.47513,-0.00293,-0.01450,-1.28091,-1.67040,-0.00301,0.10672,10.12169,4.25937,0.15347,10.12169,10.12169,0.07502,7.63971,10.12169,7.78288,10.12169,9.91747,0.58455,3.97110,-4.00055
2022,05,06,19:46:53.624,-0.00302,-0.02131,-1.96586,-0.01668,-0.00283,-0.12045,-0.00291,-0.01617,-1.44266,-0.00294,-0.01649,-1.48193,-0.00289,-0.01455,-1.28530,-1.67038,-0.00299,0.10672,10.12169,4.26170,0.15348,10.12169,10.12169,0.07505,7.64270,10.12169,7.78688,10.12169,9.91944,0.58457,3.97110,-4.00059
2022,05,06,19:46:54.123,-0.00299,-0.02123,-1.96034,-0.01659,-0.00284,-0.12033,-0.00290,-0.01628,-1.45994,-0.00293,-0.01664,-1.49144,-0.00293,-0.01453,-1.27985,-1.67039,-0.00300,0.10674,10.12169,4.25923,0.15351,10.12169,10.12169,0.07503,7.64014,10.12169,7.78359,10.12169,9.91809,0.58459,3.97105,-4.00058
2022,05,06,19:46:54.624,-0.00298,-0.02130,-1.96571,-0.01660,-0.00284,-0.12076,-0.00294,-0.01646,-1.46977,-0.00293,-0.01657,-1.48238,-0.00292,-0.01449,-1.27760,-1.67042,-0.00300,0.10672,10.12169,4.26205,0.15354,10.12169,10.12169,0.07496,7.64121,10.12169,7.78535,10.12169,9.92355,0.58455,3.97106,-4.00060
2022,05,06,19:46:55.123,-0.00301,-0.02138,-1.97161,-0.01664,-0.00285,-0.12056,-0.00293,-0.01617,-1.44660,-0.00294,-0.01652,-1.48316,-0.00291,-0.01450,-1.27924,-1.67039,-0.00300,0.10675,10.12169,4.26336,0.15354,10.12169,10.12169,0.07502,7.64175,10.12169,7.78698,10.12169,9.91702,0.58460,3.97109,-4.00059
2022,05,06,19:46:55.623,-0.00300,-0.02131,-1.96847,-0.01658,-0.00284,-0.12037,-0.00288,-0.01620,-1.44905,-0.00292,-0.01659,-1.48927,-0.00293,-0.01449,-1.27401,-1.67039,-0.00301,0.10675,10.12169,4.26332,0.15355,10.12169,10.12169,0.07503,7.64253,10.12169,7.78559,10.12169,9.91952,0.58455,3.97108,-4.00059
2022,05,06,19:46:56.124,-0.00299,-0.02134,-1.96403,-0.01662,-0.00283,-0.12082,-0.00290,-0.01646,-1.46785,-0.00293,-0.01647,-1.47384,-0.00292,-0.01448,-1.27694,-1.67039,-0.00300,0.10680,10.12169,4.26184,0.15355,10.12169,10.12169,0.07503,7.64310,10.12169,7.78641,10.12169,9.91563,0.58460,3.97111,-4.00059
