%Mission: 
%Operator: 
%Time: 2022,05,06,21:33:07.341
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_213307_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,22:19:11.296,-0.00107,-0.01471,-1.37212,-0.00097,-0.01170,-1.05919,-0.00102,-0.01401,-1.28728,-0.00090,-0.01250,-1.13879,-0.00099,-0.01621,-1.50781,-1.66989,-0.00031,-0.01548,-1.43277,-1.86200,-0.01347,-1.22514,-1.52050,-0.01542,-1.42290,-1.31492,-1.51201,-9.80073,-9.97452,0.58422,3.99275,-3.98682
2022,05,06,22:19:11.728,-0.00111,-0.01468,-1.35271,-0.00095,-0.01157,-1.05064,-0.00104,-0.01429,-1.32248,-0.00092,-0.01249,-1.14293,-0.00096,-0.01625,-1.51658,-1.66996,-0.00033,-0.01547,-1.43277,-1.86185,-0.01348,-1.22491,-1.52041,-0.01543,-1.42311,-1.31447,-1.51183,-9.81560,-9.97543,0.58426,3.99275,-3.98682
2022,05,06,22:19:12.160,-0.00103,-0.01461,-1.34820,-0.00102,-0.01162,-1.05258,-0.00103,-0.01438,-1.32834,-0.00092,-0.01256,-1.14691,-0.00098,-0.01628,-1.51581,-1.66990,-0.00028,-0.01546,-1.43289,-1.86194,-0.01347,-1.22474,-1.52028,-0.01543,-1.42269,-1.31461,-1.51184,-9.80283,-9.97342,0.58424,3.99280,-3.98686
2022,05,06,22:19:12.590,-0.00105,-0.01453,-1.33748,-0.00098,-0.01163,-1.05369,-0.00104,-0.01448,-1.33394,-0.00092,-0.01251,-1.14117,-0.00096,-0.01624,-1.50985,-1.66996,-0.00029,-0.01548,-1.43294,-1.86213,-0.01349,-1.22533,-1.52055,-0.01543,-1.42261,-1.31470,-1.51167,-9.80512,-9.96677,0.58426,3.99275,-3.98684
2022,05,06,22:19:13.022,-0.00102,-0.01462,-1.35971,-0.00103,-0.01162,-1.05315,-0.00096,-0.01438,-1.32836,-0.00094,-0.01249,-1.13724,-0.00098,-0.01610,-1.49876,-1.66999,-0.00035,-0.01548,-1.43290,-1.86207,-0.01343,-1.22489,-1.52057,-0.01543,-1.42296,-1.31450,-1.51158,-9.82964,-9.99789,0.58425,3.99276,-3.98682
2022,05,06,22:19:13.453,-0.00103,-0.01453,-1.34537,-0.00099,-0.01168,-1.06308,-0.00099,-0.01434,-1.32949,-0.00094,-0.01243,-1.13327,-0.00097,-0.01615,-1.50079,-1.66990,-0.00028,-0.01549,-1.43291,-1.86242,-0.01348,-1.22493,-1.52054,-0.01541,-1.42260,-1.31486,-1.51184,-9.80682,-9.96434,0.58423,3.99272,-3.98685
2022,05,06,22:19:13.883,-0.00107,-0.01467,-1.35876,-0.00094,-0.01162,-1.05743,-0.00103,-0.01440,-1.33000,-0.00095,-0.01248,-1.13933,-0.00096,-0.01625,-1.51417,-1.66994,-0.00030,-0.01546,-1.43277,-1.86250,-0.01346,-1.22485,-1.52056,-0.01542,-1.42261,-1.31470,-1.51149,-9.81501,-9.97895,0.58424,3.99274,-3.98680
2022,05,06,22:19:14.314,-0.00102,-0.01473,-1.36781,-0.00098,-0.01162,-1.05321,-0.00102,-0.01431,-1.32127,-0.00093,-0.01245,-1.13442,-0.00099,-0.01618,-1.50760,-1.66994,-0.00033,-0.01549,-1.43313,-1.86137,-0.01340,-1.22462,-1.52069,-0.01544,-1.42301,-1.31462,-1.51152,-9.82983,-10.00924,0.58423,3.99274,-3.98685
2022,05,06,22:19:14.745,-0.00103,-0.01474,-1.35991,-0.00096,-0.01165,-1.05560,-0.00104,-0.01432,-1.32344,-0.00089,-0.01240,-1.13307,-0.00096,-0.01614,-1.50451,-1.66988,-0.00029,-0.01544,-1.43170,-1.86148,-0.01343,-1.22475,-1.51947,-0.01538,-1.42252,-1.31447,-1.51160,-9.80548,-9.98306,0.58423,3.99276,-3.98686
2022,05,06,22:19:15.176,-0.00106,-0.01448,-1.34050,-0.00093,-0.01152,-1.05055,-0.00103,-0.01439,-1.33059,-0.00091,-0.01243,-1.13490,-0.00096,-0.01616,-1.50872,-1.66995,-0.00029,-0.01547,-1.43180,-1.86147,-0.01348,-1.22458,-1.51949,-0.01544,-1.42257,-1.31432,-1.51133,-9.82393,-9.98927,0.58424,3.99277,-3.98686
2022,05,06,22:19:15.608,-0.00103,-0.01462,-1.36645,-0.00101,-0.01166,-1.05777,-0.00101,-0.01417,-1.31382,-0.00091,-0.01243,-1.13495,-0.00098,-0.01613,-1.50093,-1.66989,-0.00029,-0.01546,-1.43211,-1.86149,-0.01348,-1.22463,-1.51946,-0.01537,-1.42206,-1.31450,-1.51126,-9.80393,-9.98171,0.58422,3.99274,-3.98684
2022,05,06,22:19:16.039,-0.00106,-0.01451,-1.34179,-0.00094,-0.01144,-1.03877,-0.00103,-0.01427,-1.31558,-0.00091,-0.01250,-1.13935,-0.00099,-0.01615,-1.50008,-1.66992,-0.00030,-0.01545,-1.43179,-1.86187,-0.01350,-1.22470,-1.51949,-0.01539,-1.42229,-1.31440,-1.51132,-9.80388,-9.98613,0.58420,3.99278,-3.98676
2022,05,06,22:19:16.470,-0.00106,-0.01457,-1.35125,-0.00099,-0.01151,-1.03942,-0.00097,-0.01429,-1.32256,-0.00095,-0.01246,-1.13737,-0.00099,-0.01619,-1.50680,-1.66995,-0.00035,-0.01546,-1.43211,-1.86173,-0.01346,-1.22477,-1.51974,-0.01545,-1.42276,-1.31437,-1.51142,-9.82641,-10.01734,0.58421,3.99270,-3.98684
2022,05,06,22:19:16.902,-0.00104,-0.01457,-1.35519,-0.00097,-0.01146,-1.03698,-0.00101,-0.01421,-1.31435,-0.00091,-0.01243,-1.13785,-0.00097,-0.01618,-1.50603,-1.66989,-0.00030,-0.01549,-1.43219,-1.86203,-0.01349,-1.22495,-1.51988,-0.01540,-1.42244,-1.31436,-1.51157,-9.80094,-9.97852,0.58419,3.99272,-3.98683
2022,05,06,22:19:17.332,-0.00108,-0.01445,-1.34394,-0.00094,-0.01153,-1.05255,-0.00100,-0.01430,-1.32188,-0.00091,-0.01242,-1.13698,-0.00096,-0.01614,-1.50137,-1.66994,-0.00029,-0.01547,-1.43234,-1.86202,-0.01346,-1.22481,-1.52003,-0.01543,-1.42260,-1.31446,-1.51158,-9.80906,-9.98180,0.58420,3.99273,-3.98680
2022,05,06,22:19:17.764,-0.00104,-0.01456,-1.35364,-0.00100,-0.01169,-1.05497,-0.00099,-0.01425,-1.31977,-0.00092,-0.01245,-1.13580,-0.00098,-0.01618,-1.50624,-1.66997,-0.00034,-0.01549,-1.43235,-1.86243,-0.01344,-1.22462,-1.51994,-0.01548,-1.42302,-1.31467,-1.51147,-9.82359,-10.01245,0.58422,3.99276,-3.98685
2022,05,06,22:19:18.195,-0.00104,-0.01447,-1.33971,-0.00099,-0.01165,-1.05500,-0.00102,-0.01437,-1.32870,-0.00092,-0.01248,-1.13817,-0.00098,-0.01612,-1.50035,-1.66989,-0.00028,-0.01546,-1.43241,-1.86253,-0.01347,-1.22481,-1.52005,-0.01543,-1.42256,-1.31454,-1.51157,-9.80282,-9.97991,0.58419,3.99276,-3.98686
2022,05,06,22:19:18.626,-0.00109,-0.01463,-1.34606,-0.00096,-0.01159,-1.05490,-0.00100,-0.01432,-1.31787,-0.00096,-0.01245,-1.14023,-0.00094,-0.01625,-1.51132,-1.66997,-0.00031,-0.01546,-1.43239,-1.86244,-0.01348,-1.22474,-1.51998,-0.01547,-1.42265,-1.31453,-1.51143,-9.82352,-9.98313,0.58419,3.99274,-3.98685
2022,05,06,22:19:19.057,-0.00100,-0.01441,-1.33939,-0.00104,-0.01161,-1.04981,-0.00101,-0.01433,-1.32367,-0.00090,-0.01253,-1.14299,-0.00099,-0.01616,-1.50412,-1.66995,-0.00029,-0.01547,-1.43243,-1.86233,-0.01349,-1.22497,-1.51986,-0.01542,-1.42241,-1.31459,-1.51156,-9.80285,-9.98006,0.58417,3.99274,-3.98680
2022,05,06,22:19:19.488,-0.00105,-0.01451,-1.34411,-0.00095,-0.01158,-1.05067,-0.00104,-0.01435,-1.32068,-0.00092,-0.01251,-1.14786,-0.00102,-0.01627,-1.51657,-1.66993,-0.00032,-0.01547,-1.43249,-1.86109,-0.01349,-1.22524,-1.52025,-0.01542,-1.42262,-1.31484,-1.51157,-9.80558,-9.98416,0.58417,3.99274,-3.98677
2022,05,06,22:19:19.919,-0.00104,-0.01453,-1.34254,-0.00101,-0.01161,-1.04415,-0.00098,-0.01432,-1.32218,-0.00096,-0.01253,-1.13984,-0.00100,-0.01620,-1.50991,-1.66998,-0.00038,-0.01547,-1.43277,-1.86111,-0.01346,-1.22313,-1.52023,-0.01547,-1.42321,-1.31280,-1.51179,-9.82771,-10.01495,0.58418,3.99270,-3.98681
2022,05,06,22:19:20.351,-0.00108,-0.01458,-1.34753,-0.00096,-0.01167,-1.05535,-0.00105,-0.01426,-1.31434,-0.00090,-0.01257,-1.15121,-0.00101,-0.01615,-1.50033,-1.66992,-0.00031,-0.01546,-1.43326,-1.86115,-0.01346,-1.22315,-1.52089,-0.01542,-1.42256,-1.31281,-1.51171,-9.80114,-9.97436,0.58419,3.99276,-3.98680
2022,05,06,22:19:20.781,-0.00108,-0.01447,-1.34285,-0.00097,-0.01154,-1.04856,-0.00106,-0.01428,-1.31544,-0.00093,-0.01252,-1.14133,-0.00097,-0.01620,-1.50663,-1.66995,-0.00029,-0.01550,-1.43321,-1.86115,-0.01346,-1.22284,-1.52093,-0.01546,-1.42282,-1.31249,-1.51172,-9.81074,-9.97336,0.58417,3.99274,-3.98682
2022,05,06,22:19:21.213,-0.00104,-0.01456,-1.35706,-0.00100,-0.01162,-1.05030,-0.00101,-0.01423,-1.31447,-0.00093,-0.01250,-1.13698,-0.00099,-0.01612,-1.50196,-1.66998,-0.00036,-0.01551,-1.43349,-1.86153,-0.01343,-1.22288,-1.52095,-0.01549,-1.42332,-1.31284,-1.51184,-9.82520,-10.00304,0.58417,3.99277,-3.98685
2022,05,06,22:19:21.644,-0.00106,-0.01443,-1.34383,-0.00098,-0.01157,-1.04939,-0.00105,-0.01425,-1.31340,-0.00090,-0.01248,-1.13749,-0.00098,-0.01620,-1.50704,-1.66993,-0.00030,-0.01548,-1.43331,-1.86140,-0.01345,-1.22297,-1.52050,-0.01543,-1.42280,-1.31253,-1.51174,-9.80292,-9.97143,0.58415,3.99277,-3.98686
2022,05,06,22:19:22.075,-0.00110,-0.01445,-1.33793,-0.00098,-0.01159,-1.05284,-0.00103,-0.01428,-1.31761,-0.00093,-0.01250,-1.14268,-0.00095,-0.01620,-1.51096,-1.67000,-0.00033,-0.01545,-1.43268,-1.86131,-0.01344,-1.22304,-1.52033,-0.01547,-1.42270,-1.31275,-1.51134,-9.82509,-9.96826,0.58416,3.99275,-3.98683
2022,05,06,22:19:22.507,-0.00105,-0.01459,-1.35769,-0.00104,-0.01160,-1.04992,-0.00102,-0.01413,-1.30192,-0.00095,-0.01253,-1.14328,-0.00100,-0.01625,-1.51066,-1.66993,-0.00026,-0.01547,-1.43307,-1.86118,-0.01346,-1.22295,-1.52032,-0.01543,-1.42219,-1.31236,-1.51127,-9.80587,-9.95623,0.58415,3.99275,-3.98685
2022,05,06,22:19:22.938,-0.00107,-0.01447,-1.34520,-0.00099,-0.01151,-1.04625,-0.00103,-0.01421,-1.30691,-0.00095,-0.01251,-1.14265,-0.00100,-0.01630,-1.51550,-1.66993,-0.00031,-0.01548,-1.43269,-1.86152,-0.01347,-1.22321,-1.52040,-0.01540,-1.42235,-1.31278,-1.51134,-9.80773,-9.95085,0.58415,3.99275,-3.98684
2022,05,06,22:19:23.369,-0.00104,-0.01438,-1.34130,-0.00100,-0.01160,-1.05071,-0.00096,-0.01421,-1.30984,-0.00096,-0.01260,-1.14620,-0.00097,-0.01602,-1.49042,-1.66999,-0.00035,-0.01550,-1.43415,-1.86122,-0.01341,-1.22080,-1.52178,-0.01548,-1.42292,-1.31035,-1.51144,-9.83066,-9.99124,0.58414,3.99274,-3.98685
2022,05,06,22:19:23.800,-0.00103,-0.01462,-1.36518,-0.00101,-0.01162,-1.05207,-0.00104,-0.01421,-1.31184,-0.00093,-0.01259,-1.14949,-0.00100,-0.01607,-1.49042,-1.66992,-0.00029,-0.01550,-1.43409,-1.86141,-0.01343,-1.22065,-1.52169,-0.01541,-1.42247,-1.31006,-1.51153,-9.80676,-9.97454,0.58417,3.99273,-3.98685
2022,05,06,22:19:24.232,-0.00109,-0.01468,-1.36191,-0.00098,-0.01154,-1.05007,-0.00101,-0.01428,-1.31348,-0.00094,-0.01249,-1.14008,-0.00096,-0.01610,-1.49669,-1.66998,-0.00030,-0.01552,-1.43491,-1.86131,-0.01343,-1.22058,-1.52287,-0.01543,-1.42254,-1.31048,-1.51132,-9.81709,-9.98400,0.58415,3.99274,-3.98679
2022,05,06,22:19:24.663,-0.00103,-0.01453,-1.35269,-0.00100,-0.01159,-1.05096,-0.00102,-0.01402,-1.29402,-0.00095,-0.01260,-1.14722,-0.00099,-0.01604,-1.49012,-1.66996,-0.00035,-0.01554,-1.43532,-1.86119,-0.01339,-1.22051,-1.52276,-0.01548,-1.42304,-1.31038,-1.51134,-9.83039,-10.01577,0.58418,3.99275,-3.98686
2022,05,06,22:19:25.095,-0.00105,-0.01469,-1.37229,-0.00096,-0.01164,-1.05162,-0.00105,-0.01419,-1.30576,-0.00093,-0.01253,-1.14397,-0.00102,-0.01615,-1.49859,-1.66992,-0.00031,-0.01550,-1.43503,-1.86132,-0.01345,-1.22088,-1.52283,-0.01542,-1.42254,-1.31030,-1.51147,-9.80513,-9.98689,0.58415,3.99279,-3.98684
2022,05,06,22:19:25.525,-0.00108,-0.01455,-1.34941,-0.00096,-0.01154,-1.05092,-0.00103,-0.01412,-1.30111,-0.00092,-0.01255,-1.14362,-0.00097,-0.01605,-1.49039,-1.66995,-0.00034,-0.01549,-1.43506,-1.86142,-0.01346,-1.22163,-1.52269,-0.01548,-1.42251,-1.31275,-1.51109,-9.82886,-9.99825,0.58416,3.99277,-3.98680
2022,05,06,22:19:25.957,-0.00105,-0.01469,-1.37027,-0.00103,-0.01167,-1.05394,-0.00105,-0.01397,-1.28759,-0.00095,-0.01249,-1.14055,-0.00101,-0.01592,-1.48034,-1.66990,-0.00032,-0.01551,-1.43525,-1.86131,-0.01348,-1.22339,-1.52254,-0.01541,-1.42203,-1.31302,-1.51105,-9.80381,-9.98691,0.58417,3.99274,-3.98683
2022,05,06,22:19:26.388,-0.00109,-0.01468,-1.35845,-0.00096,-0.01157,-1.04579,-0.00102,-0.01399,-1.28396,-0.00095,-0.01255,-1.14590,-0.00102,-0.01611,-1.49551,-1.66994,-0.00032,-0.01552,-1.43508,-1.86146,-0.01349,-1.22306,-1.52269,-0.01540,-1.42233,-1.31266,-1.51106,-9.80329,-9.98137,0.58416,3.99277,-3.98682
2022,05,06,22:19:26.819,-0.00103,-0.01462,-1.35479,-0.00102,-0.01164,-1.05391,-0.00098,-0.01389,-1.28115,-0.00095,-0.01261,-1.14654,-0.00100,-0.01610,-1.49369,-1.66994,-0.00038,-0.01550,-1.43528,-1.86179,-0.01344,-1.22291,-1.52275,-0.01548,-1.42238,-1.31264,-1.51095,-9.82586,-10.01756,0.58416,3.99277,-3.98685
2022,05,06,22:19:27.250,-0.00106,-0.01469,-1.36733,-0.00100,-0.01162,-1.04786,-0.00103,-0.01391,-1.27864,-0.00093,-0.01251,-1.14412,-0.00101,-0.01606,-1.49276,-1.66991,-0.00031,-0.01552,-1.43512,-1.86179,-0.01347,-1.22313,-1.52261,-0.01542,-1.42165,-1.31240,-1.51063,-9.79915,-9.98064,0.58413,3.99274,-3.98685
2022,05,06,22:19:27.682,-0.00109,-0.01459,-1.35496,-0.00097,-0.01160,-1.05425,-0.00103,-0.01402,-1.28609,-0.00097,-0.01250,-1.14312,-0.00096,-0.01609,-1.49363,-1.66997,-0.00028,-0.01553,-1.43640,-1.86187,-0.01344,-1.22302,-1.52399,-0.01544,-1.42195,-1.31243,-1.51071,-9.81120,-9.98316,0.58417,3.99275,-3.98681
2022,05,06,22:19:28.113,-0.00104,-0.01467,-1.36803,-0.00100,-0.01161,-1.05170,-0.00101,-0.01401,-1.28638,-0.00094,-0.01260,-1.14631,-0.00101,-0.01600,-1.48787,-1.66997,-0.00033,-0.01555,-1.43650,-1.86218,-0.01343,-1.22235,-1.52392,-0.01548,-1.42198,-1.31227,-1.51045,-9.82631,-10.01305,0.58414,3.99278,-3.98684
2022,05,06,22:19:28.544,-0.00105,-0.01482,-1.37947,-0.00098,-0.01165,-1.05314,-0.00104,-0.01395,-1.27979,-0.00094,-0.01252,-1.14355,-0.00101,-0.01601,-1.48885,-1.66994,-0.00031,-0.01550,-1.43622,-1.86216,-0.01346,-1.22293,-1.52394,-0.01544,-1.42175,-1.31272,-1.51055,-9.80377,-9.98363,0.58414,3.99275,-3.98683
2022,05,06,22:19:28.976,-0.00107,-0.01492,-1.37306,-0.00095,-0.01153,-1.04623,-0.00103,-0.01396,-1.27727,-0.00093,-0.01254,-1.14368,-0.00096,-0.01606,-1.49285,-1.66998,-0.00035,-0.01551,-1.43649,-1.86219,-0.01347,-1.22276,-1.52409,-0.01544,-1.42188,-1.31251,-1.51055,-9.82499,-9.98869,0.58415,3.99278,-3.98680
2022,05,06,22:19:29.406,-0.00103,-0.01484,-1.38196,-0.00102,-0.01162,-1.04869,-0.00102,-0.01401,-1.28979,-0.00092,-0.01253,-1.14287,-0.00099,-0.01600,-1.48610,-1.66993,-0.00031,-0.01552,-1.43633,-1.86222,-0.01347,-1.22284,-1.52386,-0.01542,-1.42169,-1.31242,-1.51060,-9.80535,-9.98468,0.58413,3.99276,-3.98683
2022,05,06,22:19:29.838,-0.00106,-0.01475,-1.37335,-0.00097,-0.01153,-1.04531,-0.00102,-0.01405,-1.28564,-0.00095,-0.01248,-1.14198,-0.00103,-0.01606,-1.49215,-1.66995,-0.00034,-0.01553,-1.43631,-1.86240,-0.01349,-1.22306,-1.52383,-0.01541,-1.42157,-1.31240,-1.51040,-9.80580,-9.98417,0.58412,3.99275,-3.98678
2022,05,06,22:19:30.268,-0.00106,-0.01476,-1.37228,-0.00105,-0.01179,-1.06789,-0.00097,-0.01400,-1.28627,-0.00096,-0.01254,-1.14037,-0.00100,-0.01606,-1.49223,-1.66998,-0.00037,-0.01551,-1.43637,-1.86221,-0.01345,-1.22242,-1.52391,-0.01546,-1.42191,-1.31215,-1.51044,-9.82848,-10.01559,0.58415,3.99275,-3.98687
2022,05,06,22:19:30.699,-0.00106,-0.01457,-1.34673,-0.00099,-0.01177,-1.06909,-0.00105,-0.01394,-1.28633,-0.00093,-0.01254,-1.14583,-0.00101,-0.01604,-1.49034,-1.66993,-0.00030,-0.01553,-1.43625,-1.86225,-0.01347,-1.22270,-1.52381,-0.01544,-1.42122,-1.31208,-1.51033,-9.80240,-9.97421,0.58411,3.99277,-3.98681
2022,05,06,22:19:31.131,-0.00111,-0.01472,-1.36184,-0.00095,-0.01183,-1.07648,-0.00106,-0.01411,-1.29809,-0.00093,-0.01253,-1.14434,-0.00098,-0.01607,-1.49525,-1.66997,-0.00031,-0.01552,-1.43635,-1.86226,-0.01344,-1.22248,-1.52388,-0.01544,-1.42162,-1.31199,-1.51042,-9.81142,-9.97267,0.58413,3.99277,-3.98681
2022,05,06,22:19:31.562,-0.00103,-0.01463,-1.36067,-0.00102,-0.01171,-1.06011,-0.00099,-0.01401,-1.29655,-0.00093,-0.01257,-1.14266,-0.00101,-0.01611,-1.50079,-1.66995,-0.00035,-0.01557,-1.43630,-1.86241,-0.01341,-1.22197,-1.52381,-0.01547,-1.42158,-1.31187,-1.50999,-9.82473,-9.99907,0.58413,3.99280,-3.98684
2022,05,06,22:19:31.994,-0.00107,-0.01471,-1.36536,-0.00095,-0.01169,-1.05720,-0.00105,-0.01405,-1.29436,-0.00095,-0.01256,-1.14683,-0.00100,-0.01617,-1.50144,-1.66994,-0.00030,-0.01552,-1.43630,-1.86226,-0.01347,-1.22239,-1.52398,-0.01542,-1.42116,-1.31192,-1.51009,-9.80363,-9.97092,0.58412,3.99282,-3.98681
2022,05,06,22:19:32.425,-0.00104,-0.01471,-1.36149,-0.00104,-0.01165,-1.05199,-0.00100,-0.01405,-1.29529,-0.00098,-0.01258,-1.14793,-0.00101,-0.01617,-1.50937,-1.66999,-0.00031,-0.01551,-1.43637,-1.86216,-0.01343,-1.22209,-1.52396,-0.01546,-1.42152,-1.31170,-1.51011,-9.82622,-9.96921,0.58412,3.99275,-3.98684
2022,05,06,22:19:32.856,-0.00103,-0.01468,-1.35785,-0.00103,-0.01160,-1.05129,-0.00101,-0.01406,-1.29699,-0.00096,-0.01256,-1.14676,-0.00100,-0.01612,-1.49816,-1.66992,-0.00031,-0.01553,-1.43654,-1.86207,-0.01345,-1.22214,-1.52384,-0.01540,-1.42124,-1.31186,-1.51025,-9.80719,-9.95486,0.58409,3.99279,-3.98686
2022,05,06,22:19:33.287,-0.00107,-0.01490,-1.37526,-0.00099,-0.01161,-1.05488,-0.00102,-0.01412,-1.29660,-0.00096,-0.01258,-1.15038,-0.00100,-0.01606,-1.49108,-1.66994,-0.00030,-0.01553,-1.43619,-1.86206,-0.01344,-1.22173,-1.52392,-0.01541,-1.42130,-1.31139,-1.51009,-9.80807,-9.95240,0.58409,3.99278,-3.98681
2022,05,06,22:19:33.718,-0.00104,-0.01467,-1.36238,-0.00103,-0.01174,-1.06167,-0.00099,-0.01405,-1.29697,-0.00098,-0.01265,-1.15253,-0.00102,-0.01605,-1.48847,-1.66996,-0.00035,-0.01555,-1.43639,-1.86200,-0.01343,-1.22188,-1.52381,-0.01547,-1.42177,-1.31170,-1.51027,-9.82952,-9.99410,0.58410,3.99277,-3.98685
2022,05,06,22:19:34.149,-0.00104,-0.01465,-1.36134,-0.00101,-0.01167,-1.05680,-0.00104,-0.01406,-1.29536,-0.00094,-0.01258,-1.14974,-0.00100,-0.01608,-1.49269,-1.66991,-0.00029,-0.01553,-1.43627,-1.86219,-0.01347,-1.22172,-1.52385,-0.01539,-1.42138,-1.31128,-1.51036,-9.80692,-9.98477,0.58410,3.99275,-3.98688
2022,05,06,22:19:34.580,-0.00109,-0.01474,-1.36788,-0.00098,-0.01158,-1.05326,-0.00105,-0.01407,-1.29743,-0.00093,-0.01261,-1.15009,-0.00097,-0.01611,-1.49521,-1.66998,-0.00030,-0.01553,-1.43612,-1.86228,-0.01347,-1.22184,-1.52391,-0.01543,-1.42204,-1.31161,-1.51065,-9.81821,-9.98895,0.58411,3.99278,-3.98683
2022,05,06,22:19:35.012,-0.00106,-0.01465,-1.35166,-0.00102,-0.01161,-1.04882,-0.00102,-0.01408,-1.29812,-0.00094,-0.01263,-1.15030,-0.00100,-0.01608,-1.49520,-1.66994,-0.00034,-0.01553,-1.43522,-1.86371,-0.01342,-1.22171,-1.52277,-0.01545,-1.42222,-1.31184,-1.51064,-9.82919,-10.01001,0.58413,3.99274,-3.98681
2022,05,06,22:19:35.442,-0.00108,-0.01466,-1.36272,-0.00095,-0.01167,-1.05648,-0.00104,-0.01412,-1.29753,-0.00094,-0.01257,-1.14643,-0.00100,-0.01620,-1.50750,-1.66991,-0.00033,-0.01550,-1.43491,-1.86370,-0.01350,-1.22249,-1.52279,-0.01544,-1.42179,-1.31183,-1.51070,-9.80330,-9.98544,0.58410,3.99282,-3.98681
2022,05,06,22:19:35.874,-0.00106,-0.01453,-1.35467,-0.00102,-0.01169,-1.05984,-0.00098,-0.01407,-1.29597,-0.00097,-0.01262,-1.14822,-0.00103,-0.01613,-1.50059,-1.66995,-0.00036,-0.01549,-1.43526,-1.86353,-0.01344,-1.22202,-1.52269,-0.01547,-1.42208,-1.31174,-1.51068,-9.82869,-9.99250,0.58407,3.99275,-3.98682
2022,05,06,22:19:36.305,-0.00106,-0.01481,-1.37553,-0.00101,-0.01165,-1.05076,-0.00105,-0.01405,-1.29435,-0.00095,-0.01254,-1.14483,-0.00103,-0.01608,-1.49333,-1.66992,-0.00032,-0.01550,-1.43522,-1.86374,-0.01347,-1.22205,-1.52265,-0.01541,-1.42164,-1.31161,-1.51059,-9.80300,-9.97818,0.58407,3.99278,-3.98683
2022,05,06,22:19:36.736,-0.00112,-0.01467,-1.35802,-0.00096,-0.01165,-1.05225,-0.00103,-0.01414,-1.29626,-0.00095,-0.01253,-1.14485,-0.00101,-0.01615,-1.50348,-1.66995,-0.00032,-0.01550,-1.43613,-1.86397,-0.01345,-1.22209,-1.52381,-0.01543,-1.42188,-1.31158,-1.51066,-9.80371,-9.97975,0.58406,3.99282,-3.98679
2022,05,06,22:19:37.167,-0.00105,-0.01470,-1.36171,-0.00102,-0.01160,-1.04820,-0.00099,-0.01404,-1.29434,-0.00097,-0.01262,-1.15101,-0.00100,-0.01614,-1.50123,-1.66996,-0.00037,-0.01554,-1.43625,-1.86353,-0.01342,-1.22181,-1.52377,-0.01549,-1.42178,-1.31173,-1.51028,-9.82449,-10.01695,0.58408,3.99278,-3.98684
2022,05,06,22:19:37.598,-0.00105,-0.01466,-1.36582,-0.00099,-0.01161,-1.05102,-0.00106,-0.01403,-1.28873,-0.00093,-0.01265,-1.15367,-0.00101,-0.01615,-1.49707,-1.66991,-0.00031,-0.01550,-1.43620,-1.86379,-0.01344,-1.22188,-1.52363,-0.01541,-1.42126,-1.31167,-1.51016,-9.80151,-9.98475,0.58407,3.99280,-3.98685
2022,05,06,22:19:38.030,-0.00113,-0.01480,-1.37334,-0.00096,-0.01153,-1.04760,-0.00104,-0.01414,-1.29971,-0.00095,-0.01259,-1.15138,-0.00097,-0.01609,-1.49427,-1.67000,-0.00030,-0.01552,-1.43594,-1.86389,-0.01344,-1.22170,-1.52359,-0.01544,-1.42157,-1.31140,-1.51021,-9.81586,-9.98467,0.58408,3.99282,-3.98680
2022,05,06,22:19:38.461,-0.00104,-0.01487,-1.38579,-0.00103,-0.01169,-1.05825,-0.00100,-0.01405,-1.29457,-0.00093,-0.01271,-1.15725,-0.00100,-0.01609,-1.49722,-1.66998,-0.00035,-0.01555,-1.43636,-1.86359,-0.01342,-1.22119,-1.52358,-0.01547,-1.42200,-1.31131,-1.51045,-9.82859,-10.00615,0.58406,3.99282,-3.98682
2022,05,06,22:19:38.892,-0.00105,-0.01497,-1.38696,-0.00100,-0.01163,-1.05307,-0.00103,-0.01405,-1.28764,-0.00094,-0.01259,-1.15116,-0.00102,-0.01612,-1.49864,-1.66997,-0.00029,-0.01551,-1.43589,-1.86368,-0.01346,-1.22132,-1.52336,-0.01543,-1.42132,-1.31121,-1.51021,-9.80572,-9.98345,0.58411,3.99285,-3.98679
2022,05,06,22:19:39.323,-0.00103,-0.01490,-1.38590,-0.00103,-0.01169,-1.05974,-0.00098,-0.01398,-1.28912,-0.00098,-0.01300,-1.18819,-0.00100,-0.01613,-1.50017,-1.66997,-0.00032,-0.01550,-1.43591,-1.86356,-0.01345,-1.22105,-1.52356,-0.01545,-1.42164,-1.31082,-1.51024,-9.82853,-9.98998,0.58406,3.99280,-3.98678
