%Mission: 
%Operator: 
%Time: 2022,05,06,21:13:01.048
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_211301_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,21:28:37.204,-0.00179,-0.01830,-1.75460,-0.00172,-0.01387,-1.30463,-0.00177,-0.01525,-1.44254,-0.00169,-0.01386,-1.30396,-0.00178,-0.01764,-1.67981,-1.66968,-0.00193,0.12555,10.12169,4.90668,0.17632,10.12169,10.12169,0.08634,8.68122,10.12169,8.80908,10.12169,10.09540,0.58153,3.97356,-4.00158
2022,05,06,21:28:37.635,-0.00179,-0.01793,-1.71955,-0.00170,-0.01382,-1.30373,-0.00176,-0.01517,-1.43372,-0.00170,-0.01379,-1.29569,-0.00177,-0.01765,-1.68343,-1.66971,-0.00192,0.12553,10.12169,4.90928,0.17631,10.12169,10.12169,0.08636,8.68278,10.12169,8.81015,10.12169,10.09679,0.58157,3.97352,-4.00154
2022,05,06,21:28:38.066,-0.00174,-0.01776,-1.69816,-0.00176,-0.01388,-1.30749,-0.00171,-0.01520,-1.44383,-0.00171,-0.01381,-1.30020,-0.00177,-0.01762,-1.68040,-1.66974,-0.00198,0.12550,10.12169,4.90796,0.17632,10.12169,10.12169,0.08633,8.68244,10.12169,8.80877,10.12169,10.08760,0.58155,3.97355,-4.00156
2022,05,06,21:28:38.498,-0.00177,-0.01827,-1.75826,-0.00172,-0.01381,-1.30004,-0.00177,-0.01526,-1.44114,-0.00168,-0.01379,-1.29618,-0.00177,-0.01759,-1.67752,-1.66973,-0.00194,0.12555,10.12169,4.90623,0.17635,10.12169,10.12169,0.08635,8.68261,10.12169,8.80964,10.12169,10.09939,0.58159,3.97357,-4.00158
2022,05,06,21:28:38.928,-0.00180,-0.01823,-1.74610,-0.00171,-0.01383,-1.30589,-0.00177,-0.01528,-1.44634,-0.00170,-0.01377,-1.29547,-0.00175,-0.01764,-1.68269,-1.66973,-0.00192,0.12552,10.12169,4.90889,0.17628,10.12169,10.12169,0.08633,8.68266,10.12169,8.81108,10.12169,10.09657,0.58160,3.97361,-4.00153
2022,05,06,21:28:39.360,-0.00175,-0.01843,-1.75521,-0.00173,-0.01384,-1.30442,-0.00174,-0.01516,-1.43902,-0.00169,-0.01381,-1.29798,-0.00175,-0.01759,-1.67515,-1.66974,-0.00195,0.12549,10.12169,4.90902,0.17630,10.12169,10.12169,0.08633,8.68177,10.12169,8.81001,10.12169,10.09425,0.58159,3.97355,-4.00161
2022,05,06,21:28:39.791,-0.00175,-0.01846,-1.76526,-0.00171,-0.01387,-1.30703,-0.00177,-0.01525,-1.43804,-0.00171,-0.01379,-1.30349,-0.00177,-0.01758,-1.67847,-1.66969,-0.00192,0.12553,10.12169,4.90740,0.17625,10.12169,10.12169,0.08632,8.67952,10.12169,8.80648,10.12169,10.10161,0.58157,3.97355,-4.00157
2022,05,06,21:28:40.223,-0.00181,-0.01836,-1.75132,-0.00169,-0.01384,-1.30734,-0.00173,-0.01521,-1.43959,-0.00169,-0.01377,-1.29524,-0.00176,-0.01758,-1.67333,-1.66974,-0.00195,0.12552,10.12169,4.90708,0.17621,10.12169,10.12169,0.08629,8.67858,10.12169,8.80645,10.12169,10.09952,0.58157,3.97360,-4.00156
2022,05,06,21:28:40.654,-0.00177,-0.01846,-1.77007,-0.00175,-0.01389,-1.30921,-0.00176,-0.01513,-1.43384,-0.00172,-0.01383,-1.30029,-0.00175,-0.01762,-1.68030,-1.66971,-0.00194,0.12547,10.12169,4.90733,0.17622,10.12169,10.12169,0.08635,8.67910,10.12169,8.80616,10.12169,10.09787,0.58160,3.97353,-4.00159
2022,05,06,21:28:41.085,-0.00176,-0.01835,-1.75402,-0.00169,-0.01380,-1.30037,-0.00175,-0.01518,-1.43199,-0.00170,-0.01368,-1.29321,-0.00177,-0.01755,-1.67292,-1.66969,-0.00193,0.12551,10.12169,4.90717,0.17625,10.12169,10.12169,0.08630,8.67420,10.12169,8.80182,10.12169,10.10030,0.58160,3.97361,-4.00158
2022,05,06,21:28:41.517,-0.00176,-0.01826,-1.75197,-0.00173,-0.01391,-1.31376,-0.00173,-0.01521,-1.43863,-0.00172,-0.01380,-1.29843,-0.00177,-0.01762,-1.67590,-1.66974,-0.00195,0.12551,10.12169,4.90868,0.17621,10.12169,10.12169,0.08623,8.67453,10.12169,8.80107,10.12169,10.08798,0.58159,3.97354,-4.00159
2022,05,06,21:28:41.949,-0.00176,-0.01840,-1.76270,-0.00170,-0.01392,-1.31111,-0.00176,-0.01518,-1.43230,-0.00171,-0.01378,-1.29787,-0.00178,-0.01762,-1.67998,-1.66971,-0.00193,0.12546,10.12169,4.90816,0.17575,10.12169,10.12169,0.08629,8.67426,10.12169,8.79981,10.12169,10.09624,0.58163,3.97352,-4.00156
2022,05,06,21:28:42.380,-0.00180,-0.01829,-1.75245,-0.00169,-0.01388,-1.30917,-0.00177,-0.01518,-1.43658,-0.00169,-0.01373,-1.29331,-0.00176,-0.01760,-1.68434,-1.66972,-0.00195,0.12550,10.12169,4.90780,0.17568,10.12169,10.12169,0.08626,8.67281,10.12169,8.80009,10.12169,10.09334,0.58161,3.97354,-4.00155
2022,05,06,21:28:42.810,-0.00177,-0.01843,-1.75960,-0.00174,-0.01380,-1.30137,-0.00174,-0.01517,-1.43329,-0.00169,-0.01379,-1.29540,-0.00176,-0.01759,-1.67831,-1.66971,-0.00198,0.12545,10.12169,4.90804,0.17566,10.12169,10.12169,0.08622,8.67041,10.12169,8.79722,10.12169,10.08667,0.58161,3.97352,-4.00159
2022,05,06,21:28:43.241,-0.00178,-0.01842,-1.76601,-0.00170,-0.01386,-1.30610,-0.00176,-0.01522,-1.43961,-0.00170,-0.01377,-1.29482,-0.00178,-0.01757,-1.67556,-1.66968,-0.00194,0.12548,10.12169,4.90349,0.17568,10.12169,10.12169,0.08625,8.66927,10.12169,8.79607,10.12169,10.10233,0.58160,3.97354,-4.00156
2022,05,06,21:28:43.672,-0.00180,-0.01857,-1.77689,-0.00171,-0.01386,-1.30844,-0.00176,-0.01513,-1.43247,-0.00173,-0.01377,-1.29677,-0.00174,-0.01757,-1.67373,-1.66971,-0.00196,0.12547,10.12169,4.90990,0.17574,10.12169,10.12169,0.08619,8.66925,10.12169,8.79621,10.12169,10.08989,0.58161,3.97356,-4.00160
2022,05,06,21:28:44.102,-0.00179,-0.01870,-1.78318,-0.00176,-0.01395,-1.31342,-0.00174,-0.01512,-1.43368,-0.00172,-0.01420,-1.34045,-0.00177,-0.01759,-1.67512,-1.66967,-0.00191,0.12548,10.12169,4.90787,0.17566,10.12169,10.12169,0.08619,8.66804,10.12169,8.79671,10.12169,10.09341,0.58160,3.97356,-4.00162
2022,05,06,21:28:44.533,-0.00180,-0.01853,-1.77569,-0.00170,-0.01393,-1.31064,-0.00176,-0.01528,-1.44096,-0.00171,-0.01417,-1.34036,-0.00174,-0.01762,-1.68036,-1.66972,-0.00194,0.12545,10.12169,4.90751,0.17565,10.12169,10.12169,0.08619,8.66808,10.12169,8.79377,10.12169,10.09306,0.58162,3.97357,-4.00159
2022,05,06,21:28:44.964,-0.00176,-0.01862,-1.77589,-0.00174,-0.01389,-1.30539,-0.00173,-0.01518,-1.43611,-0.00173,-0.01386,-1.30232,-0.00179,-0.01762,-1.68280,-1.66975,-0.00198,0.12550,10.12169,4.90101,0.17569,10.12169,10.12169,0.08611,8.66450,10.12169,8.79039,10.12169,10.08401,0.58164,3.97362,-4.00159
2022,05,06,21:28:45.396,-0.00177,-0.01828,-1.75130,-0.00172,-0.01385,-1.30175,-0.00177,-0.01523,-1.44250,-0.00171,-0.01381,-1.30096,-0.00177,-0.01769,-1.68407,-1.66970,-0.00195,0.12546,10.12169,4.90594,0.17563,10.12169,10.12169,0.08615,8.66338,10.12169,8.78919,10.12169,10.09134,0.58162,3.97360,-4.00159
2022,05,06,21:28:45.827,-0.00179,-0.01845,-1.75986,-0.00169,-0.01388,-1.30974,-0.00178,-0.01525,-1.43880,-0.00173,-0.01377,-1.29541,-0.00177,-0.01744,-1.66504,-1.66974,-0.00194,0.12549,10.12169,4.90134,0.17563,10.12169,10.12169,0.08611,8.66218,10.12169,8.78872,10.12169,10.09167,0.58162,3.97357,-4.00157
2022,05,06,21:28:46.258,-0.00178,-0.01837,-1.76231,-0.00176,-0.01390,-1.30774,-0.00177,-0.01525,-1.44213,-0.00168,-0.01384,-1.30187,-0.00180,-0.01763,-1.68083,-1.66971,-0.00198,0.12543,10.12169,4.90731,0.17565,10.12169,10.12169,0.08608,8.65919,10.12169,8.78649,10.12169,10.08885,0.58163,3.97356,-4.00160
2022,05,06,21:28:46.690,-0.00180,-0.01843,-1.76860,-0.00172,-0.01394,-1.30858,-0.00176,-0.01531,-1.44668,-0.00172,-0.01382,-1.30211,-0.00177,-0.01759,-1.67472,-1.66969,-0.00193,0.12548,10.12169,4.90516,0.17564,10.12169,10.12169,0.08614,8.66107,10.12169,8.78798,10.12169,10.09399,0.58164,3.97358,-4.00155
2022,05,06,21:28:47.120,-0.00180,-0.01834,-1.76359,-0.00175,-0.01391,-1.30956,-0.00176,-0.01520,-1.44452,-0.00176,-0.01386,-1.30253,-0.00176,-0.01757,-1.67809,-1.66974,-0.00195,0.12544,10.12169,4.90673,0.17564,10.12169,10.12169,0.08611,8.66198,10.12169,8.78932,10.12169,10.09194,0.58163,3.97359,-4.00159
2022,05,06,21:28:47.552,-0.00179,-0.01859,-1.77615,-0.00175,-0.01385,-1.30538,-0.00176,-0.01527,-1.44181,-0.00170,-0.01384,-1.30016,-0.00177,-0.01761,-1.67980,-1.66968,-0.00193,0.12547,10.12169,4.90928,0.17558,10.12169,10.12169,0.08613,8.65966,10.12169,8.78678,10.12169,10.09510,0.58166,3.97356,-4.00161
2022,05,06,21:28:47.983,-0.00181,-0.01854,-1.77551,-0.00171,-0.01386,-1.30585,-0.00177,-0.01523,-1.43661,-0.00170,-0.01380,-1.29810,-0.00175,-0.01756,-1.67515,-1.66971,-0.00195,0.12543,10.12169,4.90896,0.17563,10.12169,10.12169,0.08611,8.65890,10.12169,8.78676,10.12169,10.09423,0.58163,3.97358,-4.00161
2022,05,06,21:28:48.414,-0.00177,-0.01861,-1.78484,-0.00175,-0.01386,-1.30580,-0.00177,-0.01524,-1.44302,-0.00171,-0.01386,-1.30149,-0.00179,-0.01758,-1.68761,-1.66974,-0.00197,0.12546,10.12169,4.91021,0.17562,10.12169,10.12169,0.08605,8.65695,10.12169,8.78459,10.12169,10.09060,0.58166,3.97358,-4.00162
2022,05,06,21:28:48.845,-0.00177,-0.01854,-1.78149,-0.00171,-0.01382,-1.30221,-0.00177,-0.01527,-1.44369,-0.00169,-0.01383,-1.30420,-0.00178,-0.01787,-1.70105,-1.66974,-0.00197,0.12547,10.12169,4.90883,0.17530,10.12169,10.12169,0.08610,8.65837,10.12169,8.78534,10.12169,10.09737,0.58163,3.97357,-4.00159
2022,05,06,21:28:49.276,-0.00181,-0.01862,-1.78627,-0.00172,-0.01385,-1.31120,-0.00178,-0.01534,-1.44583,-0.00171,-0.01379,-1.29865,-0.00176,-0.01800,-1.71862,-1.66973,-0.00194,0.12548,10.12169,4.90916,0.17523,10.12169,10.12169,0.08612,8.66144,10.12169,8.78963,10.12169,10.10161,0.58163,3.97358,-4.00158
2022,05,06,21:28:49.707,-0.00177,-0.01852,-1.77260,-0.00175,-0.01395,-1.31766,-0.00174,-0.01529,-1.44675,-0.00170,-0.01379,-1.29588,-0.00179,-0.01795,-1.71061,-1.66973,-0.00200,0.12540,10.12169,4.90742,0.17525,10.12169,10.12169,0.08608,8.66055,10.12169,8.78774,10.12169,10.09740,0.58163,3.97358,-4.00161
2022,05,06,21:28:50.139,-0.00179,-0.01852,-1.76723,-0.00174,-0.01392,-1.31153,-0.00176,-0.01527,-1.44478,-0.00171,-0.01383,-1.30305,-0.00176,-0.01795,-1.71504,-1.66970,-0.00193,0.12542,10.12169,4.91177,0.17527,10.12169,10.12169,0.08612,8.65906,10.12169,8.78641,10.12169,10.09533,0.58160,3.97361,-4.00152
2022,05,06,21:28:50.570,-0.00176,-0.01853,-1.76751,-0.00176,-0.01396,-1.31531,-0.00174,-0.01522,-1.44328,-0.00173,-0.01387,-1.30392,-0.00177,-0.01766,-1.68635,-1.66969,-0.00198,0.12544,10.12169,4.90986,0.17532,10.12169,10.12169,0.08611,8.66085,10.12169,8.78850,10.12169,10.09165,0.58162,3.97354,-4.00154
2022,05,06,21:28:51.001,-0.00176,-0.01845,-1.76578,-0.00174,-0.01388,-1.30790,-0.00176,-0.01527,-1.44416,-0.00170,-0.01374,-1.29462,-0.00177,-0.01763,-1.68004,-1.66970,-0.00194,0.12546,10.12169,4.91283,0.17524,10.12169,10.12169,0.08615,8.66228,10.12169,8.78927,10.12169,10.09299,0.58161,3.97353,-4.00159
2022,05,06,21:28:51.432,-0.00178,-0.01856,-1.77703,-0.00172,-0.01389,-1.31271,-0.00177,-0.01530,-1.44165,-0.00173,-0.01384,-1.30543,-0.00177,-0.01758,-1.68328,-1.66971,-0.00193,0.12543,10.12169,4.91070,0.17527,10.12169,10.12169,0.08614,8.66096,10.12169,8.78729,10.12169,10.09331,0.58159,3.97357,-4.00156
2022,05,06,21:28:51.864,-0.00179,-0.01874,-1.79105,-0.00173,-0.01387,-1.30479,-0.00175,-0.01514,-1.43520,-0.00169,-0.01380,-1.29600,-0.00178,-0.01764,-1.67728,-1.66974,-0.00198,0.12542,10.12169,4.90766,0.17526,10.12169,10.12169,0.08606,8.65713,10.12169,8.78612,10.12169,10.08534,0.58162,3.97357,-4.00159
2022,05,06,21:28:52.294,-0.00177,-0.01851,-1.77262,-0.00173,-0.01390,-1.30707,-0.00177,-0.01524,-1.44148,-0.00167,-0.01376,-1.29656,-0.00179,-0.01768,-1.68568,-1.66969,-0.00195,0.12543,10.12169,4.90339,0.17519,10.12169,10.12169,0.08613,8.65770,10.12169,8.78388,10.12169,10.09408,0.58158,3.97356,-4.00160
2022,05,06,21:28:52.726,-0.00182,-0.01850,-1.77258,-0.00171,-0.01384,-1.30365,-0.00179,-0.01523,-1.43842,-0.00172,-0.01380,-1.30090,-0.00177,-0.01771,-1.68528,-1.66974,-0.00195,0.12542,10.12169,4.90761,0.17524,10.12169,10.12169,0.08609,8.65872,10.12169,8.78542,10.12169,10.09366,0.58160,3.97356,-4.00153
2022,05,06,21:28:53.157,-0.00177,-0.01826,-1.74659,-0.00173,-0.01389,-1.30676,-0.00175,-0.01516,-1.43581,-0.00172,-0.01381,-1.29966,-0.00179,-0.01757,-1.67233,-1.66971,-0.00201,0.12542,10.12169,4.90819,0.17527,10.12169,10.12169,0.08607,8.65718,10.12169,8.78321,10.12169,10.09144,0.58161,3.97360,-4.00157
2022,05,06,21:28:53.588,-0.00178,-0.01852,-1.77383,-0.00170,-0.01371,-1.28713,-0.00176,-0.01528,-1.44304,-0.00172,-0.01379,-1.30027,-0.00177,-0.01759,-1.67788,-1.66972,-0.00192,0.12542,10.12169,4.90706,0.17521,10.12169,10.12169,0.08611,8.65781,10.12169,8.78316,10.12169,10.09354,0.58163,3.97360,-4.00151
2022,05,06,21:28:54.019,-0.00178,-0.01859,-1.78508,-0.00176,-0.01373,-1.29457,-0.00174,-0.01519,-1.43919,-0.00173,-0.01386,-1.30167,-0.00178,-0.01763,-1.68277,-1.66973,-0.00198,0.12544,10.12169,4.90641,0.17520,10.12169,10.12169,0.08605,8.65450,10.12169,8.78293,10.12169,10.08849,0.58164,3.97362,-4.00158
2022,05,06,21:28:54.450,-0.00178,-0.01846,-1.76847,-0.00174,-0.01372,-1.29338,-0.00177,-0.01514,-1.43730,-0.00169,-0.01376,-1.30063,-0.00177,-0.01763,-1.68135,-1.66969,-0.00194,0.12543,10.12169,4.90776,0.17524,10.12169,10.12169,0.08608,8.65246,10.12169,8.78054,10.12169,10.09243,0.58166,3.97357,-4.00160
2022,05,06,21:28:54.881,-0.00179,-0.01832,-1.75310,-0.00173,-0.01366,-1.28738,-0.00176,-0.01529,-1.44092,-0.00169,-0.01376,-1.29509,-0.00176,-0.01763,-1.68434,-1.66971,-0.00194,0.12544,10.12169,4.91035,0.17575,10.12169,10.12169,0.08608,8.65493,10.12169,8.78092,10.12169,10.09276,0.58167,3.97358,-4.00153
2022,05,06,21:28:55.312,-0.00177,-0.01842,-1.77157,-0.00174,-0.01375,-1.28865,-0.00172,-0.01522,-1.44110,-0.00168,-0.01374,-1.29451,-0.00178,-0.01751,-1.67040,-1.66973,-0.00198,0.12546,10.12169,4.91144,0.17575,10.12169,10.12169,0.08600,8.65207,10.12169,8.78046,10.12169,10.08730,0.58166,3.97358,-4.00156
2022,05,06,21:28:55.744,-0.00176,-0.01835,-1.76010,-0.00171,-0.01369,-1.28927,-0.00177,-0.01524,-1.44295,-0.00172,-0.01373,-1.29454,-0.00175,-0.01760,-1.67726,-1.66967,-0.00190,0.12544,10.12169,4.91314,0.17579,10.12169,10.12169,0.08606,8.65106,10.12169,8.77764,10.12169,10.09327,0.58167,3.97358,-4.00156
2022,05,06,21:28:56.175,-0.00180,-0.01839,-1.76210,-0.00169,-0.01367,-1.29063,-0.00175,-0.01526,-1.43993,-0.00168,-0.01376,-1.29715,-0.00178,-0.01755,-1.67469,-1.66973,-0.00193,0.12544,10.12169,4.91032,0.17573,10.12169,10.12169,0.08598,8.64973,10.12169,8.77665,10.12169,10.09435,0.58163,3.97354,-4.00153
2022,05,06,21:28:56.607,-0.00178,-0.01848,-1.75653,-0.00175,-0.01370,-1.28703,-0.00174,-0.01519,-1.44063,-0.00170,-0.01380,-1.29701,-0.00176,-0.01757,-1.67420,-1.66970,-0.00200,0.12543,10.12169,4.90928,0.17578,10.12169,10.12169,0.08600,8.64902,10.12169,8.77602,10.12169,10.09208,0.58165,3.97359,-4.00159
2022,05,06,21:28:57.037,-0.00179,-0.01845,-1.76402,-0.00169,-0.01377,-1.29690,-0.00177,-0.01518,-1.43761,-0.00170,-0.01376,-1.29604,-0.00176,-0.01766,-1.68391,-1.66970,-0.00193,0.12545,10.12169,4.90707,0.17570,10.12169,10.12169,0.08601,8.64792,10.12169,8.77451,10.12169,10.09390,0.58163,3.97361,-4.00151
2022,05,06,21:28:57.469,-0.00175,-0.01857,-1.77539,-0.00174,-0.01376,-1.29770,-0.00174,-0.01520,-1.44297,-0.00172,-0.01379,-1.29304,-0.00180,-0.01764,-1.68189,-1.66973,-0.00195,0.12539,10.12169,4.90157,0.17568,10.12169,10.12169,0.08595,8.64708,10.12169,8.77390,10.12169,10.09021,0.58169,3.97358,-4.00158
2022,05,06,21:28:57.900,-0.00176,-0.01834,-1.76775,-0.00170,-0.01375,-1.29751,-0.00177,-0.01520,-1.44356,-0.00170,-0.01374,-1.29719,-0.00176,-0.01757,-1.67403,-1.66968,-0.00191,0.12541,10.12169,4.90984,0.17565,10.12169,10.12169,0.08600,8.64581,10.12169,8.77137,10.12169,10.09503,0.58165,3.97357,-4.00158
2022,05,06,21:28:58.331,-0.00179,-0.01845,-1.77161,-0.00169,-0.01377,-1.30101,-0.00176,-0.01524,-1.43900,-0.00167,-0.01374,-1.29680,-0.00176,-0.01760,-1.67901,-1.66971,-0.00194,0.12540,10.12169,4.90986,0.17568,10.12169,10.12169,0.08596,8.64386,10.12169,8.77177,10.12169,10.09632,0.58165,3.97361,-4.00156
2022,05,06,21:28:58.762,-0.00177,-0.01845,-1.76814,-0.00174,-0.01395,-1.31536,-0.00173,-0.01515,-1.43432,-0.00169,-0.01380,-1.29832,-0.00178,-0.01764,-1.68147,-1.66973,-0.00195,0.12537,10.12169,4.90654,0.17574,10.12169,10.12169,0.08593,8.64066,10.12169,8.76810,10.12169,10.09266,0.58166,3.97355,-4.00158
2022,05,06,21:28:59.194,-0.00176,-0.01841,-1.76458,-0.00172,-0.01397,-1.31612,-0.00174,-0.01505,-1.42409,-0.00171,-0.01380,-1.29812,-0.00177,-0.01762,-1.67828,-1.66968,-0.00192,0.12541,10.12169,4.90057,0.17569,10.12169,10.12169,0.08594,8.64239,10.12169,8.76810,10.12169,10.10308,0.58168,3.97357,-4.00158
2022,05,06,21:28:59.624,-0.00181,-0.01843,-1.76372,-0.00170,-0.01382,-1.31023,-0.00176,-0.01509,-1.42605,-0.00171,-0.01384,-1.30102,-0.00175,-0.01758,-1.67626,-1.66972,-0.00194,0.12540,10.12169,4.90919,0.17567,10.12169,10.12169,0.08589,8.63750,10.12169,8.76528,10.12169,10.10098,0.58164,3.97356,-4.00152
2022,05,06,21:29:00.056,-0.00176,-0.01843,-1.77112,-0.00172,-0.01388,-1.31230,-0.00174,-0.01501,-1.42465,-0.00171,-0.01380,-1.29934,-0.00180,-0.01761,-1.68107,-1.66972,-0.00197,0.12540,10.12169,4.90795,0.17558,10.12169,10.12169,0.08588,8.63628,10.12169,8.76289,10.12169,10.09224,0.58169,3.97355,-4.00156
2022,05,06,21:29:00.487,-0.00176,-0.01828,-1.75797,-0.00169,-0.01394,-1.31317,-0.00177,-0.01512,-1.43005,-0.00170,-0.01385,-1.30274,-0.00179,-0.01762,-1.67760,-1.66969,-0.00192,0.12537,10.12169,4.90674,0.17554,10.12169,10.12169,0.08588,8.63589,10.12169,8.76430,10.12169,10.09135,0.58169,3.97359,-4.00152
2022,05,06,21:29:00.918,-0.00177,-0.01830,-1.75235,-0.00173,-0.01399,-1.31957,-0.00173,-0.01506,-1.42785,-0.00174,-0.01384,-1.30061,-0.00176,-0.01772,-1.68818,-1.66971,-0.00196,0.12540,10.12169,4.90169,0.17557,10.12169,10.12169,0.08587,8.63696,10.12169,8.76277,10.12169,10.08428,0.58170,3.97356,-4.00158
2022,05,06,21:29:01.349,-0.00176,-0.01839,-1.76489,-0.00174,-0.01398,-1.31967,-0.00175,-0.01503,-1.42039,-0.00169,-0.01381,-1.29962,-0.00177,-0.01770,-1.68479,-1.66969,-0.00193,0.12540,10.12169,4.90743,0.17553,10.12169,10.12169,0.08592,8.63488,10.12169,8.76159,10.12169,10.08958,0.58169,3.97357,-4.00158
2022,05,06,21:29:01.780,-0.00177,-0.01834,-1.76059,-0.00169,-0.01391,-1.31440,-0.00176,-0.01512,-1.43016,-0.00167,-0.01381,-1.30285,-0.00177,-0.01767,-1.68511,-1.66971,-0.00194,0.12540,10.12169,4.90973,0.17550,10.12169,10.12169,0.08589,8.63607,10.12169,8.76381,10.12169,10.09095,0.58167,3.97354,-4.00154
2022,05,06,21:29:02.212,-0.00178,-0.01835,-1.76896,-0.00174,-0.01400,-1.31789,-0.00175,-0.01519,-1.43605,-0.00170,-0.01389,-1.30847,-0.00181,-0.01774,-1.68813,-1.66973,-0.00198,0.12531,10.12169,4.91101,0.17556,10.12169,10.12169,0.08584,8.63405,10.12169,8.76068,10.12169,10.08648,0.58169,3.97353,-4.00163
2022,05,06,21:29:02.643,-0.00179,-0.01824,-1.75880,-0.00170,-0.01398,-1.31822,-0.00175,-0.01516,-1.43562,-0.00172,-0.01387,-1.30666,-0.00181,-0.01771,-1.68557,-1.66969,-0.00195,0.12535,10.12169,4.90529,0.17552,10.12169,10.12169,0.08588,8.63422,10.12169,8.76088,10.12169,10.09161,0.58169,3.97352,-4.00160
2022,05,06,21:29:03.074,-0.00182,-0.01841,-1.76508,-0.00172,-0.01400,-1.32068,-0.00176,-0.01524,-1.44489,-0.00168,-0.01390,-1.31006,-0.00178,-0.01759,-1.67665,-1.66970,-0.00196,0.12533,10.12169,4.90618,0.17550,10.12169,10.12169,0.08582,8.62986,10.12169,8.75747,10.12169,10.09317,0.58170,3.97357,-4.00157
2022,05,06,21:29:03.505,-0.00177,-0.01850,-1.77126,-0.00174,-0.01403,-1.32461,-0.00176,-0.01523,-1.44033,-0.00171,-0.01389,-1.30611,-0.00178,-0.01760,-1.67613,-1.66970,-0.00197,0.12532,10.12169,4.90845,0.17553,10.12169,10.12169,0.08579,8.62798,10.12169,8.75600,10.12169,10.09065,0.58173,3.97357,-4.00160
2022,05,06,21:29:03.937,-0.00179,-0.01861,-1.78597,-0.00169,-0.01396,-1.31844,-0.00179,-0.01519,-1.43520,-0.00169,-0.01387,-1.30741,-0.00177,-0.01762,-1.67982,-1.66968,-0.00195,0.12534,10.12169,4.90892,0.17549,10.12169,10.12169,0.08581,8.62941,10.12169,8.75592,10.12169,10.09386,0.58175,3.97357,-4.00156
2022,05,06,21:29:04.368,-0.00178,-0.01856,-1.77734,-0.00175,-0.01402,-1.31981,-0.00172,-0.01519,-1.43486,-0.00175,-0.01382,-1.30188,-0.00178,-0.01772,-1.68619,-1.66972,-0.00193,0.12535,10.12169,4.90610,0.17544,10.12169,10.12169,0.08573,8.62520,10.12169,8.75264,10.12169,10.07853,0.58178,3.97356,-4.00161
2022,05,06,21:29:04.800,-0.00176,-0.01847,-1.77157,-0.00175,-0.01405,-1.32451,-0.00175,-0.01518,-1.43490,-0.00170,-0.01386,-1.30501,-0.00177,-0.01767,-1.68458,-1.66968,-0.00193,0.12534,10.12169,4.90641,0.17543,10.12169,10.12169,0.08577,8.62587,10.12169,8.75380,10.12169,10.09276,0.58176,3.97355,-4.00163
2022,05,06,21:29:05.231,-0.00180,-0.01844,-1.76539,-0.00175,-0.01400,-1.32342,-0.00176,-0.01517,-1.43402,-0.00171,-0.01383,-1.30397,-0.00177,-0.01771,-1.68794,-1.66972,-0.00193,0.12532,10.12169,4.90819,0.17543,10.12169,10.12169,0.08575,8.62519,10.12169,8.75362,10.12169,10.08834,0.58177,3.97355,-4.00161
2022,05,06,21:29:05.662,-0.00177,-0.01840,-1.76926,-0.00175,-0.01398,-1.31687,-0.00173,-0.01509,-1.42746,-0.00171,-0.01379,-1.29722,-0.00179,-0.01769,-1.69075,-1.66975,-0.00198,0.12533,10.12169,4.90813,0.17542,10.12169,10.12169,0.08575,8.62608,10.12169,8.75327,10.12169,10.08463,0.58177,3.97353,-4.00166
2022,05,06,21:29:06.093,-0.00177,-0.01738,-1.61949,-0.00174,-0.01396,-1.31139,-0.00176,-0.01486,-1.40026,-0.00169,-0.01369,-1.28760,-0.00181,-0.01748,-1.66414,-1.66970,-0.00194,0.12534,10.12169,4.90706,0.17546,10.12169,10.12169,0.08578,8.62511,10.12169,8.75162,10.12169,10.09313,0.58180,3.97356,-4.00165
2022,05,06,21:29:06.523,-0.00179,-0.01576,-1.49839,-0.00173,-0.01374,-1.29752,-0.00175,-0.01475,-1.39016,-0.00170,-0.01362,-1.28160,-0.00178,-0.01758,-1.67469,-1.66970,-0.00197,0.12537,10.12169,4.91351,0.17490,10.12169,10.12169,0.08574,8.62441,10.12169,8.75030,10.12169,10.09303,0.58179,3.97355,-4.00160
2022,05,06,21:29:06.954,-0.00174,-0.01545,-1.46629,-0.00173,-0.01384,-1.30154,-0.00175,-0.01469,-1.38762,-0.00169,-0.01365,-1.28430,-0.00176,-0.01725,-1.64161,-1.66973,-0.00199,0.12532,10.12169,4.90801,0.17495,10.12169,10.12169,0.08573,8.62208,10.12169,8.75051,10.12169,10.09235,0.58180,3.97357,-4.00167
