%Mission: 
%Operator: 
%Time: 2022,05,06,20:57:43.005
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_205743_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,21:01:40.544,-0.00191,-0.00696,-0.60110,-0.02994,-0.00186,-0.09500,-0.00209,-0.01310,-1.20949,-0.00189,-0.01376,-1.27730,-0.00192,-0.01231,-1.13380,-1.66997,-0.00217,0.12308,10.12169,4.82863,0.17278,10.12169,10.12169,0.08533,8.59399,10.12169,8.72671,10.12169,10.02326,0.57891,3.97343,-4.00164
2022,05,06,21:01:41.043,-0.00188,-0.00687,-0.60092,-0.05774,-0.00184,-0.09478,-0.00234,-0.01302,-1.20669,-0.00194,-0.01356,-1.26222,-0.00190,-0.01210,-1.11685,-1.66998,-0.00216,0.12294,10.12169,4.82266,0.17281,10.12169,10.12169,0.08530,8.59407,10.12169,8.72698,10.12169,10.02254,0.57890,3.97344,-4.00161
2022,05,06,21:01:41.544,-0.00187,-0.00704,-0.61324,-0.01517,-0.00185,-0.09488,-0.00192,-0.01305,-1.20848,-0.00193,-0.01363,-1.26338,-0.00190,-0.01206,-1.11369,-1.66995,-0.00215,0.12294,10.12169,4.82542,0.17283,10.12169,10.12169,0.08530,8.59313,10.12169,8.72605,10.12169,10.01997,0.57893,3.97347,-4.00160
2022,05,06,21:01:42.043,-0.00188,-0.00709,-0.61411,-0.01190,-0.00186,-0.09490,-0.00187,-0.01304,-1.20859,-0.00190,-0.01353,-1.26021,-0.00189,-0.01218,-1.11919,-1.66999,-0.00214,0.12293,10.12169,4.82279,0.17284,10.12169,10.12169,0.08524,8.59067,10.12169,8.72377,10.12169,10.02259,0.57890,3.97349,-4.00163
2022,05,06,21:01:42.543,-0.00190,-0.00699,-0.60392,-0.01192,-0.00191,-0.09500,-0.00189,-0.01316,-1.21808,-0.00192,-0.01361,-1.26580,-0.00193,-0.01219,-1.12481,-1.66998,-0.00215,0.12296,10.12169,4.82706,0.17272,10.12169,10.12169,0.08529,8.59041,10.12169,8.72325,10.12169,10.02486,0.57891,3.97348,-4.00158
2022,05,06,21:01:43.043,-0.00188,-0.00688,-0.59487,-0.01195,-0.00184,-0.09507,-0.00189,-0.01316,-1.22151,-0.00191,-0.01359,-1.25999,-0.00192,-0.01220,-1.12725,-1.67000,-0.00214,0.12301,10.12169,4.82648,0.17277,10.12169,10.12169,0.08527,8.59229,10.12169,8.72512,10.12169,10.02605,0.57890,3.97345,-4.00164
2022,05,06,21:01:43.544,-0.00185,-0.00708,-0.61018,-0.01187,-0.00185,-0.09482,-0.00189,-0.01320,-1.22406,-0.00191,-0.01359,-1.26415,-0.00190,-0.01216,-1.12139,-1.66999,-0.00215,0.12299,10.12169,4.82979,0.17267,10.12169,10.12169,0.08527,8.59260,10.12169,8.72413,10.12169,10.02505,0.57891,3.97342,-4.00162
2022,05,06,21:01:44.044,-0.00190,-0.00712,-0.61849,-0.01187,-0.00188,-0.09480,-0.00190,-0.01305,-1.20833,-0.00191,-0.01357,-1.26230,-0.00191,-0.01211,-1.11786,-1.66996,-0.00216,0.12298,10.12169,4.82980,0.17266,10.12169,10.12169,0.08525,8.59145,10.12169,8.72398,10.12169,10.02130,0.57888,3.97344,-4.00163
2022,05,06,21:01:44.545,-0.00191,-0.00694,-0.60458,-0.01185,-0.00184,-0.09503,-0.00187,-0.01321,-1.22143,-0.00193,-0.01363,-1.26668,-0.00193,-0.01221,-1.12657,-1.67000,-0.00217,0.12298,10.12169,4.82902,0.17269,10.12169,10.12169,0.08527,8.59197,10.12169,8.72371,10.12169,10.02218,0.57888,3.97342,-4.00163
2022,05,06,21:01:45.045,-0.00188,-0.00677,-0.58293,-0.01190,-0.00186,-0.09484,-0.00187,-0.01309,-1.21321,-0.00192,-0.01358,-1.26376,-0.00190,-0.01214,-1.11625,-1.66995,-0.00213,0.12302,10.12169,4.83204,0.17268,10.12169,10.12169,0.08525,8.59147,10.12169,8.72531,10.12169,10.02262,0.57885,3.97347,-4.00160
2022,05,06,21:01:45.544,-0.00186,-0.00699,-0.59656,-0.06798,-0.00189,-0.09521,-0.00253,-0.01321,-1.22388,-0.00194,-0.01362,-1.26641,-0.00192,-0.01215,-1.11850,-1.66998,-0.00216,0.12298,10.12169,4.83053,0.17268,10.12169,10.12169,0.08528,8.59119,10.12169,8.72464,10.12169,10.02194,0.57886,3.97348,-4.00159
2022,05,06,21:01:46.044,-0.00186,-0.00689,-0.59941,-0.15102,-0.00186,-0.09510,-0.00336,-0.01320,-1.22008,-0.00193,-0.01368,-1.27016,-0.00191,-0.01216,-1.12073,-1.66999,-0.00215,0.12297,10.12169,4.83336,0.17269,10.12169,10.12169,0.08532,8.59504,10.12169,8.72779,10.12169,10.02122,0.57886,3.97346,-4.00167
2022,05,06,21:01:46.544,-0.00190,-0.00703,-0.60422,-0.24228,-0.00189,-0.09517,-0.00442,-0.01319,-1.22026,-0.00194,-0.01366,-1.27075,-0.00190,-0.01211,-1.11572,-1.66997,-0.00218,0.12303,10.12169,4.83208,0.17270,10.12169,10.12169,0.08533,8.59483,10.12169,8.72586,10.12169,10.02270,0.57886,3.97347,-4.00164
2022,05,06,21:01:47.046,-0.00192,-0.00700,-0.60318,-0.28618,-0.00187,-0.09523,-0.00457,-0.01322,-1.22647,-0.00194,-0.01363,-1.26584,-0.00191,-0.01209,-1.10996,-1.66999,-0.00212,0.12298,10.12169,4.83359,0.17268,10.12169,10.12169,0.08527,8.59383,10.12169,8.72539,10.12169,10.02075,0.57887,3.97343,-4.00162
2022,05,06,21:01:47.546,-0.00190,-0.00700,-0.60358,-0.29008,-0.00186,-0.09533,-0.00483,-0.01319,-1.22465,-0.00194,-0.01360,-1.26035,-0.00191,-0.01213,-1.11572,-1.66998,-0.00219,0.12298,10.12169,4.83636,0.17268,10.12169,10.12169,0.08529,8.59479,10.12169,8.72569,10.12169,10.02310,0.57885,3.97345,-4.00162
2022,05,06,21:01:48.045,-0.00187,-0.00707,-0.60881,-0.28248,-0.00186,-0.09533,-0.00464,-0.01324,-1.22831,-0.00191,-0.01359,-1.26792,-0.00191,-0.01210,-1.11369,-1.67000,-0.00218,0.12300,10.12169,4.83120,0.17271,10.12169,10.12169,0.08530,8.59423,10.12169,8.72654,10.12169,10.02880,0.57882,3.97347,-4.00164
2022,05,06,21:01:48.546,-0.00190,-0.00696,-0.60408,-0.34628,-0.00189,-0.09535,-0.00537,-0.01323,-1.22239,-0.00194,-0.01364,-1.26695,-0.00195,-0.01217,-1.12209,-1.67000,-0.00216,0.12296,10.12169,4.83580,0.17271,10.12169,10.12169,0.08528,8.59350,10.12169,8.72515,10.12169,10.02252,0.57884,3.97342,-4.00163
2022,05,06,21:01:49.046,-0.00190,-0.00691,-0.58183,-0.39963,-0.00190,-0.09523,-0.00582,-0.01324,-1.22775,-0.00192,-0.01379,-1.28422,-0.00190,-0.01210,-1.11286,-1.66996,-0.00219,0.12302,10.12169,4.83229,0.17270,10.12169,10.12169,0.08532,8.59332,10.12169,8.72566,10.12169,10.02215,0.57881,3.97348,-4.00158
2022,05,06,21:01:49.546,-0.00185,-0.00693,-0.60056,-0.38624,-0.00186,-0.09531,-0.00564,-0.01329,-1.23232,-0.00192,-0.01377,-1.28073,-0.00193,-0.01206,-1.10852,-1.67001,-0.00217,0.12303,10.12169,4.83562,0.17275,10.12169,10.12169,0.08528,8.59307,10.12169,8.72642,10.12169,10.02166,0.57885,3.97345,-4.00163
2022,05,06,21:01:50.045,-0.00190,-0.00688,-0.59673,-0.42943,-0.00188,-0.09545,-0.00616,-0.01334,-1.23573,-0.00193,-0.01380,-1.28245,-0.00190,-0.01223,-1.13123,-1.66997,-0.00217,0.12303,10.12169,4.83033,0.17274,10.12169,10.12169,0.08532,8.59492,10.12169,8.72800,10.12169,10.02496,0.57880,3.97347,-4.00162
2022,05,06,21:01:50.546,-0.00189,-0.00703,-0.60993,-0.36616,-0.00185,-0.09551,-0.00541,-0.01332,-1.23526,-0.00193,-0.01381,-1.28381,-0.00190,-0.01237,-1.13936,-1.66999,-0.00215,0.12301,10.12169,4.83417,0.17273,10.12169,10.12169,0.08530,8.59461,10.12169,8.72601,10.12169,10.02687,0.57881,3.97347,-4.00162
2022,05,06,21:01:51.045,-0.00189,-0.00695,-0.60275,-0.37155,-0.00188,-0.09538,-0.00536,-0.01329,-1.23023,-0.00191,-0.01357,-1.26132,-0.00195,-0.01236,-1.14261,-1.66996,-0.00217,0.12304,10.12169,4.83658,0.17270,10.12169,10.12169,0.08532,8.59548,10.12169,8.72661,10.12169,10.02049,0.57881,3.97348,-4.00161
2022,05,06,21:01:51.545,-0.00190,-0.00686,-0.58313,-0.44292,-0.00186,-0.09534,-0.00577,-0.01328,-1.23485,-0.00193,-0.01354,-1.26105,-0.00195,-0.01239,-1.14508,-1.67004,-0.00220,0.12299,10.12169,4.83523,0.17270,10.12169,10.12169,0.08532,8.59692,10.12169,8.72910,10.12169,10.02183,0.57882,3.97342,-4.00164
2022,05,06,21:01:52.045,-0.00189,-0.00693,-0.59614,-0.15540,-0.00189,-0.09533,-0.00354,-0.01326,-1.22719,-0.00192,-0.01381,-1.28552,-0.00195,-0.01246,-1.15081,-1.67001,-0.00217,0.12305,10.12169,4.83570,0.17273,10.12169,10.12169,0.08532,8.59675,10.12169,8.73011,10.12169,10.02250,0.57882,3.97348,-4.00163
2022,05,06,21:01:52.546,-0.00189,-0.00677,-0.58116,-0.12214,-0.00186,-0.09533,-0.00282,-0.01324,-1.22424,-0.00190,-0.01383,-1.28557,-0.00192,-0.01249,-1.15076,-1.66999,-0.00214,0.12308,10.12169,4.83654,0.17286,10.12169,10.12169,0.08533,8.59592,10.12169,8.72764,10.12169,10.02608,0.57883,3.97350,-4.00162
2022,05,06,21:01:53.045,-0.00185,-0.00684,-0.58233,-0.01711,-0.00184,-0.09434,-0.00192,-0.01295,-1.19775,-0.00190,-0.01363,-1.26830,-0.00189,-0.01239,-1.14676,-1.66995,-0.00213,0.12305,10.12169,4.83586,0.17290,10.12169,10.12169,0.08534,8.59481,10.12169,8.72685,10.12169,10.02015,0.57883,3.97347,-4.00158
2022,05,06,21:01:53.546,-0.00186,-0.00682,-0.58554,-0.01201,-0.00181,-0.09364,-0.00185,-0.01303,-1.20421,-0.00160,-0.01332,-1.26181,-0.00202,-0.01256,-1.14865,-1.67019,-0.00230,0.12301,10.12169,4.83680,0.17281,10.12169,10.12169,0.08536,8.59599,10.12169,8.72839,10.12169,10.02073,0.57856,3.97328,-4.00177
2022,05,06,21:01:54.045,-0.00208,-0.00729,-0.60455,-0.01218,-0.00197,-0.09811,-0.00201,-0.01320,-1.21284,-0.00201,-0.01373,-1.26794,-0.00201,-0.01255,-1.15466,-1.67004,-0.00221,0.12301,10.12169,4.83627,0.17274,10.12169,10.12169,0.08479,8.58986,10.12169,8.72844,10.12169,10.02197,0.57856,3.97322,-4.00183
2022,05,06,21:01:54.545,-0.00220,-0.00734,-0.61109,-0.01617,-0.00225,-0.10307,-0.00229,-0.01344,-1.21529,-0.00221,-0.01389,-1.27064,-0.00219,-0.01255,-1.14290,-1.67021,-0.00241,0.12286,10.12169,4.83531,0.17255,10.12169,10.12169,0.08504,8.59161,10.12169,8.72715,10.12169,10.02178,0.57861,3.97327,-4.00181
2022,05,06,21:01:55.046,-0.00210,-0.00708,-0.59007,-0.01829,-0.00209,-0.09994,-0.00217,-0.01328,-1.20835,-0.00218,-0.01387,-1.27174,-0.00215,-0.01266,-1.14972,-1.67018,-0.00239,0.12286,10.12169,4.83403,0.17263,10.12169,10.12169,0.08511,8.59243,10.12169,8.72881,10.12169,10.02704,0.57863,3.97330,-4.00179
2022,05,06,21:01:55.545,-0.00210,-0.00713,-0.59512,-0.01903,-0.00205,-0.09915,-0.00216,-0.01326,-1.21614,-0.00210,-0.01381,-1.26958,-0.00212,-0.01263,-1.15026,-1.67012,-0.00236,0.12294,10.12169,4.83586,0.17262,10.12169,10.12169,0.08507,8.58684,10.12169,8.72120,10.12169,10.02038,0.57864,3.97329,-4.00177
2022,05,06,21:01:56.047,-0.00209,-0.00705,-0.59889,-0.01861,-0.00206,-0.09909,-0.00214,-0.01324,-1.21173,-0.00211,-0.01384,-1.27433,-0.00210,-0.01255,-1.14467,-1.67013,-0.00232,0.12290,10.12169,4.82374,0.17274,10.12169,10.12169,0.08508,8.58845,10.12169,8.72431,10.12169,10.02428,0.57862,3.97333,-4.00176
2022,05,06,21:01:56.546,-0.00207,-0.00703,-0.59737,-0.01831,-0.00205,-0.09882,-0.00213,-0.01322,-1.20887,-0.00208,-0.01379,-1.26704,-0.00210,-0.01254,-1.14675,-1.67014,-0.00231,0.12295,10.12169,4.82038,0.17271,10.12169,10.12169,0.08510,8.58888,10.12169,8.72316,10.12169,10.02297,0.57866,3.97333,-4.00179
2022,05,06,21:01:57.047,-0.00208,-0.00722,-0.61158,-0.01799,-0.00206,-0.09915,-0.00216,-0.01324,-1.21489,-0.00211,-0.01383,-1.27186,-0.00209,-0.01253,-1.14365,-1.67015,-0.00231,0.12296,10.12169,4.82884,0.17273,10.12169,10.12169,0.08508,8.58760,10.12169,8.72432,10.12169,10.02503,0.57861,3.97333,-4.00174
2022,05,06,21:01:57.546,-0.00206,-0.00706,-0.59128,-0.01860,-0.00207,-0.09941,-0.00214,-0.01331,-1.21670,-0.00212,-0.01384,-1.27121,-0.00210,-0.01255,-1.14300,-1.67017,-0.00236,0.12286,10.12169,4.83123,0.17254,10.12169,10.12169,0.08486,8.58458,10.12169,8.72058,10.12169,10.02649,0.57840,3.97306,-4.00201
2022,05,06,21:01:58.046,-0.00244,-0.00752,-0.61695,-0.01979,-0.00239,-0.10664,-0.00253,-0.01371,-1.22674,-0.00249,-0.01419,-1.27852,-0.00246,-0.01291,-1.15408,-1.67021,-0.00240,0.12293,10.12169,4.83659,0.17273,10.12169,10.12169,0.08507,8.58832,10.12169,8.72352,10.12169,10.02464,0.57857,3.97328,-4.00184
2022,05,06,21:01:58.547,-0.00209,-0.00708,-0.59065,-0.01907,-0.00208,-0.09951,-0.00216,-0.01330,-1.21798,-0.00216,-0.01386,-1.27513,-0.00213,-0.01249,-1.13853,-1.67015,-0.00232,0.12296,10.12169,4.83558,0.17271,10.12169,10.12169,0.08507,8.58910,10.12169,8.72279,10.12169,10.02313,0.57861,3.97332,-4.00182
2022,05,06,21:01:59.047,-0.00210,-0.00694,-0.58825,-0.01895,-0.00207,-0.09939,-0.00215,-0.01325,-1.21192,-0.00212,-0.01383,-1.27052,-0.00215,-0.01254,-1.14165,-1.67016,-0.00235,0.12298,10.12169,4.83083,0.17274,10.12169,10.12169,0.08484,8.56616,10.12169,8.69894,10.12169,10.02576,0.57854,3.97330,-4.00179
2022,05,06,21:01:59.548,-0.00212,-0.00730,-0.62354,-0.01352,-0.00208,-0.10012,-0.00214,-0.01329,-1.21322,-0.00216,-0.01384,-1.27127,-0.00215,-0.01261,-1.14950,-1.67020,-0.00235,0.12295,10.12169,4.83633,0.17276,10.12169,10.12169,0.08475,8.56151,10.12169,8.69781,10.12169,10.02809,0.57861,3.97333,-4.00179
2022,05,06,21:02:00.047,-0.00208,-0.00741,-0.63439,-0.01347,-0.00204,-0.09948,-0.00214,-0.01317,-1.20613,-0.00213,-0.01391,-1.27675,-0.00209,-0.01254,-1.14167,-1.67014,-0.00232,0.12294,10.12169,4.83513,0.17280,10.12169,10.12169,0.08488,8.56646,10.12169,8.70028,10.12169,10.02335,0.57864,3.97331,-4.00176
2022,05,06,21:02:00.548,-0.00208,-0.00731,-0.63016,-0.01340,-0.00210,-0.09902,-0.00210,-0.01318,-1.20455,-0.00213,-0.01377,-1.26768,-0.00212,-0.01255,-1.14344,-1.67011,-0.00234,0.12297,10.12169,4.83665,0.17275,10.12169,10.12169,0.08488,8.56545,10.12169,8.69881,10.12169,10.02641,0.57858,3.97335,-4.00178
2022,05,06,21:02:01.047,-0.00208,-0.00732,-0.61590,-0.01260,-0.00207,-0.09894,-0.00207,-0.01317,-1.20332,-0.00211,-0.01382,-1.26872,-0.00212,-0.01257,-1.14985,-1.67014,-0.00232,0.12299,10.12169,4.83813,0.17273,10.12169,10.12169,0.08488,8.56677,10.12169,8.70192,10.12169,10.02462,0.57860,3.97334,-4.00177
2022,05,06,21:02:01.548,-0.00212,-0.00738,-0.62515,-0.01282,-0.00208,-0.09950,-0.00213,-0.01307,-1.19464,-0.00212,-0.01386,-1.27327,-0.00214,-0.01260,-1.14747,-1.67021,-0.00236,0.12297,10.12169,4.83499,0.17269,10.12169,10.12169,0.08481,8.56441,10.12169,8.70041,10.12169,10.02847,0.57860,3.97328,-4.00180
2022,05,06,21:02:02.047,-0.00213,-0.00744,-0.62907,-0.01266,-0.00212,-0.10043,-0.00216,-0.01322,-1.20183,-0.00220,-0.01394,-1.27627,-0.00215,-0.01278,-1.15843,-1.67026,-0.00245,0.12280,10.12169,4.83543,0.17253,10.12169,10.12169,0.08471,8.56497,10.12169,8.70326,10.12169,10.03364,0.57893,3.97376,-4.00129
2022,05,06,21:02:02.547,-0.00216,-0.00719,-0.60156,-0.02168,-0.00191,-0.09661,-0.00249,-0.01309,-1.20581,-0.00200,-0.01379,-1.27458,-0.00200,-0.01239,-1.14091,-1.67006,-0.00220,0.12307,10.12169,4.83858,0.17289,10.12169,10.12169,0.08497,8.56812,10.12169,8.70145,10.12169,10.02467,0.57871,3.97347,-4.00163
2022,05,06,21:02:03.047,-0.00199,-0.00701,-0.60123,-1.69891,-0.00198,-0.09692,-0.01825,-0.01318,-1.20731,-0.00210,-0.01382,-1.27589,-0.00209,-0.01257,-1.14259,-1.67009,-0.00226,0.12303,10.12169,4.83613,0.17289,10.12169,10.12169,0.08496,8.56758,10.12169,8.70063,10.12169,10.02545,0.57855,3.97328,-4.00187
2022,05,06,21:02:03.548,-0.00202,-0.00711,-0.61117,-0.28216,-0.00197,-0.09748,-0.00465,-0.01306,-1.19917,-0.00202,-0.01368,-1.26133,-0.00201,-0.01248,-1.14679,-1.67003,-0.00221,0.12310,10.12169,4.84068,0.17288,10.12169,10.12169,0.08499,8.56916,10.12169,8.70165,10.12169,10.02664,0.57870,3.97346,-4.00166
2022,05,06,21:02:04.047,-0.00197,-0.00693,-0.59790,-0.30708,-0.00197,-0.09701,-0.00489,-0.01312,-1.20435,-0.00202,-0.01369,-1.26175,-0.00203,-0.01252,-1.15315,-1.67009,-0.00220,0.12310,10.12169,4.83003,0.17294,10.12169,10.12169,0.08499,8.56908,10.12169,8.70330,10.12169,10.02952,0.57868,3.97344,-4.00172
2022,05,06,21:02:04.548,-0.00203,-0.00710,-0.60341,-0.29940,-0.00197,-0.09756,-0.00551,-0.01306,-1.20365,-0.00206,-0.01366,-1.25918,-0.00203,-0.01257,-1.14952,-1.67009,-0.00227,0.12306,10.12169,4.83622,0.17296,10.12169,10.12169,0.08499,8.57288,10.12169,8.70509,10.12169,10.02736,0.57867,3.97339,-4.00172
2022,05,06,21:02:05.047,-0.00197,-0.00698,-0.59761,-0.22470,-0.00192,-0.09717,-0.00351,-0.01318,-1.20476,-0.00214,-0.01380,-1.26898,-0.00217,-0.01271,-1.15692,-1.67014,-0.00234,0.12303,10.12169,4.83828,0.17283,10.12169,10.12169,0.08495,8.57024,10.12169,8.70383,10.12169,10.02717,0.57860,3.97338,-4.00178
2022,05,06,21:02:05.547,-0.00211,-0.00718,-0.60166,-0.05467,-0.00209,-0.10008,-0.00256,-0.01324,-1.20639,-0.00215,-0.01382,-1.26624,-0.00217,-0.01278,-1.16162,-1.67025,-0.00237,0.12296,10.12169,4.83778,0.17277,10.12169,10.12169,0.08482,8.56933,10.12169,8.70583,10.12169,10.02485,0.57852,3.97333,-4.00184
2022,05,06,21:02:06.048,-0.00216,-0.00719,-0.61327,-0.07130,-0.00211,-0.10016,-0.00287,-0.01322,-1.20744,-0.00213,-0.01384,-1.26620,-0.00215,-0.01264,-1.15225,-1.67019,-0.00236,0.12298,10.12169,4.84063,0.17279,10.12169,10.12169,0.08489,8.56824,10.12169,8.70206,10.12169,10.02754,0.57857,3.97330,-4.00180
2022,05,06,21:02:06.548,-0.00209,-0.00711,-0.59933,-0.31723,-0.00208,-0.10001,-0.00515,-0.01322,-1.20490,-0.00215,-0.01388,-1.27505,-0.00213,-0.01273,-1.15358,-1.67021,-0.00235,0.12299,10.12169,4.84018,0.17280,10.12169,10.12169,0.08487,8.57063,10.12169,8.70585,10.12169,10.03214,0.57849,3.97333,-4.00185
2022,05,06,21:02:07.048,-0.00215,-0.00731,-0.60660,-0.07366,-0.00206,-0.09952,-0.00251,-0.01324,-1.20779,-0.00214,-0.01385,-1.26987,-0.00215,-0.01262,-1.14714,-1.67015,-0.00234,0.12299,10.12169,4.84142,0.17286,10.12169,10.12169,0.08490,8.57095,10.12169,8.70688,10.12169,10.02588,0.57857,3.97331,-4.00177
2022,05,06,21:02:07.547,-0.00211,-0.00727,-0.61629,-0.02892,-0.00209,-0.09958,-0.00228,-0.01325,-1.20733,-0.00215,-0.01382,-1.27234,-0.00213,-0.01280,-1.16659,-1.67017,-0.00233,0.12297,10.12169,4.84292,0.17280,10.12169,10.12169,0.08486,8.57059,10.12169,8.70493,10.12169,10.02561,0.57855,3.97329,-4.00179
2022,05,06,21:02:08.047,-0.00210,-0.00722,-0.60919,-0.02599,-0.00208,-0.09965,-0.00227,-0.01324,-1.20603,-0.00217,-0.01393,-1.27378,-0.00217,-0.01288,-1.17452,-1.67019,-0.00237,0.12294,10.12169,4.84156,0.17278,10.12169,10.12169,0.08482,8.56742,10.12169,8.70448,10.12169,10.02701,0.57852,3.97328,-4.00184
2022,05,06,21:02:08.548,-0.00210,-0.00723,-0.61254,-0.03392,-0.00207,-0.09982,-0.00236,-0.01321,-1.20041,-0.00216,-0.01421,-1.30372,-0.00212,-0.01290,-1.17449,-1.67017,-0.00233,0.12305,10.12169,4.84176,0.17285,10.12169,10.12169,0.08486,8.56979,10.12169,8.70463,10.12169,10.02976,0.57855,3.97328,-4.00180
2022,05,06,21:02:09.047,-0.00209,-0.00722,-0.61081,-0.03893,-0.00205,-0.09932,-0.00237,-0.01316,-1.20213,-0.00216,-0.01420,-1.30519,-0.00213,-0.01286,-1.17536,-1.67012,-0.00230,0.12301,10.12169,4.84428,0.17289,10.12169,10.12169,0.08501,8.57991,10.12169,8.71486,10.12169,10.02825,0.57855,3.97328,-4.00178
2022,05,06,21:02:09.548,-0.00209,-0.00723,-0.61122,-0.05361,-0.00208,-0.09934,-0.00253,-0.01313,-1.20364,-0.00213,-0.01406,-1.29802,-0.00213,-0.01274,-1.16405,-1.67013,-0.00233,0.12302,10.12169,4.83926,0.17287,10.12169,10.12169,0.08501,8.58198,10.12169,8.71555,10.12169,10.02615,0.57853,3.97329,-4.00177
2022,05,06,21:02:10.047,-0.00212,-0.00707,-0.58972,-0.12463,-0.00205,-0.09978,-0.00331,-0.01319,-1.20209,-0.00215,-0.01418,-1.30551,-0.00213,-0.01269,-1.15028,-1.67019,-0.00233,0.12300,10.12169,4.83830,0.17289,10.12169,10.12169,0.08496,8.58089,10.12169,8.71507,10.12169,10.02515,0.57854,3.97327,-4.00180
2022,05,06,21:02:10.548,-0.00212,-0.00722,-0.61119,-0.11778,-0.00212,-0.10018,-0.00320,-0.01319,-1.20100,-0.00217,-0.01425,-1.31055,-0.00217,-0.01253,-1.14253,-1.67017,-0.00235,0.12306,10.12169,4.83736,0.17286,10.12169,10.12169,0.08503,8.58211,10.12169,8.71716,10.12169,10.02898,0.57852,3.97325,-4.00177
2022,05,06,21:02:11.048,-0.00211,-0.00719,-0.60644,-0.11410,-0.00212,-0.10050,-0.00327,-0.01324,-1.20725,-0.00220,-0.01423,-1.30442,-0.00219,-0.01267,-1.14924,-1.67022,-0.00239,0.12298,10.12169,4.84288,0.17286,10.12169,10.12169,0.08497,8.58096,10.12169,8.71687,10.12169,10.03116,0.57846,3.97324,-4.00181
2022,05,06,21:02:11.547,-0.00216,-0.00720,-0.60335,-0.22689,-0.00212,-0.10028,-0.00429,-0.01320,-1.20379,-0.00216,-0.01427,-1.31122,-0.00218,-0.01264,-1.14977,-1.67022,-0.00236,0.12301,10.12169,4.84396,0.17290,10.12169,10.12169,0.08501,8.58270,10.12169,8.71805,10.12169,10.02362,0.57849,3.97324,-4.00185
2022,05,06,21:02:12.047,-0.00216,-0.00727,-0.61537,-0.22110,-0.00212,-0.10024,-0.00440,-0.01320,-1.20470,-0.00218,-0.01418,-1.30161,-0.00217,-0.01263,-1.14760,-1.67018,-0.00238,0.12303,10.12169,4.84357,0.17290,10.12169,10.12169,0.08501,8.58277,10.12169,8.71720,10.12169,10.02588,0.57847,3.97323,-4.00181
2022,05,06,21:02:12.547,-0.00216,-0.00719,-0.61065,-0.28553,-0.00213,-0.10059,-0.00464,-0.01325,-1.20624,-0.00224,-0.01429,-1.30669,-0.00225,-0.01273,-1.15585,-1.67021,-0.00239,0.12300,10.12169,4.84459,0.17285,10.12169,10.12169,0.08496,8.58260,10.12169,8.71749,10.12169,10.02590,0.57843,3.97321,-4.00179
2022,05,06,21:02:13.048,-0.00215,-0.00733,-0.61294,-0.21485,-0.00213,-0.10059,-0.00428,-0.01331,-1.20952,-0.00219,-0.01418,-1.29799,-0.00219,-0.01262,-1.15112,-1.67021,-0.00238,0.12302,10.12169,4.83746,0.17289,10.12169,10.12169,0.08496,8.58280,10.12169,8.71819,10.12169,10.03005,0.57846,3.97324,-4.00183
2022,05,06,21:02:13.547,-0.00215,-0.00723,-0.60191,-0.33804,-0.00212,-0.10073,-0.00553,-0.01326,-1.20379,-0.00220,-0.01421,-1.30433,-0.00219,-0.01275,-1.15386,-1.67022,-0.00237,0.12301,10.12169,4.84341,0.17290,10.12169,10.12169,0.08496,8.58174,10.12169,8.71705,10.12169,10.03071,0.57846,3.97324,-4.00180
2022,05,06,21:02:14.047,-0.00217,-0.00707,-0.59408,-0.40519,-0.00214,-0.10083,-0.00625,-0.01330,-1.21139,-0.00220,-0.01414,-1.29846,-0.00221,-0.01277,-1.15707,-1.67019,-0.00240,0.12301,10.12169,4.84007,0.17290,10.12169,10.12169,0.08499,8.58253,10.12169,8.71876,10.12169,10.02598,0.57843,3.97322,-4.00182
2022,05,06,21:02:14.547,-0.00216,-0.00720,-0.60726,-0.43133,-0.00212,-0.10076,-0.00631,-0.01324,-1.20013,-0.00221,-0.01414,-1.30165,-0.00220,-0.01269,-1.15454,-1.67025,-0.00240,0.12300,10.12169,4.84355,0.17291,10.12169,10.12169,0.08495,8.58196,10.12169,8.71692,10.12169,10.02410,0.57837,3.97313,-4.00198
2022,05,06,21:02:15.047,-0.00233,-0.00817,-0.68514,-0.01336,-0.00229,-0.10382,-0.00233,-0.01342,-1.21465,-0.00233,-0.01437,-1.30782,-0.00236,-0.01281,-1.15552,-1.67018,-0.00238,0.12305,10.12169,4.84590,0.17299,10.12169,10.12169,0.08497,8.58008,10.12169,8.71691,10.12169,10.02944,0.57850,3.97328,-4.00175
