%Mission: 
%Operator: 
%Time: 2022,05,06,20:00:15.071
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_200015_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,20:27:36.334,-0.00292,-0.01954,-1.79151,-0.00278,-0.01531,-1.37819,-0.00279,-0.01509,-1.35616,-0.00282,-0.01532,-1.37656,-0.00289,-0.01833,-1.67394,-1.67028,-0.00289,0.11637,10.12169,4.62139,0.16477,10.12169,10.12169,0.08052,8.17272,10.12169,8.32057,10.12169,10.00941,0.58262,3.97226,-4.00172
2022,05,06,20:27:36.833,-0.00290,-0.01958,-1.80305,-0.00282,-0.01534,-1.38288,-0.00282,-0.01529,-1.36569,-0.00283,-0.01527,-1.37398,-0.00289,-0.01830,-1.67462,-1.67031,-0.00285,0.11636,10.12169,4.62055,0.16476,10.12169,10.12169,0.08050,8.17178,10.12169,8.32179,10.12169,10.00732,0.58267,3.97226,-4.00175
2022,05,06,20:27:37.333,-0.00300,-0.01984,-1.82337,-0.00284,-0.01541,-1.38805,-0.00288,-0.01525,-1.36273,-0.00288,-0.01537,-1.37761,-0.00288,-0.01844,-1.68231,-1.67028,-0.00283,0.11637,10.12169,4.62068,0.16496,10.12169,10.12169,0.08077,8.17596,10.12169,8.32185,10.12169,10.01011,0.58279,3.97235,-4.00164
2022,05,06,20:27:37.834,-0.00280,-0.01988,-1.84187,-0.00274,-0.01537,-1.39165,-0.00276,-0.01527,-1.37569,-0.00280,-0.01532,-1.37294,-0.00287,-0.01842,-1.68138,-1.67028,-0.00284,0.11631,10.12169,4.62395,0.16479,10.12169,10.12169,0.08055,8.17332,10.12169,8.32292,10.12169,10.01530,0.58267,3.97230,-4.00171
2022,05,06,20:27:38.333,-0.00292,-0.02037,-1.88190,-0.00281,-0.01555,-1.40426,-0.00288,-0.01546,-1.38241,-0.00295,-0.01539,-1.37238,-0.00301,-0.01844,-1.67669,-1.67037,-0.00296,0.11625,10.12169,4.62103,0.16466,10.12169,10.12169,0.08044,8.17208,10.12169,8.32316,10.12169,10.00681,0.58256,3.97219,-4.00181
2022,05,06,20:27:38.833,-0.00307,-0.02051,-1.88274,-0.00292,-0.01554,-1.39191,-0.00298,-0.01553,-1.38362,-0.00304,-0.01538,-1.37267,-0.00303,-0.01851,-1.67743,-1.67040,-0.00298,0.11621,10.12169,4.62418,0.16461,10.12169,10.12169,0.08040,8.17060,10.12169,8.32155,10.12169,10.00670,0.58253,3.97214,-4.00188
2022,05,06,20:27:39.335,-0.00311,-0.02040,-1.87001,-0.00299,-0.01560,-1.39952,-0.00299,-0.01558,-1.38468,-0.00305,-0.01554,-1.38269,-0.00309,-0.01851,-1.68379,-1.67047,-0.00303,0.11614,10.12169,4.62613,0.16461,10.12169,10.12169,0.08041,8.17319,10.12169,8.32395,10.12169,10.01190,0.58259,3.97221,-4.00185
2022,05,06,20:27:39.834,-0.00314,-0.02077,-1.90878,-0.00293,-0.01565,-1.40828,-0.00298,-0.01549,-1.38132,-0.00304,-0.01529,-1.35772,-0.00309,-0.01859,-1.68922,-1.67045,-0.00302,0.11620,10.12169,4.62840,0.16466,10.12169,10.12169,0.08043,8.17287,10.12169,8.32500,10.12169,10.01401,0.58263,3.97224,-4.00175
2022,05,06,20:27:40.335,-0.00310,-0.02090,-1.92143,-0.00303,-0.01575,-1.41125,-0.00306,-0.01551,-1.38101,-0.00309,-0.01529,-1.35492,-0.00312,-0.01863,-1.69168,-1.67042,-0.00304,0.11613,10.12169,4.62790,0.16455,10.12169,10.12169,0.08043,8.17258,10.12169,8.32550,10.12169,10.01459,0.58248,3.97206,-4.00187
2022,05,06,20:27:40.835,-0.00323,-0.02258,-2.09548,-0.00306,-0.01585,-1.42062,-0.00309,-0.01587,-1.41822,-0.00309,-0.01532,-1.35769,-0.00311,-0.01876,-1.70181,-1.67044,-0.00306,0.11612,10.12169,4.62288,0.16453,10.12169,10.12169,0.08036,8.17018,10.12169,8.32367,10.12169,10.00975,0.58248,3.97209,-4.00186
2022,05,06,20:27:41.334,-0.00322,-0.02291,-2.11412,-0.00305,-0.01589,-1.42401,-0.00305,-0.01573,-1.40175,-0.00311,-0.01530,-1.35374,-0.00317,-0.01884,-1.70773,-1.67048,-0.00307,0.11609,10.12169,4.62383,0.16444,10.12169,10.12169,0.08035,8.17109,10.12169,8.32409,10.12169,10.00857,0.58245,3.97206,-4.00196
2022,05,06,20:27:41.835,-0.00290,-0.02067,-1.92075,-0.00277,-0.01549,-1.39976,-0.00279,-0.01546,-1.38905,-0.00281,-0.01507,-1.35270,-0.00290,-0.01845,-1.68685,-1.67028,-0.00288,0.11632,10.12169,4.62638,0.16475,10.12169,10.12169,0.08067,8.17639,10.12169,8.32500,10.12169,10.01111,0.58280,3.97240,-4.00158
2022,05,06,20:27:42.335,-0.00292,-0.02053,-1.91382,-0.00285,-0.01558,-1.40830,-0.00292,-0.01547,-1.38682,-0.00294,-0.01523,-1.36007,-0.00302,-0.01852,-1.69250,-1.67035,-0.00293,0.11625,10.12169,4.62464,0.16457,10.12169,10.12169,0.08040,8.16698,10.12169,8.32051,10.12169,10.01558,0.58256,3.97220,-4.00185
2022,05,06,20:27:42.834,-0.00309,-0.02097,-1.92754,-0.00297,-0.01566,-1.40810,-0.00300,-0.01556,-1.38958,-0.00302,-0.01533,-1.36318,-0.00304,-0.01862,-1.69668,-1.67039,-0.00298,0.11619,10.12169,4.62380,0.16449,10.12169,10.12169,0.08044,8.16751,10.12169,8.32224,10.12169,10.00946,0.58277,3.97242,-4.00168
2022,05,06,20:27:43.335,-0.00297,-0.02089,-1.93897,-0.00279,-0.01557,-1.41584,-0.00282,-0.01550,-1.39538,-0.00283,-0.01510,-1.36086,-0.00293,-0.01855,-1.69892,-1.67029,-0.00289,0.11630,10.12169,4.62533,0.16471,10.12169,10.12169,0.08050,8.16850,10.12169,8.32087,10.12169,10.01020,0.58296,3.97266,-4.00147
2022,05,06,20:27:43.835,-0.00276,-0.02093,-1.94799,-0.00267,-0.01552,-1.41009,-0.00264,-0.01533,-1.39489,-0.00270,-0.01500,-1.35657,-0.00277,-0.01839,-1.69025,-1.67022,-0.00277,0.11641,10.12169,4.62556,0.16479,10.12169,10.12169,0.08059,8.17176,10.12169,8.32246,10.12169,10.00059,0.58270,3.97236,-4.00170
2022,05,06,20:27:44.334,-0.00291,-0.02099,-1.94459,-0.00281,-0.01559,-1.41347,-0.00289,-0.01546,-1.38641,-0.00283,-0.01519,-1.35880,-0.00291,-0.01840,-1.68039,-1.67032,-0.00288,0.11635,10.12169,4.62354,0.16475,10.12169,10.12169,0.08058,8.17454,10.12169,8.32238,10.12169,10.00852,0.58265,3.97232,-4.00171
2022,05,06,20:27:44.835,-0.00299,-0.02129,-1.98381,-0.00285,-0.01557,-1.40725,-0.00284,-0.01550,-1.38739,-0.00289,-0.01513,-1.35329,-0.00293,-0.01848,-1.68564,-1.67033,-0.00288,0.11626,10.12169,4.62497,0.16463,10.12169,10.12169,0.08046,8.17100,10.12169,8.32123,10.12169,10.01670,0.58254,3.97223,-4.00175
2022,05,06,20:27:45.334,-0.00294,-0.02130,-1.96189,-0.00286,-0.01565,-1.40841,-0.00290,-0.01545,-1.38444,-0.00287,-0.01520,-1.35588,-0.00298,-0.01850,-1.68518,-1.67033,-0.00294,0.11622,10.12169,4.62202,0.16457,10.12169,10.12169,0.08042,8.17037,10.12169,8.32048,10.12169,10.00565,0.58254,3.97223,-4.00179
2022,05,06,20:27:45.834,-0.00306,-0.02116,-1.94220,-0.00293,-0.01565,-1.40747,-0.00293,-0.01553,-1.38409,-0.00297,-0.01519,-1.35113,-0.00305,-0.01850,-1.67910,-1.67044,-0.00302,0.11612,10.12169,4.62262,0.16454,10.12169,10.12169,0.08036,8.17013,10.12169,8.31978,10.12169,10.00924,0.58252,3.97220,-4.00184
2022,05,06,20:27:46.335,-0.00297,-0.02093,-1.93742,-0.00288,-0.01555,-1.39596,-0.00291,-0.01545,-1.37167,-0.00290,-0.01511,-1.34064,-0.00295,-0.01835,-1.66672,-1.67036,-0.00285,0.11633,10.12169,4.62186,0.16466,10.12169,10.12169,0.08053,8.18105,10.12169,8.32346,10.12169,10.00494,0.58255,3.97221,-4.00176
2022,05,06,20:27:46.834,-0.00285,-0.01992,-1.82895,-0.00271,-0.01514,-1.36150,-0.00267,-0.01508,-1.34514,-0.00269,-0.01489,-1.32544,-0.00270,-0.01804,-1.64597,-1.67034,-0.00280,0.11636,10.12169,4.62041,0.16472,10.12169,10.12169,0.08069,8.18485,10.12169,8.31929,10.12169,10.01259,0.58264,3.97235,-4.00169
2022,05,06,20:27:47.334,-0.00274,-0.01974,-1.81932,-0.00256,-0.01516,-1.37105,-0.00253,-0.01491,-1.33704,-0.00261,-0.01487,-1.33028,-0.00259,-0.01817,-1.66505,-1.67021,-0.00267,0.11647,10.12169,4.61957,0.16484,10.12169,10.12169,0.08067,8.18462,10.12169,8.33454,10.12169,10.00819,0.58258,3.97226,-4.00174
2022,05,06,20:27:47.835,-0.00277,-0.01969,-1.81097,-0.00265,-0.01534,-1.37849,-0.00264,-0.01507,-1.34577,-0.00253,-0.01479,-1.33983,-0.00266,-0.01824,-1.67066,-1.67036,-0.00284,0.11636,10.12169,4.59145,0.16480,10.12169,10.12169,0.08093,8.21813,10.12169,8.35604,10.12169,10.00798,0.58263,3.97235,-4.00169
2022,05,06,20:27:48.334,-0.00283,-0.02002,-1.84708,-0.00274,-0.01527,-1.37706,-0.00273,-0.01533,-1.37241,-0.00277,-0.01504,-1.34415,-0.00281,-0.01821,-1.66066,-1.67037,-0.00286,0.11633,10.12169,4.59696,0.16467,10.12169,10.12169,0.08094,8.21428,10.12169,8.35338,10.12169,10.00788,0.58264,3.97232,-4.00168
2022,05,06,20:27:48.835,-0.00284,-0.01986,-1.82694,-0.00268,-0.01536,-1.38228,-0.00272,-0.01524,-1.36677,-0.00275,-0.01501,-1.33999,-0.00276,-0.01816,-1.65975,-1.67030,-0.00282,0.11635,10.12169,4.59721,0.16470,10.12169,10.12169,0.08093,8.21529,10.12169,8.35506,10.12169,10.01234,0.58261,3.97227,-4.00176
2022,05,06,20:27:49.335,-0.00280,-0.01964,-1.80686,-0.00274,-0.01514,-1.36419,-0.00276,-0.01507,-1.34612,-0.00278,-0.01494,-1.33529,-0.00279,-0.01811,-1.64856,-1.67040,-0.00289,0.11631,10.12169,4.59421,0.16474,10.12169,10.12169,0.08094,8.22176,10.12169,8.36201,10.12169,10.00978,0.58257,3.97230,-4.00175
2022,05,06,20:27:49.834,-0.00284,-0.01921,-1.77584,-0.00271,-0.01513,-1.36492,-0.00275,-0.01505,-1.34324,-0.00275,-0.01503,-1.34134,-0.00279,-0.01804,-1.64293,-1.67035,-0.00285,0.11637,10.12169,4.59259,0.16470,10.12169,10.12169,0.08096,8.21965,10.12169,8.36123,10.12169,10.00750,0.58256,3.97227,-4.00172
2022,05,06,20:27:50.335,-0.00285,-0.02098,-1.93809,-0.00271,-0.01547,-1.39601,-0.00272,-0.01521,-1.36592,-0.00279,-0.01511,-1.35141,-0.00278,-0.01825,-1.66372,-1.67032,-0.00282,0.11632,10.12169,4.59326,0.16475,10.12169,10.12169,0.08099,8.22168,10.12169,8.36377,10.12169,10.01090,0.58254,3.97226,-4.00177
2022,05,06,20:27:50.835,-0.00284,-0.02151,-1.98842,-0.00265,-0.01580,-1.40959,-0.00268,-0.01524,-1.36684,-0.00283,-0.01517,-1.35057,-0.00291,-0.01849,-1.68076,-1.67035,-0.00284,0.11633,10.12169,4.58850,0.16478,10.12169,10.12169,0.08081,8.21681,10.12169,8.36051,10.12169,10.00220,0.58247,3.97224,-4.00175
2022,05,06,20:27:51.334,-0.00288,-0.02156,-1.98885,-0.00285,-0.01569,-1.40899,-0.00289,-0.01556,-1.38544,-0.00277,-0.01515,-1.34999,-0.00282,-0.01842,-1.67692,-1.67042,-0.00289,0.11623,10.12169,4.59203,0.16456,10.12169,10.12169,0.08046,8.18139,10.12169,8.32503,10.12169,10.01039,0.58252,3.97226,-4.00182
2022,05,06,20:27:51.835,-0.00294,-0.02236,-2.06686,-0.00279,-0.01587,-1.42465,-0.00285,-0.01564,-1.39045,-0.00284,-0.01517,-1.35152,-0.00284,-0.01841,-1.67224,-1.67045,-0.00295,0.11618,10.12169,4.59475,0.16464,10.12169,10.12169,0.08050,8.18326,10.12169,8.32570,10.12169,10.00433,0.58248,3.97219,-4.00180
2022,05,06,20:27:52.335,-0.00299,-0.02204,-2.02488,-0.00283,-0.01579,-1.41772,-0.00283,-0.01549,-1.37809,-0.00284,-0.01516,-1.34684,-0.00296,-0.01849,-1.67912,-1.67049,-0.00302,0.11618,10.12169,4.60425,0.16468,10.12169,10.12169,0.08050,8.18557,10.12169,8.32757,10.12169,10.00563,0.58247,3.97217,-4.00185
2022,05,06,20:27:52.834,-0.00296,-0.02197,-2.03390,-0.00285,-0.01580,-1.42345,-0.00284,-0.01560,-1.38955,-0.00284,-0.01518,-1.35149,-0.00291,-0.01843,-1.67457,-1.67044,-0.00293,0.11626,10.12169,4.60055,0.16460,10.12169,10.12169,0.08052,8.18338,10.12169,8.32438,10.12169,10.00791,0.58244,3.97214,-4.00185
2022,05,06,20:27:53.335,-0.00297,-0.02223,-2.04706,-0.00279,-0.01586,-1.42738,-0.00284,-0.01561,-1.39432,-0.00285,-0.01519,-1.34964,-0.00289,-0.01845,-1.67938,-1.67046,-0.00299,0.11620,10.12169,4.60075,0.16468,10.12169,10.12169,0.08047,8.18350,10.12169,8.32488,10.12169,10.00843,0.58247,3.97215,-4.00185
2022,05,06,20:27:53.834,-0.00295,-0.02184,-2.01171,-0.00281,-0.01581,-1.41745,-0.00285,-0.01566,-1.39657,-0.00288,-0.01515,-1.34600,-0.00292,-0.01842,-1.67365,-1.67044,-0.00292,0.11621,10.12169,4.59708,0.16464,10.12169,10.12169,0.08054,8.18412,10.12169,8.32704,10.12169,10.01237,0.58244,3.97220,-4.00186
2022,05,06,20:27:54.334,-0.00295,-0.02203,-2.04053,-0.00283,-0.01586,-1.42481,-0.00287,-0.01564,-1.39344,-0.00287,-0.01520,-1.35129,-0.00287,-0.01843,-1.67538,-1.67042,-0.00293,0.11623,10.12169,4.60143,0.16460,10.12169,10.12169,0.08054,8.18425,10.12169,8.32625,10.12169,10.00548,0.58244,3.97219,-4.00186
2022,05,06,20:27:54.835,-0.00297,-0.02192,-2.02957,-0.00280,-0.01586,-1.42708,-0.00285,-0.01565,-1.39334,-0.00288,-0.01520,-1.34810,-0.00290,-0.01852,-1.68358,-1.67049,-0.00299,0.11620,10.12169,4.60543,0.16473,10.12169,10.12169,0.08045,8.17989,10.12169,8.32433,10.12169,9.99990,0.58244,3.97219,-4.00184
2022,05,06,20:27:55.335,-0.00295,-0.02194,-2.01738,-0.00283,-0.01579,-1.42067,-0.00284,-0.01564,-1.39183,-0.00285,-0.01510,-1.34461,-0.00290,-0.01846,-1.67792,-1.67046,-0.00299,0.11622,10.12169,4.60101,0.16471,10.12169,10.12169,0.08046,8.18437,10.12169,8.32786,10.12169,9.99834,0.58246,3.97222,-4.00183
2022,05,06,20:27:55.835,-0.00297,-0.02183,-2.02038,-0.00284,-0.01586,-1.42260,-0.00286,-0.01562,-1.39598,-0.00288,-0.01519,-1.34906,-0.00289,-0.01845,-1.67610,-1.67049,-0.00298,0.11622,10.12169,4.60141,0.16473,10.12169,10.12169,0.08026,8.16350,10.12169,8.30737,10.12169,10.00521,0.58243,3.97216,-4.00190
2022,05,06,20:27:56.337,-0.00296,-0.02195,-2.02886,-0.00284,-0.01584,-1.42384,-0.00285,-0.01568,-1.39477,-0.00287,-0.01518,-1.34599,-0.00292,-0.01850,-1.68281,-1.67052,-0.00298,0.11623,10.12169,4.60229,0.16473,10.12169,10.12169,0.08059,8.19356,10.12169,8.33654,10.12169,10.00814,0.58241,3.97224,-4.00187
2022,05,06,20:27:56.836,-0.00296,-0.02192,-2.01885,-0.00280,-0.01590,-1.42975,-0.00285,-0.01571,-1.40043,-0.00287,-0.01513,-1.34364,-0.00289,-0.01851,-1.68302,-1.67046,-0.00297,0.11622,10.12169,4.59865,0.16473,10.12169,10.12169,0.08055,8.19372,10.12169,8.33536,10.12169,10.01108,0.58242,3.97223,-4.00185
2022,05,06,20:27:57.337,-0.00299,-0.02187,-2.02626,-0.00281,-0.01590,-1.43187,-0.00284,-0.01564,-1.39580,-0.00286,-0.01512,-1.34265,-0.00291,-0.01859,-1.68657,-1.67048,-0.00299,0.11618,10.12169,4.60190,0.16473,10.12169,10.12169,0.08057,8.19372,10.12169,8.33695,10.12169,9.99961,0.58241,3.97220,-4.00191
2022,05,06,20:27:57.837,-0.00297,-0.02185,-2.02425,-0.00285,-0.01594,-1.43245,-0.00286,-0.01559,-1.38912,-0.00285,-0.01506,-1.33961,-0.00291,-0.01854,-1.68420,-1.67049,-0.00300,0.11624,10.12169,4.60372,0.16468,10.12169,10.12169,0.08055,8.19080,10.12169,8.33406,10.12169,10.00126,0.58243,3.97221,-4.00187
2022,05,06,20:27:58.336,-0.00298,-0.02185,-2.01400,-0.00282,-0.01584,-1.42320,-0.00288,-0.01561,-1.39154,-0.00287,-0.01521,-1.34889,-0.00292,-0.01862,-1.68994,-1.67051,-0.00299,0.11623,10.12169,4.60258,0.16474,10.12169,10.12169,0.08057,8.19407,10.12169,8.33724,10.12169,10.01325,0.58243,3.97220,-4.00186
2022,05,06,20:27:58.837,-0.00298,-0.02200,-2.02114,-0.00283,-0.01590,-1.43016,-0.00286,-0.01570,-1.39803,-0.00290,-0.01513,-1.34366,-0.00291,-0.01856,-1.68361,-1.67050,-0.00300,0.11622,10.12169,4.60487,0.16475,10.12169,10.12169,0.08058,8.19555,10.12169,8.33831,10.12169,10.00256,0.58241,3.97218,-4.00186
2022,05,06,20:27:59.338,-0.00297,-0.02206,-2.03968,-0.00282,-0.01592,-1.43267,-0.00288,-0.01562,-1.39334,-0.00288,-0.01523,-1.35226,-0.00294,-0.01858,-1.68942,-1.67048,-0.00300,0.11620,10.12169,4.60332,0.16473,10.12169,10.12169,0.08054,8.19273,10.12169,8.33667,10.12169,9.99918,0.58240,3.97222,-4.00190
2022,05,06,20:27:59.838,-0.00300,-0.02217,-2.03893,-0.00282,-0.01600,-1.43614,-0.00288,-0.01564,-1.39619,-0.00290,-0.01525,-1.35326,-0.00290,-0.01864,-1.69238,-1.67050,-0.00300,0.11618,10.12169,4.59941,0.16474,10.12169,10.12169,0.08056,8.19405,10.12169,8.33528,10.12169,10.00157,0.58243,3.97221,-4.00190
2022,05,06,20:28:00.339,-0.00298,-0.02186,-2.01877,-0.00287,-0.01602,-1.43940,-0.00286,-0.01562,-1.38969,-0.00286,-0.01521,-1.35164,-0.00293,-0.01866,-1.69528,-1.67052,-0.00302,0.11626,10.12169,4.60253,0.16514,10.12169,10.12169,0.08054,8.19222,10.12169,8.33647,10.12169,9.99615,0.58241,3.97217,-4.00189
2022,05,06,20:28:00.839,-0.00300,-0.02200,-2.03772,-0.00282,-0.01594,-1.43657,-0.00287,-0.01562,-1.39015,-0.00284,-0.01519,-1.34479,-0.00285,-0.01859,-1.69195,-1.67047,-0.00298,0.11625,10.12169,4.60450,0.16525,10.12169,10.12169,0.08056,8.19510,10.12169,8.32980,10.12169,10.00736,0.58242,3.97220,-4.00195
2022,05,06,20:28:01.338,-0.00305,-0.02271,-2.09666,-0.00288,-0.01604,-1.44197,-0.00290,-0.01573,-1.39628,-0.00295,-0.01528,-1.35348,-0.00295,-0.01865,-1.68857,-1.67053,-0.00304,0.11616,10.12169,4.59499,0.16511,10.12169,10.12169,0.08023,8.16507,10.12169,8.30955,10.12169,10.00607,0.58237,3.97213,-4.00196
2022,05,06,20:28:01.839,-0.00304,-0.02282,-2.10043,-0.00290,-0.01604,-1.43635,-0.00298,-0.01563,-1.38873,-0.00292,-0.01530,-1.35316,-0.00298,-0.01869,-1.69178,-1.67054,-0.00310,0.11617,10.12169,4.59831,0.16509,10.12169,10.12169,0.08022,8.16510,10.12169,8.30870,10.12169,9.99675,0.58236,3.97217,-4.00194
2022,05,06,20:28:02.338,-0.00289,-0.02163,-1.99849,-0.00279,-0.01580,-1.42162,-0.00281,-0.01559,-1.39084,-0.00291,-0.01526,-1.35441,-0.00294,-0.01864,-1.69078,-1.67050,-0.00298,0.11628,10.12169,4.59489,0.16528,10.12169,10.12169,0.08034,8.16752,10.12169,8.30945,10.12169,10.00016,0.58245,3.97222,-4.00186
2022,05,06,20:28:02.838,-0.00296,-0.02189,-2.02731,-0.00282,-0.01592,-1.42732,-0.00291,-0.01550,-1.37667,-0.00286,-0.01524,-1.34994,-0.00295,-0.01858,-1.68759,-1.67050,-0.00301,0.11627,10.12169,4.59946,0.16518,10.12169,10.12169,0.08031,8.16587,10.12169,8.30715,10.12169,10.00300,0.58245,3.97223,-4.00182
2022,05,06,20:28:03.339,-0.00287,-0.02184,-2.02721,-0.00275,-0.01577,-1.42414,-0.00284,-0.01554,-1.38519,-0.00287,-0.01518,-1.35321,-0.00288,-0.01862,-1.69595,-1.67050,-0.00297,0.11611,10.12169,4.59946,0.16521,10.12169,10.12169,0.08025,8.16431,10.12169,8.30876,10.12169,10.00695,0.58248,3.97227,-4.00181
2022,05,06,20:28:03.838,-0.00292,-0.02152,-1.97650,-0.00273,-0.01574,-1.42085,-0.00282,-0.01550,-1.38391,-0.00281,-0.01517,-1.34598,-0.00287,-0.01851,-1.68633,-1.67046,-0.00292,0.11611,10.12169,4.60072,0.16530,10.12169,10.12169,0.08038,8.17173,10.12169,8.30877,10.12169,10.00086,0.58244,3.97219,-4.00180
2022,05,06,20:28:04.338,-0.00290,-0.02192,-2.02270,-0.00264,-0.01575,-1.41760,-0.00278,-0.01548,-1.37744,-0.00285,-0.01521,-1.34860,-0.00287,-0.01854,-1.68113,-1.67052,-0.00295,0.11608,10.12169,4.59733,0.16525,10.12169,10.12169,0.08030,8.16938,10.12169,8.30819,10.12169,9.99857,0.58241,3.97220,-4.00190
2022,05,06,20:28:04.840,-0.00295,-0.02292,-2.12817,-0.00279,-0.01583,-1.42248,-0.00282,-0.01506,-1.33420,-0.00282,-0.01517,-1.34950,-0.00265,-0.01823,-1.68051,-1.67025,-0.00272,0.11625,10.12169,4.60045,0.16540,10.12169,10.12169,0.08047,8.17041,10.12169,8.31016,10.12169,10.00016,0.58261,3.97241,-4.00166
2022,05,06,20:28:05.339,-0.00267,-0.02142,-1.98362,-0.00266,-0.01569,-1.42181,-0.00279,-0.01495,-1.33743,-0.00280,-0.01513,-1.34879,-0.00274,-0.01841,-1.68198,-1.67040,-0.00288,0.11618,10.12169,4.59994,0.16530,10.12169,10.12169,0.08041,8.16907,10.12169,8.30786,10.12169,10.00423,0.58256,3.97228,-4.00180
2022,05,06,20:28:05.840,-0.00286,-0.02275,-2.11320,-0.00273,-0.01585,-1.42867,-0.00273,-0.01511,-1.34675,-0.00275,-0.01516,-1.35700,-0.00278,-0.01857,-1.69084,-1.67039,-0.00289,0.11617,10.12169,4.59949,0.16539,10.12169,10.12169,0.08044,8.17096,10.12169,8.30966,10.12169,10.00850,0.58259,3.97234,-4.00177
2022,05,06,20:28:06.340,-0.00281,-0.02278,-2.11278,-0.00265,-0.01574,-1.42006,-0.00269,-0.01476,-1.31427,-0.00271,-0.01518,-1.35394,-0.00276,-0.01845,-1.68306,-1.67039,-0.00286,0.11623,10.12169,4.59745,0.16534,10.12169,10.12169,0.08040,8.17131,10.12169,8.31260,10.12169,9.99850,0.58253,3.97225,-4.00180
2022,05,06,20:28:06.839,-0.00282,-0.02125,-1.96640,-0.00272,-0.01576,-1.42419,-0.00275,-0.01472,-1.30616,-0.00278,-0.01510,-1.34636,-0.00278,-0.01850,-1.68524,-1.67038,-0.00287,0.11619,10.12169,4.59120,0.16524,10.12169,10.12169,0.08036,8.17211,10.12169,8.31296,10.12169,9.99790,0.58246,3.97223,-4.00188
2022,05,06,20:28:07.340,-0.00292,-0.02192,-2.02175,-0.00277,-0.01588,-1.42762,-0.00276,-0.01482,-1.31850,-0.00277,-0.01509,-1.34497,-0.00281,-0.01845,-1.68201,-1.67040,-0.00290,0.11619,10.12169,4.59229,0.16535,10.12169,10.12169,0.08045,8.17240,10.12169,8.31251,10.12169,10.00284,0.58255,3.97227,-4.00179
2022,05,06,20:28:07.840,-0.00283,-0.02175,-2.00765,-0.00270,-0.01582,-1.42553,-0.00276,-0.01483,-1.32610,-0.00272,-0.01532,-1.36342,-0.00276,-0.01855,-1.69419,-1.67040,-0.00289,0.11620,10.12169,4.58986,0.16535,10.12169,10.12169,0.08041,8.17065,10.12169,8.31106,10.12169,10.00360,0.58256,3.97230,-4.00177
2022,05,06,20:28:08.339,-0.00284,-0.02183,-2.02412,-0.00268,-0.01582,-1.43285,-0.00274,-0.01490,-1.33170,-0.00276,-0.01523,-1.36296,-0.00277,-0.01861,-1.69818,-1.67040,-0.00290,0.11615,10.12169,4.59408,0.16533,10.12169,10.12169,0.08042,8.16865,10.12169,8.30879,10.12169,10.00142,0.58253,3.97227,-4.00177
2022,05,06,20:28:08.840,-0.00290,-0.02535,-2.38867,-0.00272,-0.01599,-1.44505,-0.00275,-0.01465,-1.30774,-0.00273,-0.01530,-1.36772,-0.00280,-0.01865,-1.70607,-1.67040,-0.00289,0.11616,10.12169,4.59437,0.16534,10.12169,10.12169,0.08043,8.16995,10.12169,8.31020,10.12169,10.00142,0.58252,3.97233,-4.00175
2022,05,06,20:28:09.340,-0.00285,-0.02301,-2.13073,-0.00271,-0.01578,-1.42717,-0.00273,-0.01462,-1.29897,-0.00274,-0.01504,-1.34745,-0.00277,-0.01851,-1.69050,-1.67040,-0.00287,0.11620,10.12169,4.59449,0.16539,10.12169,10.12169,0.08044,8.17284,10.12169,8.31425,10.12169,10.00365,0.58255,3.97234,-4.00179
2022,05,06,20:28:09.839,-0.00287,-0.02187,-2.02551,-0.00268,-0.01581,-1.43157,-0.00277,-0.01452,-1.28841,-0.00274,-0.01507,-1.34508,-0.00278,-0.01844,-1.68052,-1.67040,-0.00289,0.11619,10.12169,4.59811,0.16534,10.12169,10.12169,0.08045,8.17426,10.12169,8.31421,10.12169,10.00420,0.58255,3.97230,-4.00177
2022,05,06,20:28:10.340,-0.00282,-0.02032,-1.87829,-0.00273,-0.01547,-1.39623,-0.00272,-0.01434,-1.27471,-0.00273,-0.01505,-1.34122,-0.00277,-0.01842,-1.68103,-1.67039,-0.00286,0.11620,10.12169,4.59696,0.16538,10.12169,10.12169,0.08046,8.17289,10.12169,8.31327,10.12169,10.00810,0.58249,3.97233,-4.00176
2022,05,06,20:28:10.839,-0.00278,-0.02044,-1.87940,-0.00267,-0.01553,-1.40426,-0.00276,-0.01443,-1.28477,-0.00275,-0.01483,-1.32186,-0.00276,-0.01841,-1.68504,-1.67038,-0.00286,0.11616,10.12169,4.59550,0.16482,10.12169,10.12169,0.08043,8.16971,10.12169,8.31068,10.12169,10.00020,0.58252,3.97234,-4.00176
