%Mission: 
%Operator: 
%Time: 2022,05,07,17:32:17.676
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220507_173217_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,07,17:37:01.484,0.31135,-0.00258,-0.00431,0.30146,-0.00258,-0.00425,0.30132,-0.00269,-0.00438,0.29800,-0.00277,-0.00436,0.30934,-0.00263,-0.00425,-0.00180,-0.00217,0.39133,-0.00200,-0.00242,0.39447,-0.00166,-0.00234,0.39608,-0.00218,-0.00225,-0.00253,-0.00429,-0.66331,0.00131,-0.00081,-0.00286
2022,05,07,17:37:01.733,0.31107,-0.00250,-0.00417,0.30121,-0.00254,-0.00409,0.30115,-0.00264,-0.00432,0.29781,-0.00275,-0.00430,0.30896,-0.00270,-0.00424,-0.00187,-0.00216,0.38990,-0.00207,-0.00246,0.39312,-0.00173,-0.00248,0.39468,-0.00226,-0.00218,-0.00242,-0.00429,-0.65950,0.00128,-0.00081,-0.00273
2022,05,07,17:37:01.983,0.31062,-0.00252,-0.00420,0.30081,-0.00259,-0.00412,0.30072,-0.00273,-0.00434,0.29737,-0.00286,-0.00417,0.30859,-0.00261,-0.00414,-0.00187,-0.00208,0.38865,-0.00201,-0.00237,0.39188,-0.00162,-0.00237,0.39348,-0.00215,-0.00218,-0.00247,-0.00422,-0.66963,0.00108,-0.00094,-0.00278
2022,05,07,17:37:02.233,0.31035,-0.00246,-0.00408,0.30053,-0.00260,-0.00398,0.30055,-0.00267,-0.00424,0.29712,-0.00271,-0.00419,0.30829,-0.00275,-0.00415,-0.00190,-0.00218,0.38739,-0.00211,-0.00247,0.39068,-0.00169,-0.00243,0.39222,-0.00227,-0.00222,-0.00240,-0.00410,-0.66374,0.00103,-0.00088,-0.00264
2022,05,07,17:37:02.483,0.30997,-0.00258,-0.00402,0.30016,-0.00262,-0.00400,0.30012,-0.00263,-0.00428,0.29669,-0.00280,-0.00410,0.30803,-0.00263,-0.00409,-0.00180,-0.00212,0.38623,-0.00204,-0.00240,0.38956,-0.00164,-0.00238,0.39112,-0.00218,-0.00226,-0.00246,-0.00408,-0.66314,0.00083,-0.00096,-0.00274
2022,05,07,17:37:02.733,0.30966,-0.00243,-0.00397,0.29991,-0.00259,-0.00388,0.29991,-0.00262,-0.00411,0.29648,-0.00273,-0.00409,0.30762,-0.00270,-0.00409,-0.00185,-0.00219,0.38507,-0.00209,-0.00249,0.38833,-0.00173,-0.00244,0.39002,-0.00231,-0.00217,-0.00240,-0.00396,-0.66010,0.00071,-0.00090,-0.00265
2022,05,07,17:37:02.984,0.30932,-0.00256,-0.00398,0.29955,-0.00264,-0.00387,0.29950,-0.00268,-0.00413,0.29606,-0.00281,-0.00398,0.30735,-0.00260,-0.00400,-0.00183,-0.00209,0.38410,-0.00196,-0.00241,0.38737,-0.00168,-0.00237,0.38899,-0.00219,-0.00227,-0.00244,-0.00396,-0.66421,0.00068,-0.00106,-0.00267
2022,05,07,17:37:03.233,0.30894,-0.00244,-0.00385,0.29928,-0.00253,-0.00384,0.29925,-0.00262,-0.00403,0.29588,-0.00282,-0.00401,0.30698,-0.00267,-0.00395,-0.00192,-0.00223,0.38297,-0.00203,-0.00247,0.38623,-0.00178,-0.00246,0.38789,-0.00226,-0.00222,-0.00237,-0.00385,-0.66045,0.00071,-0.00105,-0.00265
2022,05,07,17:37:03.483,0.30855,-0.00259,-0.00390,0.29894,-0.00262,-0.00381,0.29896,-0.00271,-0.00407,0.29543,-0.00280,-0.00392,0.30670,-0.00267,-0.00382,-0.00186,-0.00215,0.38201,-0.00202,-0.00243,0.38529,-0.00176,-0.00235,0.38700,-0.00219,-0.00223,-0.00251,-0.00385,-0.66251,0.00053,-0.00106,-0.00271
2022,05,07,17:37:03.733,0.30832,-0.00255,-0.00379,0.29863,-0.00256,-0.00371,0.29867,-0.00260,-0.00396,0.29535,-0.00273,-0.00396,0.30634,-0.00267,-0.00387,-0.00188,-0.00222,0.38091,-0.00208,-0.00250,0.38432,-0.00184,-0.00245,0.38598,-0.00226,-0.00218,-0.00244,-0.00381,-0.65791,0.00055,-0.00102,-0.00268
2022,05,07,17:37:03.983,0.30795,-0.00258,-0.00388,0.29831,-0.00262,-0.00376,0.29829,-0.00271,-0.00397,0.29495,-0.00273,-0.00386,0.30611,-0.00263,-0.00372,-0.00179,-0.00214,0.38007,-0.00196,-0.00235,0.38349,-0.00169,-0.00245,0.38515,-0.00218,-0.00226,-0.00247,-0.00388,-0.66249,0.00043,-0.00117,-0.00267
2022,05,07,17:37:04.234,0.30770,-0.00245,-0.00373,0.29804,-0.00257,-0.00363,0.29812,-0.00267,-0.00386,0.29473,-0.00278,-0.00384,0.30566,-0.00266,-0.00382,-0.00186,-0.00218,0.37907,-0.00207,-0.00245,0.38250,-0.00173,-0.00250,0.38416,-0.00227,-0.00222,-0.00237,-0.00374,-0.66358,0.00042,-0.00111,-0.00257
2022,05,07,17:37:04.483,0.30737,-0.00255,-0.00372,0.29764,-0.00259,-0.00364,0.29774,-0.00273,-0.00388,0.29438,-0.00279,-0.00370,0.30550,-0.00263,-0.00369,-0.00183,-0.00212,0.37833,-0.00205,-0.00238,0.38167,-0.00172,-0.00238,0.38331,-0.00217,-0.00231,-0.00241,-0.00370,-0.66751,0.00031,-0.00120,-0.00261
2022,05,07,17:37:04.733,0.30704,-0.00248,-0.00362,0.29745,-0.00249,-0.00358,0.29754,-0.00267,-0.00380,0.29413,-0.00275,-0.00374,0.30513,-0.00270,-0.00372,-0.00191,-0.00216,0.37738,-0.00214,-0.00239,0.38072,-0.00176,-0.00244,0.38243,-0.00230,-0.00219,-0.00238,-0.00360,-0.66193,0.00025,-0.00111,-0.00253
2022,05,07,17:37:04.983,0.30671,-0.00252,-0.00364,0.29708,-0.00268,-0.00357,0.29717,-0.00271,-0.00378,0.29371,-0.00278,-0.00366,0.30494,-0.00264,-0.00369,-0.00181,-0.00212,0.37664,-0.00204,-0.00246,0.38002,-0.00173,-0.00234,0.38172,-0.00227,-0.00225,-0.00249,-0.00363,-0.66367,0.00014,-0.00119,-0.00259
2022,05,07,17:37:05.233,0.30652,-0.00251,-0.00357,0.29687,-0.00257,-0.00350,0.29701,-0.00258,-0.00368,0.29356,-0.00270,-0.00369,0.30456,-0.00265,-0.00370,-0.00193,-0.00216,0.37579,-0.00208,-0.00250,0.37913,-0.00182,-0.00248,0.38086,-0.00228,-0.00227,-0.00235,-0.00357,-0.66054,0.00023,-0.00121,-0.00248
2022,05,07,17:37:05.483,0.30608,-0.00252,-0.00361,0.29654,-0.00260,-0.00357,0.29664,-0.00266,-0.00374,0.29329,-0.00280,-0.00358,0.30438,-0.00260,-0.00355,-0.00186,-0.00215,0.37508,-0.00200,-0.00240,0.37839,-0.00172,-0.00240,0.38016,-0.00218,-0.00232,-0.00241,-0.00355,-0.66587,0.00005,-0.00133,-0.00259
2022,05,07,17:37:05.734,0.30582,-0.00242,-0.00348,0.29636,-0.00249,-0.00349,0.29646,-0.00256,-0.00367,0.29308,-0.00272,-0.00360,0.30394,-0.00266,-0.00361,-0.00195,-0.00217,0.37422,-0.00212,-0.00245,0.37761,-0.00183,-0.00247,0.37935,-0.00229,-0.00223,-0.00243,-0.00349,-0.66029,0.00010,-0.00119,-0.00256
2022,05,07,17:37:05.983,0.30546,-0.00263,-0.00354,0.29595,-0.00256,-0.00349,0.29601,-0.00264,-0.00369,0.29271,-0.00275,-0.00359,0.30372,-0.00258,-0.00343,-0.00181,-0.00216,0.37362,-0.00198,-0.00239,0.37696,-0.00179,-0.00233,0.37870,-0.00222,-0.00229,-0.00249,-0.00353,-0.66595,0.00001,-0.00127,-0.00258
2022,05,07,17:37:06.233,0.30526,-0.00252,-0.00345,0.29575,-0.00257,-0.00340,0.29591,-0.00255,-0.00360,0.29255,-0.00270,-0.00361,0.30339,-0.00266,-0.00348,-0.00189,-0.00221,0.37279,-0.00211,-0.00243,0.37616,-0.00183,-0.00247,0.37794,-0.00228,-0.00226,-0.00240,-0.00350,-0.66005,0.00005,-0.00124,-0.00242
2022,05,07,17:37:06.483,0.30488,-0.00253,-0.00350,0.29540,-0.00259,-0.00344,0.29559,-0.00269,-0.00365,0.29222,-0.00271,-0.00349,0.30314,-0.00261,-0.00342,-0.00181,-0.00211,0.37212,-0.00198,-0.00231,0.37554,-0.00174,-0.00239,0.37731,-0.00221,-0.00230,-0.00248,-0.00355,-0.66677,-0.00005,-0.00124,-0.00250
2022,05,07,17:37:06.733,0.30467,-0.00244,-0.00343,0.29519,-0.00256,-0.00334,0.29537,-0.00258,-0.00351,0.29200,-0.00267,-0.00351,0.30284,-0.00267,-0.00341,-0.00186,-0.00214,0.37139,-0.00211,-0.00243,0.37476,-0.00185,-0.00241,0.37651,-0.00227,-0.00221,-0.00239,-0.00338,-0.66574,-0.00006,-0.00125,-0.00243
2022,05,07,17:37:06.983,0.30431,-0.00251,-0.00341,0.29484,-0.00265,-0.00336,0.29507,-0.00269,-0.00362,0.29169,-0.00274,-0.00344,0.30267,-0.00262,-0.00343,-0.00182,-0.00212,0.37082,-0.00203,-0.00242,0.37418,-0.00175,-0.00236,0.37591,-0.00223,-0.00229,-0.00242,-0.00343,-0.66345,-0.00019,-0.00133,-0.00254
2022,05,07,17:37:07.234,0.30408,-0.00246,-0.00333,0.29461,-0.00253,-0.00328,0.29485,-0.00261,-0.00347,0.29150,-0.00272,-0.00346,0.30232,-0.00270,-0.00344,-0.00189,-0.00220,0.37009,-0.00211,-0.00250,0.37346,-0.00185,-0.00243,0.37524,-0.00238,-0.00226,-0.00237,-0.00335,-0.66193,-0.00018,-0.00128,-0.00243
2022,05,07,17:37:07.483,0.30377,-0.00258,-0.00338,0.29436,-0.00268,-0.00330,0.29452,-0.00266,-0.00353,0.29115,-0.00276,-0.00331,0.30206,-0.00263,-0.00337,-0.00181,-0.00209,0.36947,-0.00198,-0.00240,0.37284,-0.00180,-0.00238,0.37469,-0.00221,-0.00234,-0.00244,-0.00335,-0.66426,-0.00020,-0.00141,-0.00249
2022,05,07,17:37:07.733,0.30349,-0.00246,-0.00324,0.29417,-0.00257,-0.00329,0.29434,-0.00259,-0.00342,0.29107,-0.00272,-0.00337,0.30180,-0.00267,-0.00332,-0.00192,-0.00219,0.36881,-0.00206,-0.00247,0.37216,-0.00181,-0.00249,0.37397,-0.00233,-0.00226,-0.00239,-0.00323,-0.66144,-0.00019,-0.00132,-0.00242
2022,05,07,17:37:07.983,0.30315,-0.00260,-0.00333,0.29388,-0.00260,-0.00335,0.29406,-0.00266,-0.00345,0.29072,-0.00276,-0.00334,0.30163,-0.00257,-0.00329,-0.00182,-0.00214,0.36829,-0.00200,-0.00236,0.37161,-0.00180,-0.00240,0.37344,-0.00217,-0.00234,-0.00245,-0.00334,-0.66366,-0.00025,-0.00141,-0.00252
2022,05,07,17:37:08.233,0.30299,-0.00247,-0.00325,0.29364,-0.00250,-0.00324,0.29382,-0.00258,-0.00337,0.29056,-0.00270,-0.00342,0.30126,-0.00266,-0.00331,-0.00192,-0.00230,0.36760,-0.00203,-0.00244,0.37097,-0.00186,-0.00246,0.37278,-0.00229,-0.00223,-0.00242,-0.00326,-0.66000,-0.00024,-0.00131,-0.00243
2022,05,07,17:37:08.484,0.30264,-0.00258,-0.00328,0.29336,-0.00260,-0.00323,0.29348,-0.00267,-0.00343,0.29023,-0.00270,-0.00331,0.30109,-0.00259,-0.00325,-0.00181,-0.00219,0.36706,-0.00205,-0.00238,0.37042,-0.00177,-0.00241,0.37226,-0.00225,-0.00226,-0.00246,-0.00334,-0.66349,-0.00035,-0.00142,-0.00248
2022,05,07,17:37:08.733,0.30243,-0.00249,-0.00323,0.29314,-0.00254,-0.00319,0.29336,-0.00266,-0.00335,0.29006,-0.00271,-0.00335,0.30071,-0.00267,-0.00330,-0.00186,-0.00220,0.36641,-0.00208,-0.00245,0.36982,-0.00185,-0.00250,0.37161,-0.00228,-0.00223,-0.00236,-0.00323,-0.66536,-0.00030,-0.00134,-0.00238
2022,05,07,17:37:08.983,0.30212,-0.00253,-0.00330,0.29279,-0.00258,-0.00321,0.29311,-0.00271,-0.00345,0.28980,-0.00273,-0.00324,0.30058,-0.00266,-0.00322,-0.00179,-0.00210,0.36594,-0.00205,-0.00235,0.36936,-0.00178,-0.00236,0.37111,-0.00224,-0.00230,-0.00246,-0.00319,-0.66948,-0.00040,-0.00142,-0.00249
2022,05,07,17:37:09.233,0.30193,-0.00249,-0.00318,0.29263,-0.00258,-0.00312,0.29285,-0.00260,-0.00338,0.28961,-0.00271,-0.00331,0.30031,-0.00268,-0.00326,-0.00186,-0.00220,0.36531,-0.00210,-0.00243,0.36869,-0.00182,-0.00247,0.37056,-0.00232,-0.00225,-0.00238,-0.00312,-0.65930,-0.00042,-0.00136,-0.00239
2022,05,07,17:37:09.483,0.30160,-0.00260,-0.00319,0.29231,-0.00265,-0.00318,0.29264,-0.00269,-0.00336,0.28927,-0.00274,-0.00326,0.30008,-0.00259,-0.00324,-0.00181,-0.00214,0.36486,-0.00203,-0.00248,0.36825,-0.00185,-0.00237,0.37009,-0.00225,-0.00235,-0.00242,-0.00325,-0.66332,-0.00055,-0.00144,-0.00248
2022,05,07,17:37:09.733,0.30138,-0.00251,-0.00316,0.29217,-0.00261,-0.00309,0.29245,-0.00260,-0.00331,0.28908,-0.00272,-0.00326,0.29982,-0.00267,-0.00326,-0.00195,-0.00224,0.36426,-0.00208,-0.00249,0.36765,-0.00184,-0.00245,0.36949,-0.00230,-0.00225,-0.00238,-0.00310,-0.66054,-0.00043,-0.00140,-0.00236
2022,05,07,17:37:09.984,0.30107,-0.00257,-0.00322,0.29186,-0.00263,-0.00318,0.29217,-0.00268,-0.00335,0.28886,-0.00274,-0.00315,0.29959,-0.00260,-0.00315,-0.00186,-0.00212,0.36380,-0.00203,-0.00240,0.36712,-0.00182,-0.00236,0.36901,-0.00218,-0.00238,-0.00242,-0.00317,-0.66329,-0.00049,-0.00156,-0.00248
2022,05,07,17:37:10.233,0.30085,-0.00247,-0.00306,0.29168,-0.00254,-0.00310,0.29194,-0.00260,-0.00327,0.28869,-0.00271,-0.00321,0.29922,-0.00270,-0.00320,-0.00194,-0.00221,0.36327,-0.00210,-0.00242,0.36660,-0.00192,-0.00248,0.36843,-0.00228,-0.00229,-0.00249,-0.00312,-0.66140,-0.00046,-0.00137,-0.00238
2022,05,07,17:37:10.483,0.30058,-0.00260,-0.00318,0.29135,-0.00266,-0.00316,0.29161,-0.00265,-0.00334,0.28842,-0.00276,-0.00320,0.29915,-0.00264,-0.00310,-0.00187,-0.00218,0.36280,-0.00198,-0.00240,0.36618,-0.00190,-0.00240,0.36799,-0.00223,-0.00232,-0.00250,-0.00317,-0.66138,-0.00057,-0.00145,-0.00244
2022,05,07,17:37:10.733,0.30035,-0.00255,-0.00311,0.29121,-0.00257,-0.00305,0.29147,-0.00258,-0.00324,0.28826,-0.00272,-0.00323,0.29879,-0.00266,-0.00316,-0.00189,-0.00224,0.36223,-0.00211,-0.00247,0.36558,-0.00190,-0.00246,0.36737,-0.00232,-0.00226,-0.00239,-0.00311,-0.65847,-0.00048,-0.00138,-0.00233
2022,05,07,17:37:10.983,0.30001,-0.00258,-0.00310,0.29089,-0.00262,-0.00306,0.29122,-0.00273,-0.00330,0.28800,-0.00271,-0.00309,0.29861,-0.00257,-0.00310,-0.00176,-0.00212,0.36178,-0.00203,-0.00237,0.36514,-0.00183,-0.00238,0.36702,-0.00223,-0.00235,-0.00244,-0.00317,-0.66557,-0.00062,-0.00153,-0.00239
2022,05,07,17:37:11.233,0.29985,-0.00248,-0.00305,0.29078,-0.00253,-0.00295,0.29110,-0.00259,-0.00318,0.28787,-0.00267,-0.00317,0.29828,-0.00272,-0.00313,-0.00187,-0.00219,0.36127,-0.00210,-0.00248,0.36458,-0.00192,-0.00245,0.36644,-0.00231,-0.00225,-0.00241,-0.00310,-0.66673,-0.00055,-0.00145,-0.00231
2022,05,07,17:37:11.484,0.29959,-0.00256,-0.00308,0.29037,-0.00267,-0.00310,0.29075,-0.00269,-0.00331,0.28758,-0.00270,-0.00306,0.29816,-0.00263,-0.00307,-0.00183,-0.00215,0.36085,-0.00209,-0.00236,0.36421,-0.00182,-0.00241,0.36603,-0.00224,-0.00234,-0.00248,-0.00309,-0.66558,-0.00070,-0.00154,-0.00237
2022,05,07,17:37:11.733,0.29940,-0.00250,-0.00304,0.29027,-0.00257,-0.00294,0.29061,-0.00259,-0.00315,0.28741,-0.00268,-0.00312,0.29795,-0.00266,-0.00314,-0.00191,-0.00222,0.36028,-0.00207,-0.00251,0.36369,-0.00187,-0.00245,0.36557,-0.00234,-0.00222,-0.00235,-0.00301,-0.66053,-0.00067,-0.00145,-0.00231
2022,05,07,17:37:11.983,0.29907,-0.00259,-0.00308,0.29002,-0.00265,-0.00302,0.29036,-0.00270,-0.00325,0.28714,-0.00272,-0.00299,0.29771,-0.00260,-0.00310,-0.00182,-0.00217,0.36002,-0.00202,-0.00241,0.36329,-0.00181,-0.00239,0.36515,-0.00222,-0.00234,-0.00248,-0.00303,-0.66449,-0.00068,-0.00158,-0.00244
2022,05,07,17:37:12.233,0.29889,-0.00248,-0.00296,0.28988,-0.00265,-0.00298,0.29019,-0.00258,-0.00313,0.28697,-0.00277,-0.00308,0.29746,-0.00267,-0.00310,-0.00194,-0.00218,0.35943,-0.00211,-0.00247,0.36271,-0.00190,-0.00245,0.36462,-0.00230,-0.00235,-0.00237,-0.00298,-0.65964,-0.00064,-0.00152,-0.00231
2022,05,07,17:37:12.483,0.29852,-0.00251,-0.00305,0.28959,-0.00264,-0.00307,0.28989,-0.00270,-0.00320,0.28671,-0.00279,-0.00301,0.29733,-0.00261,-0.00299,-0.00186,-0.00212,0.35906,-0.00204,-0.00241,0.36228,-0.00181,-0.00238,0.36429,-0.00225,-0.00235,-0.00251,-0.00307,-0.66334,-0.00075,-0.00153,-0.00242
2022,05,07,17:37:12.734,0.29836,-0.00249,-0.00294,0.28948,-0.00258,-0.00293,0.28976,-0.00254,-0.00315,0.28662,-0.00270,-0.00311,0.29703,-0.00268,-0.00308,-0.00190,-0.00226,0.35861,-0.00209,-0.00249,0.36192,-0.00196,-0.00246,0.36377,-0.00227,-0.00223,-0.00238,-0.00293,-0.65696,-0.00067,-0.00144,-0.00233
2022,05,07,17:37:12.983,0.29812,-0.00263,-0.00303,0.28912,-0.00259,-0.00298,0.28944,-0.00267,-0.00315,0.28631,-0.00271,-0.00303,0.29684,-0.00259,-0.00296,-0.00180,-0.00213,0.35817,-0.00206,-0.00237,0.36152,-0.00181,-0.00241,0.36342,-0.00221,-0.00230,-0.00240,-0.00305,-0.66289,-0.00080,-0.00155,-0.00237
2022,05,07,17:37:13.233,0.29797,-0.00248,-0.00300,0.28902,-0.00255,-0.00291,0.28936,-0.00264,-0.00305,0.28618,-0.00272,-0.00310,0.29647,-0.00264,-0.00304,-0.00193,-0.00220,0.35767,-0.00211,-0.00246,0.36100,-0.00185,-0.00251,0.36291,-0.00228,-0.00223,-0.00240,-0.00296,-0.66124,-0.00071,-0.00150,-0.00229
2022,05,07,17:37:13.483,0.29763,-0.00255,-0.00306,0.28871,-0.00260,-0.00299,0.28909,-0.00271,-0.00316,0.28595,-0.00275,-0.00297,0.29641,-0.00262,-0.00294,-0.00183,-0.00212,0.35738,-0.00207,-0.00238,0.36068,-0.00182,-0.00237,0.36262,-0.00224,-0.00233,-0.00243,-0.00296,-0.66884,-0.00077,-0.00153,-0.00232
2022,05,07,17:37:13.733,0.29751,-0.00248,-0.00287,0.28853,-0.00257,-0.00291,0.28892,-0.00257,-0.00311,0.28581,-0.00269,-0.00298,0.29618,-0.00272,-0.00296,-0.00188,-0.00221,0.35692,-0.00218,-0.00244,0.36024,-0.00189,-0.00243,0.36207,-0.00225,-0.00226,-0.00240,-0.00288,-0.65809,-0.00077,-0.00148,-0.00231
2022,05,07,17:37:13.983,0.29717,-0.00258,-0.00294,0.28828,-0.00261,-0.00290,0.28866,-0.00268,-0.00317,0.28552,-0.00273,-0.00296,0.29596,-0.00261,-0.00297,-0.00184,-0.00213,0.35658,-0.00201,-0.00242,0.35987,-0.00181,-0.00238,0.36177,-0.00228,-0.00236,-0.00242,-0.00296,-0.66339,-0.00091,-0.00156,-0.00239
2022,05,07,17:37:14.234,0.29699,-0.00252,-0.00290,0.28816,-0.00259,-0.00281,0.28858,-0.00256,-0.00307,0.28542,-0.00270,-0.00297,0.29574,-0.00266,-0.00302,-0.00189,-0.00217,0.35615,-0.00209,-0.00250,0.35935,-0.00189,-0.00242,0.36129,-0.00229,-0.00231,-0.00236,-0.00292,-0.65954,-0.00078,-0.00149,-0.00229
2022,05,07,17:37:14.483,0.29674,-0.00256,-0.00292,0.28784,-0.00262,-0.00294,0.28829,-0.00267,-0.00314,0.28524,-0.00276,-0.00293,0.29559,-0.00256,-0.00288,-0.00189,-0.00213,0.35584,-0.00203,-0.00240,0.35901,-0.00184,-0.00241,0.36097,-0.00224,-0.00239,-0.00250,-0.00297,-0.66311,-0.00089,-0.00166,-0.00236
2022,05,07,17:37:14.733,0.29658,-0.00248,-0.00281,0.28772,-0.00260,-0.00287,0.28813,-0.00263,-0.00301,0.28505,-0.00269,-0.00299,0.29532,-0.00264,-0.00292,-0.00191,-0.00223,0.35536,-0.00211,-0.00248,0.35853,-0.00187,-0.00246,0.36051,-0.00229,-0.00231,-0.00241,-0.00285,-0.65862,-0.00083,-0.00149,-0.00230
2022,05,07,17:37:14.983,0.29624,-0.00255,-0.00292,0.28748,-0.00263,-0.00291,0.28779,-0.00268,-0.00311,0.28483,-0.00268,-0.00293,0.29516,-0.00258,-0.00287,-0.00186,-0.00220,0.35507,-0.00205,-0.00241,0.35828,-0.00184,-0.00234,0.36022,-0.00222,-0.00232,-0.00252,-0.00294,-0.66246,-0.00088,-0.00161,-0.00237
2022,05,07,17:37:15.234,0.29612,-0.00254,-0.00280,0.28731,-0.00255,-0.00279,0.28769,-0.00257,-0.00299,0.28468,-0.00269,-0.00302,0.29485,-0.00268,-0.00295,-0.00194,-0.00226,0.35457,-0.00213,-0.00245,0.35781,-0.00197,-0.00249,0.35975,-0.00229,-0.00230,-0.00244,-0.00286,-0.65812,-0.00083,-0.00150,-0.00228
2022,05,07,17:37:15.484,0.29583,-0.00257,-0.00290,0.28708,-0.00263,-0.00289,0.28747,-0.00265,-0.00307,0.28443,-0.00269,-0.00291,0.29475,-0.00260,-0.00283,-0.00182,-0.00217,0.35424,-0.00205,-0.00240,0.35752,-0.00184,-0.00243,0.35944,-0.00224,-0.00234,-0.00246,-0.00296,-0.66061,-0.00096,-0.00159,-0.00227
2022,05,07,17:37:15.735,0.29571,-0.00247,-0.00283,0.28701,-0.00256,-0.00278,0.28730,-0.00262,-0.00295,0.28431,-0.00268,-0.00295,0.29442,-0.00265,-0.00288,-0.00189,-0.00226,0.35378,-0.00216,-0.00246,0.35706,-0.00192,-0.00255,0.35901,-0.00230,-0.00229,-0.00244,-0.00286,-0.65991,-0.00083,-0.00153,-0.00223
2022,05,07,17:37:15.984,0.29540,-0.00257,-0.00293,0.28666,-0.00260,-0.00286,0.28708,-0.00264,-0.00310,0.28404,-0.00272,-0.00289,0.29434,-0.00266,-0.00286,-0.00182,-0.00214,0.35336,-0.00206,-0.00243,0.35679,-0.00184,-0.00244,0.35866,-0.00232,-0.00232,-0.00248,-0.00287,-0.66603,-0.00090,-0.00165,-0.00232
2022,05,07,17:37:16.234,0.29524,-0.00245,-0.00279,0.28646,-0.00256,-0.00274,0.28694,-0.00265,-0.00300,0.28393,-0.00267,-0.00294,0.29409,-0.00271,-0.00296,-0.00188,-0.00224,0.35280,-0.00210,-0.00246,0.35637,-0.00194,-0.00241,0.35825,-0.00231,-0.00230,-0.00241,-0.00279,-0.65942,-0.00093,-0.00153,-0.00224
2022,05,07,17:37:16.484,0.29499,-0.00253,-0.00287,0.28624,-0.00260,-0.00282,0.28668,-0.00263,-0.00305,0.28362,-0.00267,-0.00283,0.29393,-0.00258,-0.00287,-0.00181,-0.00212,0.35242,-0.00200,-0.00244,0.35603,-0.00185,-0.00238,0.35804,-0.00230,-0.00238,-0.00247,-0.00286,-0.66126,-0.00101,-0.00158,-0.00229
2022,05,07,17:37:16.734,0.29484,-0.00248,-0.00276,0.28622,-0.00260,-0.00272,0.28657,-0.00256,-0.00294,0.28351,-0.00273,-0.00288,0.29370,-0.00269,-0.00292,-0.00194,-0.00226,0.35185,-0.00205,-0.00248,0.35560,-0.00190,-0.00246,0.35760,-0.00222,-0.00228,-0.00238,-0.00275,-0.66006,-0.00095,-0.00158,-0.00226
2022,05,07,17:37:16.985,0.29455,-0.00262,-0.00285,0.28586,-0.00337,-0.00287,0.28633,-0.00270,-0.00300,0.28335,-0.00273,-0.00282,0.29355,-0.00258,-0.00280,-0.00188,-0.00215,0.35150,-0.00204,-0.00237,0.35527,-0.00185,-0.00240,0.35733,-0.00227,-0.00237,-0.00247,-0.00285,-0.66219,-0.00099,-0.00169,-0.00229
2022,05,07,17:37:17.234,0.29435,-0.00242,-0.00275,0.28577,-0.00331,-0.00277,0.28617,-0.00264,-0.00292,0.28328,-0.00270,-0.00288,0.29330,-0.00269,-0.00286,-0.00190,-0.00225,0.35101,-0.00210,-0.00241,0.35495,-0.00195,-0.00245,0.35688,-0.00227,-0.00222,-0.00241,-0.00273,-0.66195,-0.00090,-0.00152,-0.00230
2022,05,07,17:37:17.484,0.29416,-0.00261,-0.00282,0.28551,-0.00319,-0.00278,0.28591,-0.00260,-0.00298,0.28299,-0.00264,-0.00285,0.29321,-0.00256,-0.00274,-0.00183,-0.00216,0.35057,-0.00202,-0.00239,0.35462,-0.00188,-0.00241,0.35661,-0.00227,-0.00232,-0.00247,-0.00281,-0.66059,-0.00102,-0.00165,-0.00229
2022,05,07,17:37:17.734,0.29402,-0.00253,-0.00271,0.28539,-0.00301,-0.00273,0.28578,-0.00254,-0.00287,0.28286,-0.00271,-0.00288,0.29285,-0.00263,-0.00282,-0.00191,-0.00225,0.35002,-0.00206,-0.00246,0.35424,-0.00194,-0.00249,0.35621,-0.00229,-0.00229,-0.00240,-0.00281,-0.65732,-0.00090,-0.00152,-0.00219
2022,05,07,17:37:17.984,0.29371,-0.00253,-0.00287,0.28513,-0.00296,-0.00279,0.28557,-0.00270,-0.00299,0.28262,-0.00271,-0.00278,0.29274,-0.00255,-0.00271,-0.00181,-0.00213,0.34966,-0.00203,-0.00238,0.35396,-0.00184,-0.00245,0.35594,-0.00226,-0.00232,-0.00242,-0.00281,-0.66678,-0.00104,-0.00160,-0.00223
2022,05,07,17:37:18.234,0.29360,-0.00251,-0.00276,0.28502,-0.00276,-0.00271,0.28544,-0.00258,-0.00292,0.28252,-0.00274,-0.00280,0.29251,-0.00269,-0.00281,-0.00189,-0.00223,0.34922,-0.00214,-0.00240,0.35356,-0.00188,-0.00245,0.35548,-0.00226,-0.00228,-0.00240,-0.00269,-0.66348,-0.00094,-0.00161,-0.00221
