YYYY,MM,DD,hh,mm,ss,msec,lat,lon,alt,state,elev_set,azi_set,elev_pid_out,azi_pid_out,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33,J7_1,J7_2,J7_3,J7_4,J7_5,J7_6,J7_7,J7_8
2022,05,11,00,22,19,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30464,-0.00139,-0.00105,-0.24765,-0.00144,-0.00102,-0.25980,-0.00148,-0.00114,-0.24542,-0.00140,-0.00105,-0.27251,-0.00146,-0.00099,-0.00073,-0.00099,-0.25520,-0.00100,-0.00112,-0.24908,-0.00103,-0.00114,-0.26198,-0.00109,-0.00114,-0.00120,-0.00099,-0.54908,-0.00082,-0.00079,-0.00080,-1.19519,-1.72734,-2.34523,-0.00058,-0.00051,-0.00055,-0.00052,-0.00061
2022,05,11,00,22,19,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30473,-0.00138,-0.00097,-0.24762,-0.00138,-0.00096,-0.25979,-0.00143,-0.00111,-0.24543,-0.00139,-0.00100,-0.27244,-0.00140,-0.00099,-0.00070,-0.00101,-0.25525,-0.00108,-0.00119,-0.24912,-0.00103,-0.00117,-0.26207,-0.00115,-0.00116,-0.00123,-0.00102,-0.55275,-0.00078,-0.00080,-0.00080,-1.19279,-1.72566,-2.34984,-0.00058,-0.00050,-0.00046,-0.00057,-0.00056
2022,05,11,00,22,19,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30467,-0.00136,-0.00104,-0.24777,-0.00140,-0.00101,-0.25983,-0.00141,-0.00117,-0.24544,-0.00142,-0.00106,-0.27249,-0.00145,-0.00104,-0.00071,-0.00098,-0.25524,-0.00099,-0.00116,-0.24906,-0.00103,-0.00115,-0.26207,-0.00112,-0.00112,-0.00119,-0.00095,-0.55028,-0.00079,-0.00079,-0.00080,-1.19308,-1.72357,-2.34946,-0.00060,-0.00050,-0.00049,-0.00060,-0.00058
2022,05,11,00,22,19,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30462,-0.00131,-0.00093,-0.24770,-0.00133,-0.00093,-0.25980,-0.00145,-0.00112,-0.24541,-0.00135,-0.00096,-0.27247,-0.00142,-0.00102,-0.00078,-0.00099,-0.25527,-0.00104,-0.00119,-0.24916,-0.00107,-0.00118,-0.26207,-0.00116,-0.00113,-0.00120,-0.00102,-0.55054,-0.00083,-0.00076,-0.00075,-1.19316,-1.71990,-2.34943,-0.00057,-0.00047,-0.00047,-0.00042,-0.00062
2022,05,11,00,22,20,134,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30472,-0.00135,-0.00097,-0.24770,-0.00140,-0.00099,-0.25986,-0.00143,-0.00108,-0.24544,-0.00140,-0.00101,-0.27253,-0.00136,-0.00105,-0.00076,-0.00104,-0.25532,-0.00105,-0.00122,-0.24916,-0.00107,-0.00121,-0.26207,-0.00120,-0.00120,-0.00119,-0.00102,-0.54816,-0.00078,-0.00074,-0.00078,-1.19273,-1.72317,-2.34520,-0.00063,-0.00053,-0.00046,-0.00055,-0.00059
2022,05,11,00,22,20,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30463,-0.00133,-0.00095,-0.24779,-0.00139,-0.00104,-0.25989,-0.00145,-0.00119,-0.24551,-0.00147,-0.00102,-0.27253,-0.00145,-0.00100,-0.00072,-0.00103,-0.25526,-0.00101,-0.00120,-0.24918,-0.00101,-0.00115,-0.26207,-0.00113,-0.00118,-0.00118,-0.00098,-0.54811,-0.00074,-0.00083,-0.00079,-1.19291,-1.72116,-2.34470,-0.00060,-0.00045,-0.00047,-0.00058,-0.00054
2022,05,11,00,22,20,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30473,-0.00132,-0.00099,-0.24775,-0.00142,-0.00099,-0.25990,-0.00141,-0.00107,-0.24545,-0.00141,-0.00095,-0.27251,-0.00144,-0.00098,-0.00075,-0.00100,-0.25539,-0.00107,-0.00125,-0.24924,-0.00104,-0.00121,-0.26215,-0.00116,-0.00116,-0.00122,-0.00103,-0.54870,-0.00079,-0.00077,-0.00080,-1.19240,-1.72094,-2.34795,-0.00058,-0.00052,-0.00047,-0.00049,-0.00055
2022,05,11,00,22,20,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30470,-0.00136,-0.00099,-0.24779,-0.00142,-0.00099,-0.25997,-0.00142,-0.00112,-0.24550,-0.00140,-0.00100,-0.27257,-0.00142,-0.00100,-0.00070,-0.00104,-0.25528,-0.00102,-0.00118,-0.24919,-0.00104,-0.00122,-0.26208,-0.00113,-0.00113,-0.00124,-0.00097,-0.54809,-0.00077,-0.00080,-0.00085,-1.19012,-1.71992,-2.34460,-0.00062,-0.00059,-0.00056,-0.00059,-0.00055
2022,05,11,00,22,21,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30476,-0.00136,-0.00095,-0.24777,-0.00136,-0.00100,-0.25995,-0.00142,-0.00115,-0.24546,-0.00136,-0.00103,-0.27260,-0.00141,-0.00098,-0.00073,-0.00101,-0.25539,-0.00108,-0.00113,-0.24923,-0.00106,-0.00124,-0.26212,-0.00118,-0.00117,-0.00118,-0.00100,-0.54768,-0.00080,-0.00073,-0.00078,-1.19526,-1.72325,-2.34587,-0.00058,-0.00052,-0.00054,-0.00047,-0.00057
2022,05,11,00,22,21,384,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30469,-0.00138,-0.00103,-0.24786,-0.00141,-0.00098,-0.25995,-0.00147,-0.00111,-0.24553,-0.00145,-0.00096,-0.27262,-0.00142,-0.00100,-0.00070,-0.00101,-0.25536,-0.00103,-0.00115,-0.24928,-0.00102,-0.00113,-0.26212,-0.00110,-0.00110,-0.00121,-0.00097,-0.54684,-0.00080,-0.00083,-0.00079,-1.19349,-1.72601,-2.34697,-0.00059,-0.00049,-0.00059,-0.00060,-0.00058
2022,05,11,00,22,21,634,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30470,-0.00134,-0.00098,-0.24787,-0.00140,-0.00096,-0.25999,-0.00138,-0.00113,-0.24545,-0.00138,-0.00095,-0.27255,-0.00139,-0.00099,-0.00070,-0.00103,-0.25539,-0.00103,-0.00118,-0.24928,-0.00106,-0.00124,-0.26222,-0.00110,-0.00122,-0.00117,-0.00098,-0.55236,-0.00080,-0.00077,-0.00074,-1.19210,-1.72387,-2.34605,-0.00057,-0.00046,-0.00046,-0.00061,-0.00051
2022,05,11,00,22,21,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30474,-0.00138,-0.00098,-0.24794,-0.00143,-0.00097,-0.25999,-0.00140,-0.00122,-0.24559,-0.00141,-0.00105,-0.27263,-0.00144,-0.00101,-0.00073,-0.00097,-0.25542,-0.00105,-0.00118,-0.24930,-0.00104,-0.00119,-0.26218,-0.00111,-0.00116,-0.00118,-0.00102,-0.54799,-0.00078,-0.00079,-0.00084,-1.19166,-1.72048,-2.35032,-0.00063,-0.00057,-0.00051,-0.00056,-0.00061
2022,05,11,00,22,22,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30475,-0.00136,-0.00097,-0.24795,-0.00133,-0.00098,-0.26000,-0.00141,-0.00111,-0.24553,-0.00135,-0.00102,-0.27264,-0.00136,-0.00098,-0.00068,-0.00103,-0.25544,-0.00102,-0.00127,-0.24937,-0.00102,-0.00122,-0.26224,-0.00122,-0.00115,-0.00119,-0.00102,-0.54823,-0.00079,-0.00075,-0.00080,-1.19336,-1.72322,-2.35226,-0.00055,-0.00048,-0.00047,-0.00048,-0.00056
2022,05,11,00,22,22,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30472,-0.00136,-0.00097,-0.24796,-0.00140,-0.00099,-0.26008,-0.00143,-0.00116,-0.24561,-0.00146,-0.00100,-0.27268,-0.00144,-0.00104,-0.00077,-0.00093,-0.25546,-0.00101,-0.00118,-0.24934,-0.00103,-0.00117,-0.26220,-0.00115,-0.00108,-0.00119,-0.00097,-0.54859,-0.00085,-0.00083,-0.00079,-1.19345,-1.72316,-2.34960,-0.00060,-0.00053,-0.00060,-0.00057,-0.00062
2022,05,11,00,22,22,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30474,-0.00141,-0.00094,-0.24792,-0.00140,-0.00096,-0.26009,-0.00138,-0.00114,-0.24556,-0.00141,-0.00098,-0.27270,-0.00137,-0.00096,-0.00073,-0.00102,-0.25543,-0.00102,-0.00125,-0.24943,-0.00104,-0.00121,-0.26225,-0.00114,-0.00118,-0.00116,-0.00102,-0.54818,-0.00078,-0.00079,-0.00077,-1.19170,-1.72216,-2.34742,-0.00059,-0.00045,-0.00044,-0.00054,-0.00050
2022,05,11,00,22,22,884,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30479,-0.00143,-0.00102,-0.24795,-0.00143,-0.00101,-0.26013,-0.00145,-0.00121,-0.24559,-0.00144,-0.00101,-0.27269,-0.00143,-0.00105,-0.00077,-0.00099,-0.25548,-0.00107,-0.00123,-0.24939,-0.00105,-0.00120,-0.26220,-0.00113,-0.00113,-0.00120,-0.00096,-0.54865,-0.00076,-0.00082,-0.00082,-1.19160,-1.71871,-2.34343,-0.00062,-0.00050,-0.00050,-0.00053,-0.00062
2022,05,11,00,22,23,134,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30479,-0.00138,-0.00094,-0.24802,-0.00135,-0.00097,-0.26012,-0.00137,-0.00112,-0.24553,-0.00136,-0.00102,-0.27273,-0.00141,-0.00096,-0.00074,-0.00107,-0.25552,-0.00103,-0.00120,-0.24941,-0.00107,-0.00121,-0.26230,-0.00114,-0.00115,-0.00124,-0.00097,-0.54939,-0.00080,-0.00068,-0.00084,-1.18875,-1.71654,-2.33925,-0.00053,-0.00048,-0.00048,-0.00050,-0.00053
2022,05,11,00,22,23,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30473,-0.00137,-0.00102,-0.24807,-0.00141,-0.00099,-0.26021,-0.00141,-0.00118,-0.24562,-0.00141,-0.00099,-0.27275,-0.00142,-0.00101,-0.00078,-0.00104,-0.25554,-0.00102,-0.00117,-0.24941,-0.00103,-0.00118,-0.26228,-0.00114,-0.00113,-0.00115,-0.00105,-0.54674,-0.00078,-0.00085,-0.00081,-1.19609,-1.72178,-2.34280,-0.00060,-0.00047,-0.00049,-0.00057,-0.00058
2022,05,11,00,22,23,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30480,-0.00135,-0.00102,-0.24804,-0.00140,-0.00097,-0.26016,-0.00143,-0.00114,-0.24559,-0.00134,-0.00097,-0.27273,-0.00139,-0.00094,-0.00074,-0.00103,-0.25559,-0.00104,-0.00122,-0.24949,-0.00103,-0.00124,-0.26235,-0.00112,-0.00114,-0.00118,-0.00098,-0.54759,-0.00076,-0.00077,-0.00081,-1.19470,-1.72407,-2.34858,-0.00054,-0.00047,-0.00053,-0.00051,-0.00056
2022,05,11,00,22,23,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30475,-0.00139,-0.00103,-0.24811,-0.00139,-0.00098,-0.26027,-0.00143,-0.00113,-0.24567,-0.00144,-0.00105,-0.27281,-0.00141,-0.00101,-0.00072,-0.00101,-0.25558,-0.00103,-0.00119,-0.24946,-0.00103,-0.00121,-0.26230,-0.00109,-0.00116,-0.00117,-0.00095,-0.54994,-0.00073,-0.00082,-0.00076,-1.19372,-1.72563,-2.34733,-0.00059,-0.00051,-0.00052,-0.00064,-0.00060
2022,05,11,00,22,24,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30485,-0.00137,-0.00100,-0.24813,-0.00137,-0.00094,-0.26022,-0.00135,-0.00116,-0.24562,-0.00135,-0.00099,-0.27275,-0.00138,-0.00093,-0.00074,-0.00099,-0.25560,-0.00110,-0.00123,-0.24954,-0.00106,-0.00124,-0.26243,-0.00118,-0.00118,-0.00120,-0.00103,-0.55271,-0.00080,-0.00075,-0.00080,-1.19224,-1.72236,-2.34774,-0.00058,-0.00046,-0.00046,-0.00055,-0.00053
2022,05,11,00,22,24,384,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30476,-0.00140,-0.00101,-0.24819,-0.00144,-0.00101,-0.26030,-0.00142,-0.00116,-0.24567,-0.00140,-0.00101,-0.27286,-0.00147,-0.00102,-0.00073,-0.00095,-0.25558,-0.00102,-0.00122,-0.24958,-0.00100,-0.00114,-0.26236,-0.00112,-0.00114,-0.00114,-0.00096,-0.55050,-0.00080,-0.00083,-0.00081,-1.19083,-1.71964,-2.34873,-0.00062,-0.00056,-0.00054,-0.00054,-0.00061
2022,05,11,00,22,24,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30483,-0.00135,-0.00093,-0.24819,-0.00137,-0.00095,-0.26023,-0.00134,-0.00110,-0.24565,-0.00139,-0.00101,-0.27281,-0.00136,-0.00106,-0.00069,-0.00097,-0.25566,-0.00104,-0.00127,-0.24955,-0.00103,-0.00123,-0.26241,-0.00117,-0.00116,-0.00122,-0.00093,-0.54972,-0.00081,-0.00078,-0.00078,-1.19558,-1.72245,-2.34783,-0.00054,-0.00049,-0.00049,-0.00049,-0.00059
2022,05,11,00,22,24,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30477,-0.00137,-0.00099,-0.24824,-0.00143,-0.00106,-0.26030,-0.00138,-0.00117,-0.24569,-0.00140,-0.00100,-0.27286,-0.00147,-0.00101,-0.00075,-0.00097,-0.25558,-0.00100,-0.00115,-0.24960,-0.00102,-0.00115,-0.26238,-0.00111,-0.00115,-0.00117,-0.00095,-0.54882,-0.00076,-0.00082,-0.00083,-1.19400,-1.72160,-2.34520,-0.00070,-0.00049,-0.00054,-0.00052,-0.00058
2022,05,11,00,22,25,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30488,-0.00137,-0.00094,-0.24819,-0.00135,-0.00100,-0.26030,-0.00138,-0.00112,-0.24567,-0.00141,-0.00100,-0.27281,-0.00137,-0.00097,-0.00078,-0.00105,-0.25570,-0.00106,-0.00123,-0.24968,-0.00105,-0.00122,-0.26242,-0.00117,-0.00116,-0.00120,-0.00105,-0.54916,-0.00077,-0.00077,-0.00072,-1.19196,-1.71851,-2.34293,-0.00058,-0.00051,-0.00044,-0.00052,-0.00054
2022,05,11,00,22,25,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30487,-0.00132,-0.00099,-0.24820,-0.00137,-0.00096,-0.26030,-0.00142,-0.00115,-0.24571,-0.00131,-0.00104,-0.27285,-0.00139,-0.00098,-0.00079,-0.00106,-0.25567,-0.00109,-0.00119,-0.24962,-0.00109,-0.00126,-0.26246,-0.00114,-0.00115,-0.00122,-0.00104,-0.54599,-0.00078,-0.00080,-0.00076,-1.19234,-1.72102,-2.34562,-0.00060,-0.00051,-0.00048,-0.00048,-0.00057
2022,05,11,00,22,25,634,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30483,-0.00143,-0.00101,-0.24829,-0.00143,-0.00101,-0.26037,-0.00146,-0.00110,-0.24572,-0.00139,-0.00106,-0.27290,-0.00146,-0.00102,-0.00077,-0.00099,-0.25564,-0.00103,-0.00110,-0.24966,-0.00102,-0.00121,-0.26244,-0.00115,-0.00113,-0.00122,-0.00095,-0.55055,-0.00081,-0.00082,-0.00075,-1.19589,-1.72201,-2.34470,-0.00056,-0.00049,-0.00060,-0.00053,-0.00059
2022,05,11,00,22,25,884,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30486,-0.00140,-0.00101,-0.24827,-0.00135,-0.00093,-0.26033,-0.00138,-0.00113,-0.24571,-0.00137,-0.00102,-0.27293,-0.00136,-0.00098,-0.00071,-0.00099,-0.25577,-0.00104,-0.00121,-0.24966,-0.00104,-0.00126,-0.26249,-0.00117,-0.00118,-0.00125,-0.00105,-0.54609,-0.00083,-0.00079,-0.00076,-1.19405,-1.72523,-2.34746,-0.00056,-0.00047,-0.00053,-0.00044,-0.00053
2022,05,11,00,22,26,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30483,-0.00135,-0.00106,-0.24832,-0.00137,-0.00101,-0.26046,-0.00147,-0.00115,-0.24572,-0.00142,-0.00100,-0.27298,-0.00144,-0.00102,-0.00075,-0.00097,-0.25571,-0.00103,-0.00116,-0.24967,-0.00101,-0.00121,-0.26249,-0.00111,-0.00114,-0.00118,-0.00099,-0.55436,-0.00080,-0.00080,-0.00079,-1.19309,-1.72706,-2.34852,-0.00057,-0.00054,-0.00058,-0.00057,-0.00058
2022,05,11,00,22,26,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30487,-0.00130,-0.00099,-0.24834,-0.00139,-0.00096,-0.26042,-0.00141,-0.00115,-0.24575,-0.00140,-0.00100,-0.27291,-0.00143,-0.00098,-0.00074,-0.00105,-0.25573,-0.00106,-0.00120,-0.24972,-0.00106,-0.00118,-0.26252,-0.00116,-0.00119,-0.00120,-0.00102,-0.55009,-0.00072,-0.00077,-0.00076,-1.19211,-1.72279,-2.34485,-0.00053,-0.00052,-0.00055,-0.00048,-0.00050
2022,05,11,00,22,26,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30484,-0.00140,-0.00099,-0.24840,-0.00140,-0.00105,-0.26042,-0.00142,-0.00124,-0.24577,-0.00142,-0.00104,-0.27295,-0.00146,-0.00102,-0.00076,-0.00099,-0.25572,-0.00104,-0.00116,-0.24972,-0.00102,-0.00120,-0.26248,-0.00112,-0.00114,-0.00114,-0.00093,-0.55163,-0.00079,-0.00081,-0.00084,-1.19283,-1.72167,-2.34788,-0.00060,-0.00054,-0.00049,-0.00057,-0.00062
2022,05,11,00,22,26,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30489,-0.00136,-0.00099,-0.24836,-0.00138,-0.00098,-0.26042,-0.00136,-0.00115,-0.24575,-0.00138,-0.00095,-0.27300,-0.00138,-0.00104,-0.00076,-0.00099,-0.25575,-0.00105,-0.00122,-0.24980,-0.00103,-0.00121,-0.26256,-0.00117,-0.00118,-0.00119,-0.00097,-0.54855,-0.00080,-0.00077,-0.00076,-1.19125,-1.72191,-2.34443,-0.00055,-0.00049,-0.00051,-0.00049,-0.00060
2022,05,11,00,22,27,134,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30485,-0.00137,-0.00101,-0.24843,-0.00144,-0.00102,-0.26050,-0.00145,-0.00118,-0.24572,-0.00145,-0.00104,-0.27301,-0.00146,-0.00103,-0.00083,-0.00102,-0.25575,-0.00102,-0.00114,-0.24979,-0.00100,-0.00118,-0.26252,-0.00111,-0.00113,-0.00119,-0.00098,-0.55010,-0.00078,-0.00084,-0.00078,-1.19320,-1.72331,-2.34641,-0.00063,-0.00053,-0.00051,-0.00051,-0.00053
2022,05,11,00,22,27,384,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30490,-0.00138,-0.00093,-0.24846,-0.00138,-0.00095,-0.26048,-0.00141,-0.00113,-0.24577,-0.00144,-0.00099,-0.27300,-0.00139,-0.00094,-0.00077,-0.00099,-0.25582,-0.00106,-0.00122,-0.24989,-0.00105,-0.00118,-0.26262,-0.00115,-0.00120,-0.00120,-0.00103,-0.54750,-0.00085,-0.00078,-0.00076,-1.19215,-1.72086,-2.34460,-0.00060,-0.00053,-0.00052,-0.00047,-0.00053
2022,05,11,00,22,27,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30492,-0.00133,-0.00102,-0.24849,-0.00144,-0.00101,-0.26058,-0.00143,-0.00116,-0.24580,-0.00141,-0.00106,-0.27301,-0.00139,-0.00104,-0.00074,-0.00101,-0.25586,-0.00104,-0.00117,-0.24979,-0.00108,-0.00113,-0.26254,-0.00107,-0.00113,-0.00120,-0.00096,-0.54914,-0.00083,-0.00079,-0.00085,-1.19196,-1.72123,-2.34580,-0.00060,-0.00057,-0.00047,-0.00058,-0.00055
2022,05,11,00,22,27,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30489,-0.00138,-0.00093,-0.24845,-0.00134,-0.00096,-0.26053,-0.00140,-0.00116,-0.24579,-0.00140,-0.00098,-0.27298,-0.00141,-0.00095,-0.00077,-0.00101,-0.25581,-0.00100,-0.00123,-0.24991,-0.00110,-0.00117,-0.26265,-0.00115,-0.00120,-0.00123,-0.00099,-0.54807,-0.00079,-0.00078,-0.00076,-1.19506,-1.72076,-2.34586,-0.00054,-0.00043,-0.00053,-0.00048,-0.00056
2022,05,11,00,22,28,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30488,-0.00141,-0.00104,-0.24849,-0.00140,-0.00102,-0.26059,-0.00144,-0.00113,-0.24579,-0.00143,-0.00108,-0.27308,-0.00147,-0.00107,-0.00070,-0.00098,-0.25581,-0.00101,-0.00117,-0.24984,-0.00098,-0.00119,-0.26261,-0.00110,-0.00118,-0.00118,-0.00098,-0.55053,-0.00080,-0.00082,-0.00085,-1.19635,-1.72373,-2.34896,-0.00059,-0.00054,-0.00056,-0.00052,-0.00059
2022,05,11,00,22,28,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30490,-0.00137,-0.00101,-0.24849,-0.00138,-0.00098,-0.26058,-0.00140,-0.00112,-0.24579,-0.00141,-0.00100,-0.27304,-0.00139,-0.00101,-0.00077,-0.00103,-0.25590,-0.00108,-0.00118,-0.24988,-0.00103,-0.00119,-0.26265,-0.00110,-0.00122,-0.00125,-0.00102,-0.55003,-0.00079,-0.00069,-0.00079,-1.19426,-1.72700,-2.34922,-0.00054,-0.00041,-0.00055,-0.00057,-0.00053
2022,05,11,00,22,28,634,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30487,-0.00136,-0.00100,-0.24862,-0.00139,-0.00101,-0.26066,-0.00139,-0.00118,-0.24586,-0.00141,-0.00103,-0.27309,-0.00146,-0.00099,-0.00073,-0.00093,-0.25590,-0.00104,-0.00118,-0.24986,-0.00104,-0.00117,-0.26266,-0.00113,-0.00112,-0.00123,-0.00100,-0.55140,-0.00075,-0.00083,-0.00081,-1.19302,-1.72196,-2.35093,-0.00065,-0.00055,-0.00049,-0.00061,-0.00063
2022,05,11,00,22,28,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30491,-0.00136,-0.00099,-0.24855,-0.00134,-0.00098,-0.26064,-0.00142,-0.00114,-0.24587,-0.00137,-0.00103,-0.27309,-0.00140,-0.00100,-0.00074,-0.00098,-0.25593,-0.00105,-0.00124,-0.24999,-0.00104,-0.00121,-0.26266,-0.00116,-0.00117,-0.00125,-0.00102,-0.54884,-0.00081,-0.00078,-0.00080,-1.19318,-1.72034,-2.34867,-0.00060,-0.00043,-0.00048,-0.00047,-0.00056
2022,05,11,00,22,29,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30487,-0.00135,-0.00099,-0.24860,-0.00143,-0.00103,-0.26068,-0.00142,-0.00115,-0.24590,-0.00142,-0.00101,-0.27308,-0.00142,-0.00104,-0.00066,-0.00098,-0.25589,-0.00101,-0.00119,-0.24996,-0.00099,-0.00115,-0.26262,-0.00112,-0.00117,-0.00120,-0.00098,-0.55018,-0.00082,-0.00081,-0.00081,-1.19591,-1.72513,-2.34877,-0.00061,-0.00052,-0.00056,-0.00058,-0.00059
2022,05,11,00,22,29,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30493,-0.00135,-0.00096,-0.24862,-0.00136,-0.00096,-0.26064,-0.00136,-0.00111,-0.24583,-0.00139,-0.00104,-0.27308,-0.00140,-0.00100,-0.00076,-0.00102,-0.25591,-0.00103,-0.00121,-0.25004,-0.00104,-0.00120,-0.26272,-0.00117,-0.00116,-0.00120,-0.00101,-0.54874,-0.00077,-0.00080,-0.00081,-1.19248,-1.72177,-2.34649,-0.00059,-0.00047,-0.00050,-0.00048,-0.00053
2022,05,11,00,22,29,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30494,-0.00137,-0.00099,-0.24864,-0.00134,-0.00107,-0.26070,-0.00145,-0.00116,-0.24586,-0.00142,-0.00102,-0.27314,-0.00144,-0.00104,-0.00075,-0.00094,-0.25596,-0.00100,-0.00119,-0.25000,-0.00105,-0.00116,-0.26265,-0.00112,-0.00118,-0.00117,-0.00094,-0.55107,-0.00080,-0.00076,-0.00084,-1.19283,-1.72267,-2.34729,-0.00063,-0.00047,-0.00053,-0.00054,-0.00059
2022,05,11,00,22,29,884,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30498,-0.00136,-0.00100,-0.24862,-0.00135,-0.00098,-0.26072,-0.00139,-0.00112,-0.24582,-0.00138,-0.00103,-0.27310,-0.00138,-0.00099,-0.00069,-0.00105,-0.25594,-0.00105,-0.00118,-0.25004,-0.00112,-0.00122,-0.26281,-0.00119,-0.00120,-0.00124,-0.00099,-0.54566,-0.00076,-0.00076,-0.00082,-1.19154,-1.71870,-2.34237,-0.00061,-0.00055,-0.00045,-0.00048,-0.00052
2022,05,11,00,22,30,134,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30494,-0.00136,-0.00098,-0.24868,-0.00139,-0.00102,-0.26081,-0.00145,-0.00119,-0.24590,-0.00144,-0.00105,-0.27322,-0.00146,-0.00103,-0.00069,-0.00102,-0.25598,-0.00107,-0.00116,-0.25004,-0.00104,-0.00119,-0.26274,-0.00114,-0.00120,-0.00119,-0.00097,-0.55289,-0.00078,-0.00085,-0.00085,-1.19599,-1.72269,-2.34607,-0.00060,-0.00055,-0.00053,-0.00053,-0.00060
2022,05,11,00,22,30,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30500,-0.00133,-0.00095,-0.24871,-0.00139,-0.00092,-0.26072,-0.00147,-0.00116,-0.24590,-0.00139,-0.00100,-0.27318,-0.00143,-0.00101,-0.00073,-0.00107,-0.25603,-0.00108,-0.00123,-0.25007,-0.00106,-0.00126,-0.26276,-0.00115,-0.00119,-0.00115,-0.00103,-0.54623,-0.00079,-0.00073,-0.00078,-1.19423,-1.72141,-2.34462,-0.00056,-0.00045,-0.00057,-0.00048,-0.00053
